date,league,home_team,away_team,home_goals,away_goals,league_id,league_name
2024-10-26T10:30:00+00:00,203,Hatayspor,Kayserispor,0,1,203,Turkey
2024-10-26T13:00:00+00:00,203,Kasımpaşa,Samsunspor,1,4,203,Turkey
2024-10-26T16:00:00+00:00,203,Göztepe,Trabzonspor,2,1,203,Turkey
2024-10-27T09:30:00+00:00,203,Gaziantep FK,Konyaspor,3,1,203,Turkey
2024-10-27T12:00:00+00:00,203,Alanyaspor,Antalyaspor,1,2,203,Turkey
2024-10-27T15:00:00+00:00,203,Fenerbahçe,Bodrum FK,2,0,203,Turkey
2024-10-28T14:00:00+00:00,203,Başakşehir,Eyüpspor,1,1,203,Turkey
2024-10-28T17:00:00+00:00,203,Galatasaray,Beşiktaş,2,1,203,Turkey
2024-11-01T17:00:00+00:00,203,Gaziantep FK,Göztepe,2,1,203,Turkey
2024-11-02T10:30:00+00:00,203,Sivasspor,Rizespor,2,1,203,Turkey
2024-11-02T13:00:00+00:00,203,Kayserispor,Adana Demirspor,0,0,203,Turkey
2024-11-02T16:00:00+00:00,203,Beşiktaş,Kasımpaşa,1,3,203,Turkey
2024-11-03T10:30:00+00:00,203,Konyaspor,Başakşehir,3,2,203,Turkey
2024-11-03T13:00:00+00:00,203,Bodrum FK,Alanyaspor,0,0,203,Turkey
2024-11-03T13:00:00+00:00,203,Eyüpspor,Hatayspor,2,0,203,Turkey
2024-11-03T16:00:00+00:00,203,Trabzonspor,Fenerbahçe,2,3,203,Turkey
2024-11-04T17:00:00+00:00,203,Samsunspor,Antalyaspor,2,0,203,Turkey
2024-11-08T17:00:00+00:00,203,Kasımpaşa,Kayserispor,1,2,203,Turkey
2024-11-09T10:30:00+00:00,203,Antalyaspor,Bodrum FK,3,2,203,Turkey
2024-11-09T13:00:00+00:00,203,Hatayspor,Gaziantep FK,3,1,203,Turkey
2024-11-09T16:00:00+00:00,203,Rizespor,Trabzonspor,3,1,203,Turkey
2024-11-09T16:00:00+00:00,203,Adana Demirspor,Eyüpspor,0,1,203,Turkey
2024-11-10T10:30:00+00:00,203,Göztepe,Konyaspor,2,0,203,Turkey
2024-11-10T13:00:00+00:00,203,Galatasaray,Samsunspor,3,2,203,Turkey
2024-11-10T16:00:00+00:00,203,Başakşehir,Beşiktaş,0,0,203,Turkey
2024-11-10T16:00:00+00:00,203,Fenerbahçe,Sivasspor,4,0,203,Turkey
2024-11-23T10:30:00+00:00,203,Eyüpspor,Rizespor,1,2,203,Turkey
2024-11-23T13:00:00+00:00,203,Kayserispor,Fenerbahçe,2,6,203,Turkey
2024-11-23T13:00:00+00:00,203,Gaziantep FK,Başakşehir,3,0,203,Turkey
2024-11-23T16:00:00+00:00,203,Bodrum FK,Galatasaray,0,1,203,Turkey
2024-11-24T10:30:00+00:00,203,Sivasspor,Kasımpaşa,0,0,203,Turkey
2024-11-24T13:00:00+00:00,203,Konyaspor,Hatayspor,1,1,203,Turkey
2024-11-24T13:00:00+00:00,203,Samsunspor,Alanyaspor,1,1,203,Turkey
2024-11-24T16:00:00+00:00,203,Beşiktaş,Göztepe,2,4,203,Turkey
2024-11-25T17:00:00+00:00,203,Trabzonspor,Adana Demirspor,5,0,203,Turkey
2024-11-29T17:00:00+00:00,203,Antalyaspor,Sivasspor,2,1,203,Turkey
2024-11-30T10:30:00+00:00,203,Samsunspor,Bodrum FK,4,0,203,Turkey
2024-11-30T13:00:00+00:00,203,Adana Demirspor,Konyaspor,0,1,203,Turkey
2024-11-30T16:00:00+00:00,203,Başakşehir,Göztepe,4,1,203,Turkey
2024-11-30T16:00:00+00:00,203,Alanyaspor,Trabzonspor,2,1,203,Turkey
2024-12-01T13:00:00+00:00,203,Rizespor,Kayserispor,3,0,203,Turkey
2024-12-01T16:00:00+00:00,203,Galatasaray,Eyüpspor,2,2,203,Turkey
2024-12-02T17:00:00+00:00,203,Fenerbahçe,Gaziantep FK,3,1,203,Turkey
2024-12-02T17:00:00+00:00,203,Hatayspor,Beşiktaş,1,1,203,Turkey
2024-12-06T17:00:00+00:00,203,Trabzonspor,Kasımpaşa,2,2,203,Turkey
2024-12-07T10:30:00+00:00,203,Konyaspor,Antalyaspor,1,1,203,Turkey
2024-12-07T13:00:00+00:00,203,Göztepe,Adana Demirspor,3,1,203,Turkey
2024-12-07T16:00:00+00:00,203,Beşiktaş,Fenerbahçe,1,0,203,Turkey
2024-12-08T10:30:00+00:00,203,Eyüpspor,Samsunspor,3,0,203,Turkey
2024-12-08T13:00:00+00:00,203,Kayserispor,Alanyaspor,2,0,203,Turkey
2024-12-08T13:00:00+00:00,203,Sivasspor,Galatasaray,2,3,203,Turkey
2024-12-08T16:00:00+00:00,203,Başakşehir,Hatayspor,3,0,203,Turkey
2024-12-09T17:00:00+00:00,203,Gaziantep FK,Rizespor,1,0,203,Turkey
2024-12-13T17:00:00+00:00,203,Kasımpaşa,Eyüpspor,2,0,203,Turkey
2024-12-13T17:00:00+00:00,203,Bodrum FK,Sivasspor,2,0,203,Turkey
2024-12-14T13:00:00+00:00,203,Rizespor,Konyaspor,1,1,203,Turkey
2024-12-14T16:00:00+00:00,203,Alanyaspor,Gaziantep FK,3,0,203,Turkey
2024-12-15T10:30:00+00:00,203,Hatayspor,Göztepe,1,1,203,Turkey
2024-12-15T13:00:00+00:00,203,Antalyaspor,Kayserispor,2,0,203,Turkey
2024-12-15T16:00:00+00:00,203,Fenerbahçe,Başakşehir,3,1,203,Turkey
2024-12-16T16:00:00+00:00,203,Adana Demirspor,Beşiktaş,2,1,203,Turkey
2024-12-16T18:00:00+00:00,203,Galatasaray,Trabzonspor,4,3,203,Turkey
2024-12-20T17:00:00+00:00,203,Eyüpspor,Fenerbahçe,1,1,203,Turkey
2024-12-21T13:00:00+00:00,203,Sivasspor,Samsunspor,0,0,203,Turkey
2024-12-21T16:00:00+00:00,203,Beşiktaş,Alanyaspor,1,1,203,Turkey
2024-12-22T10:30:00+00:00,203,Gaziantep FK,Antalyaspor,2,0,203,Turkey
2024-12-22T13:00:00+00:00,203,Göztepe,Rizespor,3,0,203,Turkey
2024-12-22T13:00:00+00:00,203,Kayserispor,Galatasaray,1,5,203,Turkey
2024-12-22T16:00:00+00:00,203,Trabzonspor,Bodrum FK,1,0,203,Turkey
2024-12-23T17:00:00+00:00,203,Başakşehir,Kasımpaşa,2,2,203,Turkey
2024-12-23T17:00:00+00:00,203,Hatayspor,Adana Demirspor,1,3,203,Turkey
2025-01-03T17:00:00+00:00,203,Alanyaspor,Konyaspor,2,1,203,Turkey
2025-01-03T17:00:00+00:00,203,Rizespor,Beşiktaş,1,1,203,Turkey
2025-01-04T10:30:00+00:00,203,Adana Demirspor,Başakşehir,0,1,203,Turkey
2025-01-04T13:00:00+00:00,203,Antalyaspor,Eyüpspor,1,4,203,Turkey
2025-01-04T16:00:00+00:00,203,Galatasaray,Göztepe,2,1,203,Turkey
2025-01-04T17:00:00+00:00,203,Samsunspor,Trabzonspor,2,1,203,Turkey
2025-01-05T10:30:00+00:00,203,Kasımpaşa,Gaziantep FK,2,2,203,Turkey
2025-01-05T13:00:00+00:00,203,Bodrum FK,Kayserispor,1,1,203,Turkey
2025-01-05T16:00:00+00:00,203,Fenerbahçe,Hatayspor,2,1,203,Turkey
2025-01-11T10:30:00+00:00,203,Kayserispor,Samsunspor,0,1,203,Turkey
2025-01-11T13:00:00+00:00,203,Hatayspor,Rizespor,1,2,203,Turkey
2025-01-11T16:00:00+00:00,203,Beşiktaş,Bodrum FK,2,1,203,Turkey
2025-01-12T10:30:00+00:00,203,Sivasspor,Alanyaspor,1,1,203,Turkey
2025-01-12T13:00:00+00:00,203,Trabzonspor,Antalyaspor,5,0,203,Turkey
2025-01-12T16:00:00+00:00,203,Başakşehir,Galatasaray,1,2,203,Turkey
2025-01-12T16:00:00+00:00,203,Gaziantep FK,Adana Demirspor,1,0,203,Turkey
2025-01-13T17:00:00+00:00,203,Konyaspor,Fenerbahçe,2,3,203,Turkey
2025-01-13T17:00:00+00:00,203,Göztepe,Kasımpaşa,5,0,203,Turkey
2025-01-17T17:00:00+00:00,203,Hatayspor,Galatasaray,1,1,203,Turkey
2025-01-18T10:30:00+00:00,203,Başakşehir,Rizespor,2,0,203,Turkey
2025-01-18T13:00:00+00:00,203,Gaziantep FK,Bodrum FK,0,0,203,Turkey
2025-01-18T16:00:00+00:00,203,Beşiktaş,Samsunspor,0,0,203,Turkey
2025-01-19T10:30:00+00:00,203,Göztepe,Antalyaspor,1,0,203,Turkey
2025-01-19T13:00:00+00:00,203,Konyaspor,Kasımpaşa,3,3,203,Turkey
2025-01-19T16:00:00+00:00,203,Adana Demirspor,Fenerbahçe,0,4,203,Turkey
2025-01-19T16:00:00+00:00,203,Eyüpspor,Alanyaspor,3,0,203,Turkey
2025-01-20T17:00:00+00:00,203,Trabzonspor,Sivasspor,4,0,203,Turkey
2025-01-24T17:00:00+00:00,203,Samsunspor,Gaziantep FK,2,1,203,Turkey
2025-01-25T10:30:00+00:00,203,Sivasspor,Kayserispor,5,2,203,Turkey
2025-01-25T13:00:00+00:00,203,Alanyaspor,Başakşehir,5,4,203,Turkey
2025-01-25T16:00:00+00:00,203,Galatasaray,Konyaspor,1,0,203,Turkey
2025-01-26T10:30:00+00:00,203,Rizespor,Adana Demirspor,3,2,203,Turkey
2025-01-26T13:00:00+00:00,203,Antalyaspor,Beşiktaş,1,1,203,Turkey
2025-01-26T13:00:00+00:00,203,Bodrum FK,Eyüpspor,0,1,203,Turkey
2025-01-26T16:00:00+00:00,203,Fenerbahçe,Göztepe,3,2,203,Turkey
2025-01-27T17:00:00+00:00,203,Kasımpaşa,Hatayspor,5,4,203,Turkey
2025-01-31T17:00:00+00:00,203,Konyaspor,Bodrum FK,3,1,203,Turkey
2025-01-31T17:00:00+00:00,203,Eyüpspor,Sivasspor,1,0,203,Turkey
2025-02-01T10:30:00+00:00,203,Hatayspor,Antalyaspor,2,3,203,Turkey
2025-02-01T13:00:00+00:00,203,Kayserispor,Trabzonspor,0,0,203,Turkey
2025-02-01T16:00:00+00:00,203,Başakşehir,Samsunspor,4,0,203,Turkey
2025-02-02T10:30:00+00:00,203,Adana Demirspor,Kasımpaşa,3,5,203,Turkey
2025-02-02T13:00:00+00:00,203,Göztepe,Alanyaspor,0,1,203,Turkey
2025-02-02T16:00:00+00:00,203,Fenerbahçe,Rizespor,3,2,203,Turkey
2025-02-03T17:00:00+00:00,203,Gaziantep FK,Galatasaray,0,1,203,Turkey
2025-02-07T17:00:00+00:00,203,Samsunspor,Hatayspor,2,0,203,Turkey
2025-02-08T13:00:00+00:00,203,Kayserispor,Konyaspor,3,2,203,Turkey
2025-02-08T16:00:00+00:00,203,Sivasspor,Beşiktaş,0,2,203,Turkey
2025-02-09T10:30:00+00:00,203,Kasımpaşa,Rizespor,3,2,203,Turkey
2025-02-09T13:00:00+00:00,203,Alanyaspor,Fenerbahçe,0,2,203,Turkey
2025-02-09T16:00:00+00:00,203,Galatasaray,Adana Demirspor,1,0,203,Turkey
2025-02-09T16:00:00+00:00,203,Antalyaspor,Başakşehir,0,0,203,Turkey
2025-02-10T17:00:00+00:00,203,Trabzonspor,Eyüpspor,1,0,203,Turkey
2025-02-10T17:00:00+00:00,203,Bodrum FK,Göztepe,0,0,203,Turkey
2025-02-14T17:00:00+00:00,203,Adana Demirspor,Antalyaspor,1,1,203,Turkey
2025-02-15T10:30:00+00:00,203,Gaziantep FK,Sivasspor,2,1,203,Turkey
2025-02-15T13:00:00+00:00,203,Başakşehir,Bodrum FK,0,1,203,Turkey
2025-02-15T16:00:00+00:00,203,Beşiktaş,Trabzonspor,2,1,203,Turkey
2025-02-16T10:30:00+00:00,203,Hatayspor,Alanyaspor,1,0,203,Turkey
2025-02-16T13:00:00+00:00,203,Konyaspor,Samsunspor,0,1,203,Turkey
2025-02-16T13:00:00+00:00,203,Eyüpspor,Kayserispor,1,1,203,Turkey
2025-02-16T16:00:00+00:00,203,Fenerbahçe,Kasımpaşa,3,1,203,Turkey
2025-02-17T17:00:00+00:00,203,Rizespor,Galatasaray,1,2,203,Turkey
2025-02-21T17:00:00+00:00,203,Bodrum FK,Hatayspor,1,0,203,Turkey
2025-02-21T17:00:00+00:00,203,Eyüpspor,Beşiktaş,1,3,203,Turkey
2025-02-22T10:30:00+00:00,203,Sivasspor,Konyaspor,1,1,203,Turkey
2025-02-22T13:00:00+00:00,203,Antalyaspor,Kasımpaşa,2,1,203,Turkey
2025-02-22T16:00:00+00:00,203,Samsunspor,Rizespor,2,3,203,Turkey
2025-02-23T10:30:00+00:00,203,Kayserispor,Göztepe,1,0,203,Turkey
2025-02-23T13:00:00+00:00,203,Alanyaspor,Adana Demirspor,3,2,203,Turkey
2025-02-23T16:00:00+00:00,203,Trabzonspor,Gaziantep FK,3,2,203,Turkey
2025-02-24T17:00:00+00:00,203,Galatasaray,Fenerbahçe,0,0,203,Turkey
2025-03-01T13:00:00+00:00,203,Adana Demirspor,Bodrum FK,0,0,203,Turkey
2025-03-01T17:30:00+00:00,203,Beşiktaş,Kayserispor,2,0,203,Turkey
2025-03-02T10:30:00+00:00,203,Rizespor,Alanyaspor,3,1,203,Turkey
2025-03-02T13:00:00+00:00,203,Kasımpaşa,Galatasaray,3,3,203,Turkey
2025-03-02T17:30:00+00:00,203,Fenerbahçe,Antalyaspor,3,0,203,Turkey
2025-03-03T13:00:00+00:00,203,Konyaspor,Trabzonspor,1,0,203,Turkey
2025-03-03T13:00:00+00:00,203,Gaziantep FK,Eyüpspor,3,1,203,Turkey
2025-03-03T17:30:00+00:00,203,Başakşehir,Sivasspor,1,0,203,Turkey
2025-03-03T17:30:00+00:00,203,Göztepe,Samsunspor,2,2,203,Turkey
2025-03-07T17:30:00+00:00,203,Bodrum FK,Kasımpaşa,1,0,203,Turkey
2025-03-08T10:30:00+00:00,203,Kayserispor,Başakşehir,3,1,203,Turkey
2025-03-08T13:00:00+00:00,203,Antalyaspor,Rizespor,2,1,203,Turkey
2025-03-08T17:30:00+00:00,203,Trabzonspor,Hatayspor,1,2,203,Turkey
2025-03-09T10:30:00+00:00,203,Sivasspor,Göztepe,3,1,203,Turkey
2025-03-09T13:00:00+00:00,203,Eyüpspor,Konyaspor,2,1,203,Turkey
2025-03-09T13:00:00+00:00,203,Samsunspor,Adana Demirspor,3,2,203,Turkey
2025-03-09T17:30:00+00:00,203,Alanyaspor,Galatasaray,1,2,203,Turkey
2025-03-10T17:30:00+00:00,203,Beşiktaş,Gaziantep FK,1,2,203,Turkey
2025-03-14T17:30:00+00:00,203,Galatasaray,Antalyaspor,4,0,203,Turkey
2025-03-15T10:30:00+00:00,203,Gaziantep FK,Kayserispor,1,0,203,Turkey
2025-03-15T13:00:00+00:00,203,Kasımpaşa,Alanyaspor,2,1,203,Turkey
2025-03-15T17:30:00+00:00,203,Başakşehir,Trabzonspor,0,3,203,Turkey
2025-03-15T17:30:00+00:00,203,Konyaspor,Beşiktaş,1,0,203,Turkey
2025-03-16T10:30:00+00:00,203,Rizespor,Bodrum FK,0,2,203,Turkey
2025-03-16T13:00:00+00:00,203,Göztepe,Eyüpspor,1,1,203,Turkey
2025-03-16T13:00:00+00:00,203,Hatayspor,Sivasspor,3,2,203,Turkey
2025-03-16T17:30:00+00:00,203,Fenerbahçe,Samsunspor,0,0,203,Turkey
2025-03-28T13:00:00+00:00,203,Kayserispor,Hatayspor,5,0,203,Turkey
2025-03-28T13:00:00+00:00,203,Antalyaspor,Alanyaspor,2,1,203,Turkey
2025-03-28T17:30:00+00:00,203,Konyaspor,Gaziantep FK,1,0,203,Turkey
2025-03-28T17:30:00+00:00,203,Bodrum FK,Fenerbahçe,2,4,203,Turkey
2025-03-29T10:30:00+00:00,203,Sivasspor,Adana Demirspor,5,1,203,Turkey
2025-03-29T13:00:00+00:00,203,Trabzonspor,Göztepe,1,1,203,Turkey
2025-03-29T13:00:00+00:00,203,Samsunspor,Kasımpaşa,0,2,203,Turkey
2025-03-29T17:30:00+00:00,203,Beşiktaş,Galatasaray,2,1,203,Turkey
2025-03-31T17:00:00+00:00,203,Eyüpspor,Başakşehir,1,3,203,Turkey
2025-04-04T17:00:00+00:00,203,Adana Demirspor,Kayserispor,0,2,203,Turkey
2025-04-05T10:30:00+00:00,203,Rizespor,Sivasspor,1,1,203,Turkey
2025-04-05T13:00:00+00:00,203,Başakşehir,Konyaspor,1,0,203,Turkey
2025-04-05T16:00:00+00:00,203,Antalyaspor,Samsunspor,2,1,203,Turkey
2025-04-06T10:30:00+00:00,203,Alanyaspor,Bodrum FK,0,1,203,Turkey
2025-04-06T13:00:00+00:00,203,Hatayspor,Eyüpspor,0,1,203,Turkey
2025-04-06T16:00:00+00:00,203,Fenerbahçe,Trabzonspor,4,1,203,Turkey
2025-04-07T17:00:00+00:00,203,Göztepe,Gaziantep FK,1,1,203,Turkey
2025-04-07T17:00:00+00:00,203,Kasımpaşa,Beşiktaş,1,1,203,Turkey
2025-04-11T17:00:00+00:00,203,Samsunspor,Galatasaray,0,2,203,Turkey
2025-04-12T13:00:00+00:00,203,Konyaspor,Göztepe,1,0,203,Turkey
2025-04-12T16:00:00+00:00,203,Beşiktaş,Başakşehir,0,2,203,Turkey
2025-04-12T16:00:00+00:00,203,Bodrum FK,Antalyaspor,0,0,203,Turkey
2025-04-13T13:00:00+00:00,203,Kayserispor,Kasımpaşa,1,0,203,Turkey
2025-04-13T13:00:00+00:00,203,Gaziantep FK,Hatayspor,2,1,203,Turkey
2025-04-13T16:00:00+00:00,203,Trabzonspor,Rizespor,2,0,203,Turkey
2025-04-13T16:00:00+00:00,203,Sivasspor,Fenerbahçe,1,3,203,Turkey
2025-04-14T17:00:00+00:00,203,Eyüpspor,Adana Demirspor,6,0,203,Turkey
2025-04-18T17:00:00+00:00,203,Galatasaray,Bodrum FK,2,0,203,Turkey
2025-04-18T17:00:00+00:00,203,Hatayspor,Konyaspor,2,3,203,Turkey
2025-04-19T10:30:00+00:00,203,Kasımpaşa,Sivasspor,3,1,203,Turkey
2025-04-19T13:00:00+00:00,203,Adana Demirspor,Trabzonspor,0,1,203,Turkey
2025-04-19T16:00:00+00:00,203,Göztepe,Beşiktaş,1,1,203,Turkey
2025-04-20T10:30:00+00:00,203,Başakşehir,Gaziantep FK,2,1,203,Turkey
2025-04-20T13:00:00+00:00,203,Rizespor,Eyüpspor,1,0,203,Turkey
2025-04-20T16:00:00+00:00,203,Fenerbahçe,Kayserispor,3,3,203,Turkey
2025-04-21T17:00:00+00:00,203,Alanyaspor,Samsunspor,1,0,203,Turkey
2025-04-25T17:00:00+00:00,203,Beşiktaş,Hatayspor,5,1,203,Turkey
2025-04-26T13:00:00+00:00,203,Sivasspor,Antalyaspor,2,0,203,Turkey
2025-04-26T16:00:00+00:00,203,Gaziantep FK,Fenerbahçe,1,3,203,Turkey
2025-04-26T16:00:00+00:00,203,Bodrum FK,Samsunspor,1,2,203,Turkey
2025-04-27T13:00:00+00:00,203,Konyaspor,Adana Demirspor,3,1,203,Turkey
2025-04-27T13:00:00+00:00,203,Trabzonspor,Alanyaspor,4,3,203,Turkey
2025-04-27T16:00:00+00:00,203,Kayserispor,Rizespor,1,0,203,Turkey
2025-04-27T16:00:00+00:00,203,Eyüpspor,Galatasaray,1,5,203,Turkey
2025-04-28T17:00:00+00:00,203,Göztepe,Başakşehir,4,1,203,Turkey
2025-05-02T17:00:00+00:00,203,Antalyaspor,Konyaspor,1,0,203,Turkey
2025-05-03T13:00:00+00:00,203,Alanyaspor,Kayserispor,1,1,203,Turkey
2025-05-03T13:00:00+00:00,203,Rizespor,Gaziantep FK,2,0,203,Turkey
2025-05-03T16:00:00+00:00,203,Galatasaray,Sivasspor,4,1,203,Turkey
2025-05-03T16:00:00+00:00,203,Hatayspor,Başakşehir,2,4,203,Turkey
2025-05-04T13:00:00+00:00,203,Samsunspor,Eyüpspor,3,0,203,Turkey
2025-05-04T16:00:00+00:00,203,Fenerbahçe,Beşiktaş,0,1,203,Turkey
2025-05-04T16:00:00+00:00,203,Adana Demirspor,Göztepe,1,2,203,Turkey
2025-05-05T17:00:00+00:00,203,Kasımpaşa,Trabzonspor,1,1,203,Turkey
2025-05-09T17:00:00+00:00,203,Başakşehir,Fenerbahçe,1,4,203,Turkey
2025-05-09T17:00:00+00:00,203,Gaziantep FK,Alanyaspor,0,1,203,Turkey
2025-05-10T13:00:00+00:00,203,Konyaspor,Rizespor,2,1,203,Turkey
2025-05-10T13:00:00+00:00,203,Eyüpspor,Kasımpaşa,0,3,203,Turkey
2025-05-10T16:00:00+00:00,203,Trabzonspor,Galatasaray,0,2,203,Turkey
2025-05-11T13:00:00+00:00,203,Sivasspor,Bodrum FK,0,0,203,Turkey
2025-05-11T16:00:00+00:00,203,Beşiktaş,Adana Demirspor,4,1,203,Turkey
2025-05-11T16:00:00+00:00,203,Göztepe,Hatayspor,1,1,203,Turkey
2025-05-12T17:00:00+00:00,203,Kayserispor,Antalyaspor,3,1,203,Turkey
2025-05-17T16:00:00+00:00,203,Adana Demirspor,Hatayspor,0,5,203,Turkey
2025-05-18T16:00:00+00:00,203,Fenerbahçe,Eyüpspor,2,1,203,Turkey
2025-05-18T16:00:00+00:00,203,Galatasaray,Kayserispor,3,0,203,Turkey
2025-05-18T16:00:00+00:00,203,Alanyaspor,Beşiktaş,1,1,203,Turkey
2025-05-18T16:00:00+00:00,203,Kasımpaşa,Başakşehir,2,3,203,Turkey
2025-05-18T16:00:00+00:00,203,Antalyaspor,Gaziantep FK,0,0,203,Turkey
2025-05-18T16:00:00+00:00,203,Rizespor,Göztepe,6,3,203,Turkey
2025-05-18T16:00:00+00:00,203,Bodrum FK,Trabzonspor,1,1,203,Turkey
2025-05-18T16:00:00+00:00,203,Samsunspor,Sivasspor,1,0,203,Turkey
2025-05-24T13:00:00+00:00,203,Eyüpspor,Antalyaspor,2,1,203,Turkey
2025-05-24T16:00:00+00:00,203,Göztepe,Galatasaray,0,2,203,Turkey
2025-05-24T16:00:00+00:00,203,Gaziantep FK,Kasımpaşa,2,2,203,Turkey
2025-05-25T16:00:00+00:00,203,Beşiktaş,Rizespor,1,2,203,Turkey
2025-05-25T16:00:00+00:00,203,Başakşehir,Adana Demirspor,2,3,203,Turkey
2025-05-25T16:00:00+00:00,203,Konyaspor,Alanyaspor,1,2,203,Turkey
2025-05-25T16:00:00+00:00,203,Trabzonspor,Samsunspor,2,2,203,Turkey
2025-05-25T16:00:00+00:00,203,Kayserispor,Bodrum FK,1,1,203,Turkey
2025-05-26T17:00:00+00:00,203,Hatayspor,Fenerbahçe,4,2,203,Turkey
2025-05-30T17:00:00+00:00,203,Galatasaray,Başakşehir,2,0,203,Turkey
2025-05-30T17:00:00+00:00,203,Kasımpaşa,Göztepe,1,2,203,Turkey
2025-05-30T17:00:00+00:00,203,Antalyaspor,Trabzonspor,0,2,203,Turkey
2025-05-31T13:00:00+00:00,203,Fenerbahçe,Konyaspor,2,1,203,Turkey
2025-05-31T13:00:00+00:00,203,Rizespor,Hatayspor,5,2,203,Turkey
2025-05-31T16:00:00+00:00,203,Alanyaspor,Sivasspor,2,0,203,Turkey
2025-05-31T16:00:00+00:00,203,Adana Demirspor,Gaziantep FK,2,2,203,Turkey
2025-06-01T16:00:00+00:00,203,Bodrum FK,Beşiktaş,0,4,203,Turkey
2025-06-01T16:00:00+00:00,203,Samsunspor,Kayserispor,2,1,203,Turkey
2024-04-13T21:30:00+00:00,71,Internacional,Bahia,2,1,71,Brazil_A
2024-04-13T21:30:00+00:00,71,Criciuma,Juventude,1,1,71,Brazil_A
2024-04-14T00:00:00+00:00,71,Fluminense,RB Bragantino,2,2,71,Brazil_A
2024-04-14T00:00:00+00:00,71,Sao Paulo,Fortaleza EC,1,2,71,Brazil_A
2024-04-14T19:00:00+00:00,71,Corinthians,Atletico-MG,0,0,71,Brazil_A
2024-04-14T19:00:00+00:00,71,Vasco DA Gama,Gremio,2,1,71,Brazil_A
2024-04-14T19:00:00+00:00,71,Atletico Paranaense,Cuiaba,4,0,71,Brazil_A
2024-04-14T19:00:00+00:00,71,Atletico Goianiense,Flamengo,1,2,71,Brazil_A
2024-04-14T20:00:00+00:00,71,Cruzeiro,Botafogo,3,2,71,Brazil_A
2024-04-14T21:30:00+00:00,71,Vitoria,Palmeiras,0,1,71,Brazil_A
2024-04-17T00:30:00+00:00,71,Bahia,Fluminense,2,1,71,Brazil_A
2024-04-17T22:00:00+00:00,71,Gremio,Atletico Paranaense,2,0,71,Brazil_A
2024-04-17T22:00:00+00:00,71,RB Bragantino,Vasco DA Gama,2,1,71,Brazil_A
2024-04-17T23:00:00+00:00,71,Palmeiras,Internacional,0,1,71,Brazil_A
2024-04-17T23:00:00+00:00,71,Juventude,Corinthians,2,0,71,Brazil_A
2024-04-17T23:00:00+00:00,71,Fortaleza EC,Cruzeiro,1,1,71,Brazil_A
2024-04-17T23:00:00+00:00,71,Atletico-MG,Criciuma,1,1,71,Brazil_A
2024-04-18T00:30:00+00:00,71,Flamengo,Sao Paulo,2,1,71,Brazil_A
2024-04-19T00:30:00+00:00,71,Botafogo,Atletico Goianiense,1,0,71,Brazil_A
2024-04-20T19:00:00+00:00,71,Fluminense,Vasco DA Gama,2,1,71,Brazil_A
2024-04-20T21:30:00+00:00,71,Gremio,Cuiaba,1,0,71,Brazil_A
2024-04-20T21:30:00+00:00,71,RB Bragantino,Corinthians,1,0,71,Brazil_A
2024-04-21T00:00:00+00:00,71,Atletico-MG,Cruzeiro,3,0,71,Brazil_A
2024-04-21T19:00:00+00:00,71,Palmeiras,Flamengo,0,0,71,Brazil_A
2024-04-21T19:00:00+00:00,71,Atletico Paranaense,Internacional,1,0,71,Brazil_A
2024-04-21T19:00:00+00:00,71,Vitoria,Bahia,2,2,71,Brazil_A
2024-04-21T21:30:00+00:00,71,Botafogo,Juventude,5,1,71,Brazil_A
2024-04-21T21:30:00+00:00,71,Atletico Goianiense,Sao Paulo,0,3,71,Brazil_A
2024-04-27T19:00:00+00:00,71,Vasco DA Gama,Criciuma,0,4,71,Brazil_A
2024-04-27T21:30:00+00:00,71,Cuiaba,Atletico-MG,0,3,71,Brazil_A
2024-04-28T00:00:00+00:00,71,Bahia,Gremio,1,0,71,Brazil_A
2024-04-28T14:00:00+00:00,71,Flamengo,Botafogo,0,2,71,Brazil_A
2024-04-28T19:00:00+00:00,71,Corinthians,Fluminense,3,0,71,Brazil_A
2024-04-28T19:00:00+00:00,71,Cruzeiro,Vitoria,3,1,71,Brazil_A
2024-04-28T21:30:00+00:00,71,Juventude,Atletico Paranaense,1,1,71,Brazil_A
2024-04-28T21:30:00+00:00,71,Fortaleza EC,RB Bragantino,1,1,71,Brazil_A
2024-04-28T23:00:00+00:00,71,Internacional,Atletico Goianiense,1,1,71,Brazil_A
2024-04-29T23:00:00+00:00,71,Sao Paulo,Palmeiras,0,0,71,Brazil_A
2024-05-04T19:00:00+00:00,71,Fluminense,Atletico-MG,2,2,71,Brazil_A
2024-05-04T21:30:00+00:00,71,RB Bragantino,Flamengo,1,1,71,Brazil_A
2024-05-05T00:00:00+00:00,71,Corinthians,Fortaleza EC,0,0,71,Brazil_A
2024-05-05T19:00:00+00:00,71,Atletico Paranaense,Vasco DA Gama,1,0,71,Brazil_A
2024-05-05T19:00:00+00:00,71,Vitoria,Sao Paulo,1,3,71,Brazil_A
2024-05-05T21:30:00+00:00,71,Botafogo,Bahia,1,2,71,Brazil_A
2024-05-05T21:30:00+00:00,71,Cuiaba,Palmeiras,0,2,71,Brazil_A
2024-05-11T19:00:00+00:00,71,Flamengo,Corinthians,2,0,71,Brazil_A
2024-05-12T19:00:00+00:00,71,Palmeiras,Atletico Paranaense,0,2,71,Brazil_A
