fixture_id,date,home_team,away_team,home_goals,away_goals,league_id,league_name,season
1035304,2023-12-03T14:00:00+00:00,Bournemouth,Aston Villa,2.0,2.0,39,Premier_League,2023
1035309,2023-12-03T14:00:00+00:00,Liverpool,Fulham,4.0,3.0,39,Premier_League,2023
1035313,2023-12-03T14:00:00+00:00,West Ham,Crystal Palace,1.0,1.0,39,Premier_League,2023
1035308,2023-12-03T14:00:00+00:00,Chelsea,Brighton,3.0,2.0,39,Premier_League,2023
1035310,2023-12-03T16:30:00+00:00,Manchester City,Tottenham,3.0,3.0,39,Premier_League,2023
1035321,2023-12-05T19:30:00+00:00,Wolves,Burnley,1.0,0.0,39,Premier_League,2023
1035318,2023-12-05T20:15:00+00:00,Luton,Arsenal,3.0,4.0,39,Premier_League,2023
1035317,2023-12-06T19:30:00+00:00,Fulham,Nottingham Forest,5.0,0.0,39,Premier_League,2023
1035315,2023-12-06T19:30:00+00:00,Brighton,Brentford,2.0,1.0,39,Premier_League,2023
1035322,2023-12-06T19:30:00+00:00,Crystal Palace,Bournemouth,0.0,2.0,39,Premier_League,2023
1035319,2023-12-06T19:30:00+00:00,Sheffield Utd,Liverpool,0.0,2.0,39,Premier_League,2023
1035323,2023-12-06T20:15:00+00:00,Manchester United,Chelsea,2.0,1.0,39,Premier_League,2023
1035314,2023-12-06T20:15:00+00:00,Aston Villa,Manchester City,1.0,0.0,39,Premier_League,2023
1035316,2023-12-07T19:30:00+00:00,Everton,Newcastle,3.0,0.0,39,Premier_League,2023
1035320,2023-12-07T20:15:00+00:00,Tottenham,West Ham,1.0,2.0,39,Premier_League,2023
1035326,2023-12-09T12:30:00+00:00,Crystal Palace,Liverpool,1.0,2.0,39,Premier_League,2023
1035330,2023-12-09T15:00:00+00:00,Manchester United,Bournemouth,0.0,3.0,39,Premier_League,2023
1035333,2023-12-09T15:00:00+00:00,Wolves,Nottingham Forest,1.0,1.0,39,Premier_League,2023
1035325,2023-12-09T15:00:00+00:00,Brighton,Burnley,1.0,1.0,39,Premier_League,2023
1035331,2023-12-09T15:00:00+00:00,Sheffield Utd,Brentford,1.0,0.0,39,Premier_League,2023
1035324,2023-12-09T17:30:00+00:00,Aston Villa,Arsenal,1.0,0.0,39,Premier_League,2023
1035328,2023-12-10T14:00:00+00:00,Fulham,West Ham,5.0,0.0,39,Premier_League,2023
1035327,2023-12-10T14:00:00+00:00,Everton,Chelsea,2.0,0.0,39,Premier_League,2023
1035329,2023-12-10T14:00:00+00:00,Luton,Manchester City,1.0,2.0,39,Premier_League,2023
1035332,2023-12-10T16:30:00+00:00,Tottenham,Newcastle,4.0,1.0,39,Premier_League,2023
1035342,2023-12-15T20:00:00+00:00,Nottingham Forest,Tottenham,0.0,2.0,39,Premier_League,2023
1035341,2023-12-16T15:00:00+00:00,Newcastle,Fulham,3.0,0.0,39,Premier_League,2023
1035338,2023-12-16T15:00:00+00:00,Chelsea,Sheffield Utd,2.0,0.0,39,Premier_League,2023
1035340,2023-12-16T15:00:00+00:00,Manchester City,Crystal Palace,2.0,2.0,39,Premier_League,2023
1035337,2023-12-16T17:30:00+00:00,Burnley,Everton,0.0,2.0,39,Premier_League,2023
1035335,2023-12-17T14:00:00+00:00,Arsenal,Brighton,2.0,0.0,39,Premier_League,2023
1035343,2023-12-17T14:00:00+00:00,West Ham,Wolves,3.0,0.0,39,Premier_League,2023
1035336,2023-12-17T14:00:00+00:00,Brentford,Aston Villa,1.0,2.0,39,Premier_League,2023
1035339,2023-12-17T16:30:00+00:00,Liverpool,Manchester United,0.0,0.0,39,Premier_League,2023
1035345,2023-12-21T20:00:00+00:00,Crystal Palace,Brighton,1.0,1.0,39,Premier_League,2023
1035344,2023-12-22T20:00:00+00:00,Aston Villa,Sheffield Utd,1.0,1.0,39,Premier_League,2023
1035352,2023-12-23T12:30:00+00:00,West Ham,Manchester United,2.0,0.0,39,Premier_League,2023
1035346,2023-12-23T15:00:00+00:00,Fulham,Burnley,0.0,2.0,39,Premier_League,2023
1035351,2023-12-23T15:00:00+00:00,Tottenham,Everton,2.0,1.0,39,Premier_League,2023
1035350,2023-12-23T15:00:00+00:00,Nottingham Forest,Bournemouth,2.0,3.0,39,Premier_League,2023
1035348,2023-12-23T15:00:00+00:00,Luton,Newcastle,1.0,0.0,39,Premier_League,2023
1035347,2023-12-23T17:30:00+00:00,Liverpool,Arsenal,1.0,1.0,39,Premier_League,2023
1035353,2023-12-24T13:00:00+00:00,Wolves,Chelsea,2.0,1.0,39,Premier_League,2023
1035362,2023-12-26T12:30:00+00:00,Newcastle,Nottingham Forest,1.0,3.0,39,Premier_League,2023
1035354,2023-12-26T15:00:00+00:00,Bournemouth,Fulham,3.0,0.0,39,Premier_League,2023
1035363,2023-12-26T15:00:00+00:00,Sheffield Utd,Luton,2.0,3.0,39,Premier_League,2023
1035358,2023-12-26T17:30:00+00:00,Burnley,Liverpool,0.0,2.0,39,Premier_League,2023
1035361,2023-12-26T20:00:00+00:00,Manchester United,Aston Villa,3.0,2.0,39,Premier_League,2023
1035359,2023-12-27T19:30:00+00:00,Chelsea,Crystal Palace,2.0,1.0,39,Premier_League,2023
1035356,2023-12-27T19:30:00+00:00,Brentford,Wolves,1.0,4.0,39,Premier_League,2023
1035360,2023-12-27T20:15:00+00:00,Everton,Manchester City,1.0,3.0,39,Premier_League,2023
1035357,2023-12-28T19:30:00+00:00,Brighton,Tottenham,4.0,2.0,39,Premier_League,2023
1035355,2023-12-28T20:15:00+00:00,Arsenal,West Ham,0.0,2.0,39,Premier_League,2023
1035368,2023-12-30T12:30:00+00:00,Luton,Chelsea,2.0,3.0,39,Premier_League,2023
1035373,2023-12-30T15:00:00+00:00,Wolves,Everton,3.0,0.0,39,Premier_League,2023
1035369,2023-12-30T15:00:00+00:00,Manchester City,Sheffield Utd,2.0,0.0,39,Premier_League,2023
1035365,2023-12-30T15:00:00+00:00,Crystal Palace,Brentford,3.0,1.0,39,Premier_League,2023
1035364,2023-12-30T15:00:00+00:00,Aston Villa,Burnley,3.0,2.0,39,Premier_League,2023
1035370,2023-12-30T17:30:00+00:00,Nottingham Forest,Manchester United,2.0,1.0,39,Premier_League,2023
1035366,2023-12-31T14:00:00+00:00,Fulham,Arsenal,2.0,1.0,39,Premier_League,2023
1035371,2023-12-31T14:00:00+00:00,Tottenham,Bournemouth,3.0,1.0,39,Premier_League,2023
1035367,2024-01-01T20:00:00+00:00,Liverpool,Newcastle,4.0,2.0,39,Premier_League,2023
1035372,2024-01-02T19:30:00+00:00,West Ham,Brighton,0.0,0.0,39,Premier_League,2023
1035378,2024-01-12T19:45:00+00:00,Burnley,Luton,1.0,1.0,39,Premier_League,2023
1035379,2024-01-13T12:30:00+00:00,Chelsea,Fulham,1.0,0.0,39,Premier_League,2023
1035382,2024-01-13T17:30:00+00:00,Newcastle,Manchester City,2.0,3.0,39,Premier_League,2023
1035380,2024-01-14T14:00:00+00:00,Everton,Aston Villa,0.0,0.0,39,Premier_League,2023
1035381,2024-01-14T16:30:00+00:00,Manchester United,Tottenham,2.0,2.0,39,Premier_League,2023
1035375,2024-01-20T12:30:00+00:00,Arsenal,Crystal Palace,5.0,0.0,39,Premier_League,2023
1035376,2024-01-20T17:30:00+00:00,Brentford,Nottingham Forest,3.0,2.0,39,Premier_League,2023
1035383,2024-01-21T14:00:00+00:00,Sheffield Utd,West Ham,2.0,2.0,39,Premier_League,2023
1035374,2024-01-21T16:30:00+00:00,Bournemouth,Liverpool,0.0,4.0,39,Premier_League,2023
1035377,2024-01-22T19:45:00+00:00,Brighton,Wolves,0.0,0.0,39,Premier_League,2023
1035387,2024-01-30T19:30:00+00:00,Nottingham Forest,Arsenal,1.0,2.0,39,Premier_League,2023
1035385,2024-01-30T19:45:00+00:00,Fulham,Everton,0.0,0.0,39,Premier_League,2023
1035386,2024-01-30T19:45:00+00:00,Luton,Brighton,4.0,0.0,39,Premier_League,2023
1035391,2024-01-30T20:00:00+00:00,Crystal Palace,Sheffield Utd,3.0,2.0,39,Premier_League,2023
1035384,2024-01-30T20:15:00+00:00,Aston Villa,Newcastle,1.0,3.0,39,Premier_League,2023
1035388,2024-01-31T19:30:00+00:00,Tottenham,Brentford,3.0,2.0,39,Premier_League,2023
1035393,2024-01-31T19:30:00+00:00,Manchester City,Burnley,3.0,1.0,39,Premier_League,2023
1035392,2024-01-31T20:15:00+00:00,Liverpool,Chelsea,4.0,1.0,39,Premier_League,2023
1035389,2024-02-01T19:30:00+00:00,West Ham,Bournemouth,1.0,1.0,39,Premier_League,2023
1035390,2024-02-01T20:15:00+00:00,Wolves,Manchester United,3.0,4.0,39,Premier_League,2023
1035400,2024-02-03T12:30:00+00:00,Everton,Tottenham,2.0,2.0,39,Premier_League,2023
1035402,2024-02-03T15:00:00+00:00,Newcastle,Luton,4.0,4.0,39,Premier_League,2023
1035398,2024-02-03T15:00:00+00:00,Burnley,Fulham,2.0,2.0,39,Premier_League,2023
1035397,2024-02-03T15:00:00+00:00,Brighton,Crystal Palace,4.0,1.0,39,Premier_League,2023
1035403,2024-02-03T17:30:00+00:00,Sheffield Utd,Aston Villa,0.0,5.0,39,Premier_League,2023
1035401,2024-02-04T14:00:00+00:00,Manchester United,West Ham,3.0,0.0,39,Premier_League,2023
1035394,2024-02-04T14:00:00+00:00,Bournemouth,Nottingham Forest,1.0,1.0,39,Premier_League,2023
1035399,2024-02-04T14:00:00+00:00,Chelsea,Wolves,2.0,4.0,39,Premier_League,2023
1035395,2024-02-04T16:30:00+00:00,Arsenal,Liverpool,3.0,1.0,39,Premier_League,2023
1035396,2024-02-05T20:00:00+00:00,Brentford,Manchester City,1.0,3.0,39,Premier_League,2023
1035409,2024-02-10T12:30:00+00:00,Manchester City,Everton,2.0,0.0,39,Premier_League,2023
1035406,2024-02-10T15:00:00+00:00,Fulham,Bournemouth,3.0,1.0,39,Premier_League,2023
1035413,2024-02-10T15:00:00+00:00,Wolves,Brentford,0.0,2.0,39,Premier_League,2023
1035407,2024-02-10T15:00:00+00:00,Liverpool,Burnley,3.0,1.0,39,Premier_League,2023
1035411,2024-02-10T15:00:00+00:00,Tottenham,Brighton,2.0,1.0,39,Premier_League,2023
1035408,2024-02-10T15:00:00+00:00,Luton,Sheffield Utd,1.0,3.0,39,Premier_League,2023
1035410,2024-02-10T17:30:00+00:00,Nottingham Forest,Newcastle,2.0,3.0,39,Premier_League,2023
1035412,2024-02-11T14:00:00+00:00,West Ham,Arsenal,0.0,6.0,39,Premier_League,2023
1035404,2024-02-11T16:30:00+00:00,Aston Villa,Manchester United,1.0,2.0,39,Premier_League,2023
1035405,2024-02-12T20:00:00+00:00,Crystal Palace,Chelsea,1.0,3.0,39,Premier_League,2023
1035414,2024-02-17T12:30:00+00:00,Brentford,Liverpool,1.0,4.0,39,Premier_League,2023
1035420,2024-02-17T15:00:00+00:00,Newcastle,Bournemouth,2.0,2.0,39,Premier_League,2023
1035417,2024-02-17T15:00:00+00:00,Fulham,Aston Villa,1.0,2.0,39,Premier_League,2023
1035415,2024-02-17T15:00:00+00:00,Burnley,Arsenal,0.0,5.0,39,Premier_League,2023
1035423,2024-02-17T15:00:00+00:00,Tottenham,Wolves,1.0,2.0,39,Premier_League,2023
1035421,2024-02-17T15:00:00+00:00,Nottingham Forest,West Ham,2.0,0.0,39,Premier_League,2023
1035419,2024-02-17T17:30:00+00:00,Manchester City,Chelsea,1.0,1.0,39,Premier_League,2023
1035422,2024-02-18T14:00:00+00:00,Sheffield Utd,Brighton,0.0,5.0,39,Premier_League,2023
1035418,2024-02-18T16:30:00+00:00,Luton,Manchester United,1.0,2.0,39,Premier_League,2023
1035416,2024-02-19T20:00:00+00:00,Everton,Crystal Palace,1.0,1.0,39,Premier_League,2023
1035349,2024-02-20T19:30:00+00:00,Manchester City,Brentford,1.0,0.0,39,Premier_League,2023
1035430,2024-02-21T19:30:00+00:00,Liverpool,Luton,4.0,1.0,39,Premier_League,2023
1035431,2024-02-24T15:00:00+00:00,Manchester United,Fulham,1.0,2.0,39,Premier_League,2023
1035427,2024-02-24T15:00:00+00:00,Brighton,Everton,1.0,1.0,39,Premier_League,2023
1035429,2024-02-24T15:00:00+00:00,Crystal Palace,Burnley,3.0,0.0,39,Premier_League,2023
1035426,2024-02-24T15:00:00+00:00,Aston Villa,Nottingham Forest,4.0,2.0,39,Premier_League,2023
1035424,2024-02-24T17:30:00+00:00,Bournemouth,Manchester City,0.0,1.0,39,Premier_League,2023
1035425,2024-02-24T20:00:00+00:00,Arsenal,Newcastle,4.0,1.0,39,Premier_League,2023
1035433,2024-02-25T13:30:00+00:00,Wolves,Sheffield Utd,1.0,0.0,39,Premier_League,2023
1035432,2024-02-26T20:00:00+00:00,West Ham,Brentford,4.0,2.0,39,Premier_League,2023
1035440,2024-03-02T15:00:00+00:00,Newcastle,Wolves,3.0,0.0,39,Premier_League,2023
1035437,2024-03-02T15:00:00+00:00,Fulham,Brighton,3.0,0.0,39,Premier_League,2023
1035436,2024-03-02T15:00:00+00:00,Everton,West Ham,1.0,3.0,39,Premier_League,2023
1035443,2024-03-02T15:00:00+00:00,Tottenham,Crystal Palace,3.0,1.0,39,Premier_League,2023
1035434,2024-03-02T15:00:00+00:00,Brentford,Chelsea,2.0,2.0,39,Premier_League,2023
1035441,2024-03-02T15:00:00+00:00,Nottingham Forest,Liverpool,0.0,1.0,39,Premier_League,2023
1035438,2024-03-02T17:30:00+00:00,Luton,Aston Villa,2.0,3.0,39,Premier_League,2023
1035435,2024-03-03T13:00:00+00:00,Burnley,Bournemouth,0.0,2.0,39,Premier_League,2023
1035439,2024-03-03T15:30:00+00:00,Manchester City,Manchester United,3.0,1.0,39,Premier_League,2023
1035442,2024-03-04T20:00:00+00:00,Sheffield Utd,Arsenal,0.0,6.0,39,Premier_League,2023
1035451,2024-03-09T12:30:00+00:00,Manchester United,Everton,2.0,0.0,39,Premier_League,2023
1035444,2024-03-09T15:00:00+00:00,Bournemouth,Sheffield Utd,2.0,2.0,39,Premier_League,2023
1035453,2024-03-09T15:00:00+00:00,Wolves,Fulham,2.0,1.0,39,Premier_League,2023
1035449,2024-03-09T15:00:00+00:00,Crystal Palace,Luton,1.0,1.0,39,Premier_League,2023
1035445,2024-03-09T17:30:00+00:00,Arsenal,Brentford,2.0,1.0,39,Premier_League,2023
1035446,2024-03-10T13:00:00+00:00,Aston Villa,Tottenham,0.0,4.0,39,Premier_League,2023
1035452,2024-03-10T14:00:00+00:00,West Ham,Burnley,2.0,2.0,39,Premier_League,2023
1035447,2024-03-10T14:00:00+00:00,Brighton,Nottingham Forest,1.0,0.0,39,Premier_League,2023
1035450,2024-03-10T15:45:00+00:00,Liverpool,Manchester City,1.0,1.0,39,Premier_League,2023
1035448,2024-03-11T20:00:00+00:00,Chelsea,Newcastle,3.0,2.0,39,Premier_League,2023
1035334,2024-03-13T19:30:00+00:00,Bournemouth,Luton,4.0,3.0,39,Premier_League,2023
1035456,2024-03-16T15:00:00+00:00,Burnley,Brentford,2.0,1.0,39,Premier_League,2023
1035460,2024-03-16T15:00:00+00:00,Luton,Nottingham Forest,1.0,1.0,39,Premier_League,2023
1035459,2024-03-16T17:30:00+00:00,Fulham,Tottenham,3.0,0.0,39,Premier_League,2023
1035462,2024-03-17T14:00:00+00:00,West Ham,Aston Villa,1.0,1.0,39,Premier_League,2023
1035470,2024-03-30T12:30:00+00:00,Newcastle,West Ham,4.0,3.0,39,Premier_League,2023
1035464,2024-03-30T15:00:00+00:00,Bournemouth,Everton,2.0,1.0,39,Premier_League,2023
1035473,2024-03-30T15:00:00+00:00,Tottenham,Luton,2.0,1.0,39,Premier_League,2023
1035467,2024-03-30T15:00:00+00:00,Chelsea,Burnley,2.0,2.0,39,Premier_League,2023
1035472,2024-03-30T15:00:00+00:00,Sheffield Utd,Fulham,3.0,3.0,39,Premier_League,2023
1035471,2024-03-30T15:00:00+00:00,Nottingham Forest,Crystal Palace,1.0,1.0,39,Premier_League,2023
1035465,2024-03-30T17:30:00+00:00,Aston Villa,Wolves,2.0,0.0,39,Premier_League,2023
1035466,2024-03-30T20:00:00+00:00,Brentford,Manchester United,1.0,1.0,39,Premier_League,2023
1035468,2024-03-31T13:00:00+00:00,Liverpool,Brighton,2.0,1.0,39,Premier_League,2023
1035469,2024-03-31T15:30:00+00:00,Manchester City,Arsenal,0.0,0.0,39,Premier_League,2023
1035481,2024-04-02T18:30:00+00:00,Newcastle,Everton,1.0,1.0,39,Premier_League,2023
1035478,2024-04-02T18:30:00+00:00,Nottingham Forest,Fulham,3.0,1.0,39,Premier_League,2023
1035474,2024-04-02T18:45:00+00:00,Bournemouth,Crystal Palace,1.0,0.0,39,Premier_League,2023
1035477,2024-04-02T18:45:00+00:00,Burnley,Wolves,1.0,1.0,39,Premier_League,2023
1035479,2024-04-02T19:15:00+00:00,West Ham,Tottenham,1.0,1.0,39,Premier_League,2023
1035475,2024-04-03T18:30:00+00:00,Arsenal,Luton,2.0,0.0,39,Premier_League,2023
1035476,2024-04-03T18:30:00+00:00,Brentford,Brighton,0.0,0.0,39,Premier_League,2023
1035483,2024-04-03T19:15:00+00:00,Manchester City,Aston Villa,4.0,1.0,39,Premier_League,2023
1035482,2024-04-04T18:30:00+00:00,Liverpool,Sheffield Utd,3.0,1.0,39,Premier_League,2023
1035480,2024-04-04T19:15:00+00:00,Chelsea,Manchester United,4.0,3.0,39,Premier_League,2023
1035486,2024-04-06T11:30:00+00:00,Crystal Palace,Manchester City,2.0,4.0,39,Premier_League,2023
1035488,2024-04-06T14:00:00+00:00,Fulham,Newcastle,0.0,1.0,39,Premier_League,2023
1035493,2024-04-06T14:00:00+00:00,Wolves,West Ham,1.0,2.0,39,Premier_League,2023
1035487,2024-04-06T14:00:00+00:00,Everton,Burnley,1.0,0.0,39,Premier_League,2023
1035484,2024-04-06T14:00:00+00:00,Aston Villa,Brentford,3.0,3.0,39,Premier_League,2023
1035489,2024-04-06T14:00:00+00:00,Luton,Bournemouth,2.0,1.0,39,Premier_League,2023
1035485,2024-04-06T16:30:00+00:00,Brighton,Arsenal,0.0,3.0,39,Premier_League,2023
1035490,2024-04-07T14:30:00+00:00,Manchester United,Liverpool,2.0,2.0,39,Premier_League,2023
1035491,2024-04-07T16:30:00+00:00,Sheffield Utd,Chelsea,2.0,2.0,39,Premier_League,2023
1035492,2024-04-07T17:00:00+00:00,Tottenham,Nottingham Forest,3.0,1.0,39,Premier_League,2023
1035501,2024-04-13T11:30:00+00:00,Newcastle,Tottenham,4.0,0.0,39,Premier_League,2023
1035497,2024-04-13T14:00:00+00:00,Burnley,Brighton,1.0,1.0,39,Premier_League,2023
1035500,2024-04-13T14:00:00+00:00,Manchester City,Luton,5.0,1.0,39,Premier_League,2023
1035496,2024-04-13T14:00:00+00:00,Brentford,Sheffield Utd,2.0,0.0,39,Premier_League,2023
1035502,2024-04-13T14:00:00+00:00,Nottingham Forest,Wolves,2.0,2.0,39,Premier_League,2023
1035494,2024-04-13T16:30:00+00:00,Bournemouth,Manchester United,2.0,2.0,39,Premier_League,2023
1035499,2024-04-14T13:00:00+00:00,Liverpool,Crystal Palace,0.0,1.0,39,Premier_League,2023
1035503,2024-04-14T13:00:00+00:00,West Ham,Fulham,0.0,2.0,39,Premier_League,2023
1035495,2024-04-14T15:30:00+00:00,Arsenal,Aston Villa,0.0,2.0,39,Premier_League,2023
1035498,2024-04-15T19:00:00+00:00,Chelsea,Everton,6.0,0.0,39,Premier_League,2023
1035511,2024-04-20T14:00:00+00:00,Sheffield Utd,Burnley,1.0,4.0,39,Premier_League,2023
1035509,2024-04-20T14:00:00+00:00,Luton,Brentford,1.0,5.0,39,Premier_League,2023
1035513,2024-04-20T18:30:00+00:00,Wolves,Arsenal,0.0,2.0,39,Premier_League,2023
1035507,2024-04-21T12:30:00+00:00,Everton,Nottingham Forest,2.0,0.0,39,Premier_League,2023
1035506,2024-04-21T14:00:00+00:00,Crystal Palace,West Ham,5.0,2.0,39,Premier_League,2023
1035504,2024-04-21T14:00:00+00:00,Aston Villa,Bournemouth,3.0,1.0,39,Premier_League,2023
1035508,2024-04-21T15:30:00+00:00,Fulham,Liverpool,1.0,3.0,39,Premier_League,2023
1035454,2024-04-23T19:00:00+00:00,Arsenal,Chelsea,5.0,0.0,39,Premier_League,2023
1035463,2024-04-24T18:45:00+00:00,Wolves,Bournemouth,0.0,1.0,39,Premier_League,2023
1035461,2024-04-24T19:00:00+00:00,Manchester United,Sheffield Utd,4.0,2.0,39,Premier_League,2023
1035458,2024-04-24T19:00:00+00:00,Everton,Liverpool,2.0,0.0,39,Premier_League,2023
1035457,2024-04-24T19:00:00+00:00,Crystal Palace,Newcastle,2.0,0.0,39,Premier_League,2023
1035455,2024-04-25T19:00:00+00:00,Brighton,Manchester City,0.0,4.0,39,Premier_League,2023
1035522,2024-04-27T11:30:00+00:00,West Ham,Liverpool,2.0,2.0,39,Premier_League,2023
1035518,2024-04-27T14:00:00+00:00,Manchester United,Burnley,1.0,1.0,39,Premier_League,2023
1035519,2024-04-27T14:00:00+00:00,Newcastle,Sheffield Utd,5.0,1.0,39,Premier_League,2023
1035517,2024-04-27T14:00:00+00:00,Fulham,Crystal Palace,1.0,1.0,39,Premier_League,2023
1035523,2024-04-27T14:00:00+00:00,Wolves,Luton,2.0,1.0,39,Premier_League,2023
1035516,2024-04-27T16:30:00+00:00,Everton,Brentford,1.0,0.0,39,Premier_League,2023
1035515,2024-04-27T19:00:00+00:00,Aston Villa,Chelsea,2.0,2.0,39,Premier_League,2023
1035514,2024-04-28T13:00:00+00:00,Bournemouth,Brighton,3.0,0.0,39,Premier_League,2023
1035521,2024-04-28T13:00:00+00:00,Tottenham,Arsenal,2.0,3.0,39,Premier_League,2023
1035520,2024-04-28T15:30:00+00:00,Nottingham Forest,Manchester City,0.0,2.0,39,Premier_League,2023
1035428,2024-05-02T18:30:00+00:00,Chelsea,Tottenham,2.0,0.0,39,Premier_League,2023
1035531,2024-05-03T19:00:00+00:00,Luton,Everton,1.0,1.0,39,Premier_League,2023
1035524,2024-05-04T11:30:00+00:00,Arsenal,Bournemouth,3.0,0.0,39,Premier_League,2023
1035527,2024-05-04T14:00:00+00:00,Burnley,Newcastle,1.0,4.0,39,Premier_League,2023
1035525,2024-05-04T14:00:00+00:00,Brentford,Fulham,0.0,0.0,39,Premier_League,2023
1035533,2024-05-04T14:00:00+00:00,Sheffield Utd,Nottingham Forest,1.0,3.0,39,Premier_League,2023
1035532,2024-05-04T16:30:00+00:00,Manchester City,Wolves,5.0,1.0,39,Premier_League,2023
1035528,2024-05-05T13:00:00+00:00,Chelsea,West Ham,5.0,0.0,39,Premier_League,2023
1035526,2024-05-05T13:00:00+00:00,Brighton,Aston Villa,1.0,0.0,39,Premier_League,2023
1035530,2024-05-05T15:30:00+00:00,Liverpool,Tottenham,4.0,2.0,39,Premier_League,2023
1035529,2024-05-06T19:00:00+00:00,Crystal Palace,Manchester United,4.0,0.0,39,Premier_League,2023
1035537,2024-05-11T11:30:00+00:00,Fulham,Manchester City,0.0,4.0,39,Premier_League,2023
1035539,2024-05-11T14:00:00+00:00,Newcastle,Brighton,1.0,1.0,39,Premier_League,2023
1035534,2024-05-11T14:00:00+00:00,Bournemouth,Brentford,1.0,2.0,39,Premier_League,2023
1035543,2024-05-11T14:00:00+00:00,Wolves,Crystal Palace,1.0,3.0,39,Premier_League,2023
1035536,2024-05-11T14:00:00+00:00,Everton,Sheffield Utd,1.0,0.0,39,Premier_League,2023
1035541,2024-05-11T14:00:00+00:00,Tottenham,Burnley,2.0,1.0,39,Premier_League,2023
1035542,2024-05-11T14:00:00+00:00,West Ham,Luton,3.0,1.0,39,Premier_League,2023
1035540,2024-05-11T16:30:00+00:00,Nottingham Forest,Chelsea,2.0,3.0,39,Premier_League,2023
1035538,2024-05-12T15:30:00+00:00,Manchester United,Arsenal,0.0,1.0,39,Premier_League,2023
1035535,2024-05-13T19:00:00+00:00,Aston Villa,Liverpool,3.0,3.0,39,Premier_League,2023
1035512,2024-05-14T19:00:00+00:00,Tottenham,Manchester City,0.0,2.0,39,Premier_League,2023
1035505,2024-05-15T18:45:00+00:00,Brighton,Chelsea,1.0,2.0,39,Premier_League,2023
1035510,2024-05-15T19:00:00+00:00,Manchester United,Newcastle,3.0,2.0,39,Premier_League,2023
1035550,2024-05-19T15:00:00+00:00,Liverpool,Wolves,2.0,0.0,39,Premier_League,2023
1035544,2024-05-19T15:00:00+00:00,Arsenal,Everton,2.0,1.0,39,Premier_League,2023
1035547,2024-05-19T15:00:00+00:00,Burnley,Nottingham Forest,1.0,2.0,39,Premier_League,2023
1035548,2024-05-19T15:00:00+00:00,Chelsea,Bournemouth,2.0,1.0,39,Premier_League,2023
1035552,2024-05-19T15:00:00+00:00,Manchester City,West Ham,3.0,1.0,39,Premier_League,2023
1035546,2024-05-19T15:00:00+00:00,Brighton,Manchester United,0.0,2.0,39,Premier_League,2023
1035549,2024-05-19T15:00:00+00:00,Crystal Palace,Aston Villa,5.0,0.0,39,Premier_League,2023
1035545,2024-05-19T15:00:00+00:00,Brentford,Newcastle,2.0,4.0,39,Premier_League,2023
1035553,2024-05-19T15:00:00+00:00,Sheffield Utd,Tottenham,0.0,3.0,39,Premier_League,2023
1035551,2024-05-19T15:00:00+00:00,Luton,Fulham,2.0,4.0,39,Premier_League,2023
1044885,2023-08-11T19:00:00+00:00,Nice,Lille,1.0,1.0,61,Ligue_1,2023
1044884,2023-08-12T15:00:00+00:00,Marseille,Reims,2.0,1.0,61,Ligue_1,2023
1044881,2023-08-12T19:00:00+00:00,Paris Saint Germain,Lorient,0.0,0.0,61,Ligue_1,2023
1044889,2023-08-13T11:00:00+00:00,Stade Brestois 29,Lens,3.0,2.0,61,Ligue_1,2023
1044888,2023-08-13T13:00:00+00:00,Montpellier,Le Havre,2.0,2.0,61,Ligue_1,2023
1044887,2023-08-13T13:00:00+00:00,Nantes,Toulouse,1.0,2.0,61,Ligue_1,2023
1044886,2023-08-13T13:00:00+00:00,Clermont Foot,Monaco,2.0,4.0,61,Ligue_1,2023
1044883,2023-08-13T15:05:00+00:00,Rennes,Metz,5.0,1.0,61,Ligue_1,2023
1044882,2023-08-13T18:45:00+00:00,Strasbourg,Lyon,2.0,1.0,61,Ligue_1,2023
1044898,2023-08-18T19:00:00+00:00,Metz,Marseille,2.0,2.0,61,Ligue_1,2023
1044894,2023-08-19T17:00:00+00:00,Lyon,Montpellier,1.0,4.0,61,Ligue_1,2023
1044890,2023-08-19T19:00:00+00:00,Toulouse,Paris Saint Germain,1.0,1.0,61,Ligue_1,2023
1044893,2023-08-20T11:00:00+00:00,Lille,Nantes,2.0,0.0,61,Ligue_1,2023
1044895,2023-08-20T13:00:00+00:00,Reims,Clermont Foot,2.0,0.0,61,Ligue_1,2023
1044891,2023-08-20T13:00:00+00:00,Lorient,Nice,1.0,1.0,61,Ligue_1,2023
1044897,2023-08-20T13:00:00+00:00,Le Havre,Stade Brestois 29,1.0,2.0,61,Ligue_1,2023
1044892,2023-08-20T17:00:00+00:00,Monaco,Strasbourg,3.0,0.0,61,Ligue_1,2023
1044896,2023-08-20T18:45:00+00:00,Lens,Rennes,1.0,1.0,61,Ligue_1,2023
1044906,2023-08-25T19:00:00+00:00,Nantes,Monaco,3.0,3.0,61,Ligue_1,2023
1044902,2023-08-26T17:00:00+00:00,Marseille,Stade Brestois 29,2.0,0.0,61,Ligue_1,2023
1044899,2023-08-26T19:00:00+00:00,Paris Saint Germain,Lens,3.0,1.0,61,Ligue_1,2023
1044901,2023-08-27T11:00:00+00:00,Rennes,Le Havre,2.0,2.0,61,Ligue_1,2023
1044907,2023-08-27T13:00:00+00:00,Montpellier,Reims,1.0,3.0,61,Ligue_1,2023
