home_ppg,away_ppg,ppg_diff,goal_diff_diff,position_diff,elo_diff,form_diff,result,over25,btts
1.1578947368421053,1.2052631578947368,-0.047368421052631504,-0.11578947368421051,5,1.371603949330165,0.0,1,0,0
1.0909090909090908,1.7303370786516854,-0.6394279877425946,-1.138508682328907,167,-122.48839081814867,0.6,2,1,0
1.6631578947368422,1.926315789473684,-0.2631578947368418,-0.14210526315789473,14,-58.09163750526295,0.0,2,1,1
1.0894736842105264,0.8157894736842105,0.27368421052631586,0.42105263157894746,-120,32.4612114114268,-1.4,0,1,1
1.4,1.441860465116279,-0.041860465116279055,-0.10882352941176471,12,12.452898238998614,0.0,2,1,1
1.2947368421052632,2.031578947368421,-0.736842105263158,-0.9789473684210528,76,-148.05642332688421,0.0,2,0,0
1.8789473684210527,1.4473684210526316,0.43157894736842106,0.4421052631578948,-42,85.76294265996398,0.0,0,0,0
1.3595505617977528,1.7303370786516854,-0.3707865168539326,-0.4887640449438203,54,-70.24472113734396,0.0,1,0,1
1.8789473684210527,1.0947368421052632,0.7842105263157895,1.1,-108,152.20296513082735,0.0,0,0,0
1.355263157894737,1.7039473684210529,-0.34868421052631593,-0.5460526315789473,58,-54.03295466601912,0.20000000000000018,1,0,1
1.3421052631578947,1.4342105263157894,-0.09210526315789469,-0.21052631578947362,17,-21.09594100782465,1.2,1,0,0
1.7222222222222223,1.1839622641509433,0.538259958071279,0.6448038334830787,-78,96.1401757805586,1.2,0,1,1
1.3355263157894737,1.2280701754385963,0.10745614035087736,0.2324561403508771,-55,22.825646225041737,0.4,1,0,0
1.5263157894736843,0.9473684210526316,0.5789473684210527,0.8605263157894736,-192,81.8169983904163,1.8,0,1,1
1.5158730158730158,1.3738317757009346,0.1420412401720812,0.2266355140186916,-32,26.515323773977343,0.5999999999999999,0,1,1
1.0076335877862594,0.8396946564885496,0.16793893129770987,0.33587786259541996,-19,33.91084525948736,-0.2,0,1,1
1.4553571428571428,1.434782608695652,0.020574534161490687,-0.1499741200828156,35,-15.269846190438784,1.2,2,1,1
0.868421052631579,1.0087719298245614,-0.14035087719298245,-0.07894736842105265,-11,-43.654883948523775,-0.6,1,0,1
1.5,1.2142857142857142,0.2857142857142858,0.2660513643659711,-104,61.48611090737268,0.0,0,0,0
1.6,1.236842105263158,0.3631578947368421,0.631578947368421,-62,66.25822368722879,0.0,0,1,1
1.0486111111111112,1.3426966292134832,-0.29408551810237205,-0.4186953807740325,93,-49.25281317784538,0.2,2,1,1
1.394736842105263,1.5473684210526315,-0.15263157894736845,0.04210526315789481,25,-13.36018113370892,0.0,2,1,1
1.0,0.9215686274509804,0.07843137254901955,0.14595725930821768,-61,6.594645102962431,0.0,1,0,0
1.0972222222222223,0.7272727272727273,0.36994949494949503,0.4383838383838384,-54,53.04797311373591,0.0,2,1,1
0.9210526315789472,1.006578947368421,-0.08552631578947378,-0.32236842105263164,90,7.683590002006667,1.4,0,1,1
0.993421052631579,1.0986842105263157,-0.10526315789473673,-0.21052631578947367,10,-16.932294166502288,1.2,2,1,1
1.2352941176470589,1.0865384615384617,0.1487556561085972,0.6029411764705883,57,31.478326683330124,0.40000000000000013,1,0,0
1.4736842105263157,1.2210526315789474,0.2526315789473683,0.19473684210526299,-47,42.13517244111472,0.0,0,1,1
1.5056179775280898,1.2191780821917808,0.286439895336309,0.6394489764506694,-98,41.123143919428,-0.2,0,1,1
1.2352941176470589,1.2470588235294118,-0.0117647058823529,-0.0882352941176471,4,-9.99605216822306,0.0,1,0,1
1.1421052631578947,1.5263157894736843,-0.38421052631578956,-0.3894736842105263,71,-79.24864072864534,0.0,2,1,0
1.6421052631578947,1.1263157894736842,0.5157894736842106,0.6210526315789473,-89,91.38380351179603,0.0,0,1,1
1.0,2.168421052631579,-1.168421052631579,-1.780701754385965,201,-228.36534689741006,1.4,2,1,0
1.7039473684210529,1.230263157894737,0.47368421052631593,0.6644736842105262,-85,88.7434635391146,0.0,1,0,1
1.5947368421052632,1.3486842105263157,0.24605263157894752,0.338157894736842,-92,64.32307962130835,-1.0,0,1,0
1.5842696629213484,1.6348314606741574,-0.050561797752809,-0.0449438202247191,8,-16.336137555626465,0.0,2,0,0
1.7736842105263158,2.1210526315789475,-0.34736842105263177,-0.6578947368421054,14,-58.938595076296,0.0,1,0,1
1.5105263157894735,0.9473684210526316,0.5631578947368419,0.6921052631578947,-191,92.43338843694119,0.0,0,0,0
1.4473684210526316,1.9078947368421053,-0.4605263157894737,-0.6973684210526316,68,-93.61782712557988,0.0,2,0,0
1.699604743083004,1.600840336134454,0.09876440694854982,0.10484272760487601,-9,19.74920826782568,0.8,0,0,0
1.5,1.3368421052631578,0.16315789473684217,0.1947368421052631,-26,30.990176212264487,0.19999999999999996,0,0,0
1.1403508771929824,1.831578947368421,-0.6912280701754385,-1.0333333333333332,175,-104.15258230068139,-1.0,2,1,0
1.394736842105263,1.111842105263158,0.2828947368421051,0.2855263157894736,-102,47.63268405246163,1.0,1,0,0
1.4631578947368422,1.926315789473684,-0.46315789473684177,-0.7315789473684211,44,-85.11849387566713,0.7999999999999998,1,1,1
1.184782608695652,0.9666666666666668,0.21811594202898532,0.30289855072463767,-68,32.67050000056088,-1.2,2,1,1
0.9666666666666668,1.3421052631578947,-0.3754385964912279,-0.6785087719298245,119,-52.12796539860665,0.20000000000000007,1,0,1
1.7032520325203253,1.4958333333333331,0.20741869918699218,0.2898373983739837,-12,50.51040227656949,-0.6000000000000001,0,0,0
0.9424083769633508,0.8881578947368421,0.054250482226508634,0.0565927252686691,-30,1.4695222971424755,0.0,1,1,1
1.4473684210526316,1.2421052631578948,0.20526315789473681,0.2421052631578946,-37,33.073288047359256,0.0,0,0,0
1.3486842105263157,1.4842105263157894,-0.13552631578947372,-0.17236842105263167,78,-21.671085784266324,0.0,1,0,1
1.2960526315789471,1.0368421052631578,0.25921052631578934,0.4513157894736843,1,54.13935584781166,0.0,0,1,1
1.105263157894737,1.4824561403508771,-0.3771929824561402,-0.6491228070175439,61,-44.79372234647872,-0.6,2,0,0
1.2280701754385963,1.4473684210526316,-0.21929824561403533,-0.32456140350877183,129,-43.87560040238668,-0.4,2,1,1
1.0486111111111112,1.0909090909090908,-0.04229797979797967,0.1411616161616162,-17,0.1320511814933525,-0.39999999999999997,1,0,1
1.0947368421052632,1.0,0.09473684210526323,0.2543859649122807,-79,13.787234948087189,-1.4,1,0,1
1.230263157894737,1.5263157894736843,-0.29605263157894735,-0.37368421052631573,107,-47.448785058174735,-0.3999999999999999,2,1,0
1.831578947368421,1.5947368421052632,0.23684210526315774,0.44736842105263164,-20,22.071746449740658,0.8,2,1,0
1.3157894736842106,1.394736842105263,-0.07894736842105243,-0.1210526315789473,69,-33.25601958730567,0.19999999999999996,2,0,0
1.111842105263158,1.5,-0.38815789473684204,-0.3960526315789473,120,-69.17408190015294,-1.2,2,0,0
1.3738317757009346,1.5158730158730158,-0.1420412401720812,-0.2266355140186916,32,-26.515323773977343,-0.5999999999999999,1,0,1
0.9473684210526316,1.7039473684210529,-0.7565789473684212,-1.151315789473684,170,-123.11167687135617,-1.4000000000000001,1,0,1
1.926315789473684,1.1403508771929824,0.7859649122807015,1.0701754385964912,-180,130.56345578473565,1.0,0,1,0
1.1839622641509433,1.7222222222222223,-0.538259958071279,-0.6448038334830787,78,-96.1401757805586,-1.2,2,0,0
1.3486842105263157,1.105263157894737,0.24342105263157876,0.33552631578947373,-100,18.85952225308779,1.2000000000000002,0,1,1
1.4824561403508771,1.3355263157894737,0.14692982456140347,0.2675438596491228,35,15.015497839072395,0.19999999999999996,1,0,1
1.4958333333333331,1.7032520325203253,-0.20741869918699218,-0.2898373983739837,12,-50.51040227656949,0.6000000000000001,2,0,0
1.3368421052631578,1.4631578947368422,-0.12631578947368438,-0.0473684210526315,19,-14.603804451204041,-1.2,2,1,1
1.600840336134454,1.699604743083004,-0.09876440694854982,-0.10484272760487601,9,-19.74920826782568,-0.8,0,1,1
1.0076335877862594,1.2932330827067668,-0.2855994949205074,-0.49515008896286505,25,-52.85212305550044,0.2,1,1,1
0.5,1.088235294117647,-0.588235294117647,-1.3308823529411764,111,-44.449767391978185,0.6,2,0,0
1.0087719298245614,1.7736842105263158,-0.7649122807017543,-1.0894736842105264,183,-135.15528782316665,0.6,2,1,1
0.9473684210526316,1.0894736842105264,-0.14210526315789473,-0.2500000000000001,113,-2.1750309994763484,0.0,0,0,0
1.2191780821917808,1.3595505617977528,-0.140372479605972,-0.2686624595967369,75,-19.229936025977395,0.2,0,1,1
1.6416666666666666,1.2763157894736843,0.3653508771929823,0.32456140350877183,-2,16.633104789754725,2.6,2,1,1
1.076271186440678,1.2835051546391754,-0.20723396819849738,-0.2156211777040014,118,-26.52578514744664,-0.20000000000000018,1,0,0
1.1855670103092784,1.2447916666666667,-0.05922465635738838,-0.14298754295532642,15,-12.807638586511302,-1.4,1,0,1
1.4661016949152543,1.3421052631578947,0.12399643175735964,-0.034255129348795696,91,12.79983855650994,1.2,1,1,1
1.4553571428571428,1.348148148148148,0.1072089947089947,0.2102513227513228,16,-3.0955657554266054,0.8,2,0,0
1.3795620437956204,0.8396946564885496,0.5398673873070708,0.9239427202317936,-59,97.32819862993756,-0.2,0,1,1
1.3486842105263157,1.1578947368421053,0.1907894736842104,0.2644736842105262,19,46.08330343068019,0.0,0,1,1
1.006578947368421,0.993421052631579,0.013157894736842035,0.21052631578947367,-1,9.661326760464362,-1.2,1,0,1
1.723529411764706,1.2352941176470589,0.4882352941176471,0.8529411764705882,-221,98.54642584883095,-1.6,0,1,1
1.196078431372549,1.2352941176470589,-0.03921568627450989,-0.0941176470588235,75,0.14783772406167373,0.6,0,1,1
1.0865384615384617,1.1294117647058823,-0.04287330316742066,-0.5147058823529412,59,-26.921650782999677,1.2,0,1,1
2.031578947368421,1.0368421052631578,0.9947368421052634,1.5052631578947369,-135,193.57405422507554,0.0,0,1,1
0.6929824561403509,0.4210526315789473,0.27192982456140363,1.0789473684210527,-64,-12.837198798190911,0.0,0,1,0
1.2947368421052632,0.6842105263157895,0.6105263157894737,0.9105263157894736,-200,55.900996457022075,-0.2,0,1,1
1.4842105263157894,1.136842105263158,0.3473684210526313,0.5105263157894737,-65,70.42564214437652,0.0,0,1,0
1.7303370786516854,1.5842696629213484,0.146067415730337,0.1853932584269663,-19,29.202670975426372,0.0,0,1,1
1.6210526315789473,0.868421052631579,0.7526315789473683,0.968421052631579,-158,143.92172825062062,0.0,0,0,0
1.125,1.1421052631578947,-0.017105263157894735,-0.01578947368421052,50,9.136091991941612,0.0,2,0,0
1.441860465116279,1.1544117647058822,0.2874487004103967,0.5441176470588235,-98,36.31158363801683,0.0,0,0,0
2.168421052631579,0.7763157894736842,1.392105263157895,1.9473684210526314,-247,249.8266293406498,0.0,0,0,0
1.8789473684210527,0.9210526315789472,0.9578947368421055,1.331578947368421,-255,156.1907165477753,-1.4,0,1,1
1.0,1.5,-0.5,-0.6235955056179775,98,-96.91595106689147,0.0,0,0,0
1.5157894736842106,1.5263157894736843,-0.010526315789473717,0.2263157894736842,2,4.2381748107300155,0.0,0,0,0
1.236842105263158,1.4736842105263157,-0.23684210526315774,-0.294736842105263,44,-50.829530320524555,0.0,1,0,1
1.4473684210526316,0.9666666666666668,0.48070175438596485,0.4859649122807017,-167,52.05413327162478,0.40000000000000013,2,0,0
1.7039473684210529,0.9666666666666668,0.7372807017543861,1.007456140350877,-181,90.79590622955584,1.2,1,1,1
1.4473684210526316,1.5,-0.05263157894736836,-0.1,10,-12.104921008833117,-0.3999999999999999,2,1,1
1.519736842105263,1.184782608695652,0.33495423340961095,0.38043478260869557,-107,35.53355776418084,1.2,0,1,0
1.7222222222222223,1.3738317757009346,0.3483904465212877,0.4091751965583741,-41,68.39840261502172,-0.40000000000000013,2,0,0
1.2960526315789471,1.3421052631578947,-0.04605263157894757,0.13815789473684212,8,14.3898059439814,-1.7999999999999998,2,0,0
1.5947368421052632,1.394736842105263,0.20000000000000018,0.21052631578947373,-30,41.790900028503074,-0.3999999999999999,0,1,1
1.1839622641509433,1.5158730158730158,-0.3319107517220725,-0.46226415094339623,69,-54.25709693951421,-2.1999999999999997,2,0,0
1.5289855072463767,1.4893617021276595,0.039623805118717215,0.02744372494603764,-1,12.010434677569265,-0.39999999999999997,1,1,1
1.8,1.734375,0.06562500000000004,-0.03201754385964911,-2,36.15952211685794,-0.8,0,0,0
1.3076923076923077,1.7582417582417582,-0.4505494505494505,-0.6978021978021978,68,-94.73847579748667,0.5999999999999999,2,0,0
1.2083333333333333,1.7417582417582418,-0.5334249084249085,-0.6591117216117216,138,-95.29937610648835,1.0,2,0,0
1.7252747252747254,0.8272727272727273,0.8980019980019981,1.2907092907092907,-199,156.12334793169407,1.4000000000000001,0,1,1
1.4120879120879122,1.3021978021978022,0.10989010989010994,0.1043956043956044,-22,46.48711619154574,-2.2,1,0,1
1.203125,1.2894736842105263,-0.08634868421052633,-0.14775219298245612,-42,-15.159279619771269,0.0,0,1,1
1.3263888888888888,1.6813186813186811,-0.3549297924297923,-0.5867673992673992,114,-89.15845718199807,-0.7999999999999998,0,1,1
1.324175824175824,1.637362637362637,-0.3131868131868132,-0.510989010989011,48,-46.550422651770305,-0.3999999999999999,2,0,0
1.3026315789473684,1.4684210526315788,-0.1657894736842105,-0.12763157894736832,82,-45.28644145175076,1.4,1,0,0
1.009090909090909,1.3846153846153846,-0.37552447552447554,-0.48201798201798185,131,-38.73364151045962,-1.4,0,0,0
1.2013888888888888,1.4945054945054943,-0.29311660561660546,-0.514041514041514,102,-56.93070912355438,0.20000000000000018,2,0,0
1.0384615384615383,1.3681318681318682,-0.32967032967032983,-0.2912087912087912,72,-44.731092239976306,-0.40000000000000013,2,0,0
1.213740458015267,1.673758865248227,-0.46001840723295984,-0.615342970061177,80,-109.47629265443993,0.0,2,0,0
0.8881578947368421,1.4473684210526316,-0.5592105263157895,-0.706578947368421,131,-98.65121479143636,0.0,1,0,1
0.9215686274509804,2.213483146067416,-1.2919145186164356,-1.921238158184622,216,-232.1411315077146,0.0,2,0,0
1.0947368421052632,0.993421052631579,0.10131578947368425,0.08552631578947373,-59,21.4941244278059,0.0,1,0,0
1.747191011235955,1.0486111111111112,0.6985799001248438,1.0198189762796503,-152,126.36543390958627,-0.2,0,0,0
1.1263157894736842,0.9424083769633508,0.18390741251033338,0.3131441168365941,-41,37.50158230716056,0.0,1,1,1
1.2142857142857142,1.0972222222222223,0.11706349206349187,0.3531746031746032,-10,28.717307968043315,0.0,1,0,1
1.2171052631578947,1.5473684210526315,-0.3302631578947368,-0.40131578947368407,114,-55.21767425275925,0.0,1,1,1
1.9684210526315788,1.2960526315789471,0.6723684210526317,1.0539473684210527,-133,143.3570737836551,0.0,0,1,1
1.1578947368421053,1.231578947368421,-0.0736842105263158,-0.24736842105263163,13,-17.123535818137952,0.0,1,0,1
1.568421052631579,1.394736842105263,0.17368421052631589,0.33157894736842114,-27,27.503013197056134,0.0,0,1,1
1.3426966292134832,1.0909090909090908,0.2517875383043924,0.5598569969356487,-110,49.384864359338735,-0.6,0,1,0
1.4473684210526316,0.7894736842105263,0.6578947368421053,1.1789473684210527,-169,116.60044446434563,-0.4,0,1,0
1.2470588235294118,1.4588235294117646,-0.21176470588235285,0.0,38,-42.65237986198713,0.0,2,0,0
0.8157894736842105,1.5105263157894735,-0.694736842105263,-0.863157894736842,198,-122.71956884889164,1.4,1,0,0
1.6348314606741574,0.7272727272727273,0.9075587334014301,1.19805924412666,-188,157.45891406937676,0.0,0,0,0
2.131578947368421,1.394736842105263,0.7368421052631577,1.1473684210526316,-62,144.03606674135608,0.0,1,1,1
1.8941176470588237,1.9058823529411764,-0.011764705882352677,0.02941176470588225,1,12.895367687998032,0.0,1,0,1
1.0986842105263157,1.6421052631578947,-0.543421052631579,-0.7671052631578947,142,-104.49813269903689,0.0,2,1,1
1.2210526315789474,1.6,-0.3789473684210527,-0.5315789473684209,65,-57.56386580781896,0.0,1,0,1
1.0941176470588236,1.4,-0.30588235294117627,-0.6176470588235294,62,-70.77511351173257,0.0,0,1,1
1.926315789473684,1.5263157894736843,0.3999999999999997,0.6000000000000001,-34,85.04964732862163,-1.0,0,0,0
1.831578947368421,1.111842105263158,0.719736842105263,0.9434210526315789,-152,111.49533053070536,1.4000000000000001,0,1,1
1.7303370786516854,1.5056179775280898,0.2247191011235956,0.1179775280898877,-31,48.35151324389335,0.0,0,0,0
1.926315789473684,2.1210526315789475,-0.19473684210526354,-0.47368421052631593,6,-32.92432463331579,0.0,2,1,0
2.1578947368421053,1.8789473684210527,0.2789473684210526,0.4473684210526315,-13,47.75502928888045,0.0,0,0,0
1.7032520325203253,1.600840336134454,0.10241169638587122,0.27485140397622465,-8,22.337823719659355,0.0,2,1,0
1.3421052631578947,1.355263157894737,-0.013157894736842257,0.2171052631578947,4,15.36501383506993,-1.6,2,0,0
1.9078947368421053,1.25,0.6578947368421053,0.894736842105263,-105,113.77638963911045,1.6,2,0,0
1.4342105263157894,1.506578947368421,-0.07236842105263164,-0.16447368421052633,8,1.6119633530815918,-1.4000000000000001,0,1,1
1.3368421052631578,0.9473684210526316,0.3894736842105262,0.6815789473684211,-163,67.14434739216676,0.3999999999999999,0,0,0
1.7039473684210529,1.4824561403508771,0.22149122807017574,0.19956140350877188,-100,43.11653061403058,1.0000000000000002,1,0,0
1.4631578947368422,1.105263157894737,0.35789473684210527,0.4263157894736841,-173,46.546727932523936,1.7999999999999998,0,0,0
1.3355263157894737,1.230263157894737,0.10526315789473673,0.1973684210526315,-20,30.611435086011625,-1.2000000000000002,0,1,0
1.3486842105263157,1.2280701754385963,0.1206140350877194,0.1864035087719298,-59,11.906943970723205,1.2000000000000002,0,0,0
1.1403508771929824,1.3157894736842106,-0.17543859649122817,-0.25438596491228066,56,-7.033916235131983,-0.7999999999999999,0,1,1
1.4958333333333331,1.699604743083004,-0.20377140974967078,-0.11982872200263506,13,-47.92178682473582,-0.19999999999999996,0,0,0
1.2424242424242424,1.434782608695652,-0.19235836627140968,-0.38833992094861647,34,-37.99749639176639,0.3999999999999999,0,1,1
1.2421052631578948,1.6631578947368422,-0.42105263157894735,-0.7263157894736841,70,-70.28403615711431,0.0,0,1,0
1.2052631578947368,1.0,0.20526315789473681,0.5333333333333333,-97,25.889128271866184,-1.4,1,0,1
1.0368421052631578,0.6929824561403509,0.34385964912280687,0.2526315789473684,-90,48.03344531373273,0.0,0,0,0
0.6842105263157895,2.031578947368421,-1.3473684210526318,-1.8894736842105264,276,-203.9574197839063,0.2,2,1,1
1.5,1.1855670103092784,0.31443298969072164,-0.7268041237113403,195,27.612946163086235,0.0,0,1,1
0.5,1.2835051546391754,-0.7835051546391754,-0.4020618556701031,225,10.335978100790271,-1.4000000000000001,1,0,0
1.2960526315789471,1.125,0.17105263157894712,0.2828947368421053,-23,30.485785807899447,0.0,0,1,0
1.394736842105263,1.2947368421052632,0.09999999999999987,0.0684210526315789,-18,33.16060168527315,0.0,0,1,1
1.231578947368421,1.2171052631578947,0.014473684210526416,0.2013157894736842,-55,5.846051009615394,0.0,2,0,0
0.4210526315789473,1.9684210526315788,-1.5473684210526315,-2.836842105263158,286,-232.69267614700857,0.0,2,0,0
1.7303370786516854,1.5842696629213484,0.146067415730337,0.2808988764044944,-20,31.878341636465848,0.0,0,1,0
1.5263157894736843,1.568421052631579,-0.042105263157894646,-0.3526315789473684,7,-12.415127003904672,0.0,0,1,1
1.5473684210526315,2.131578947368421,-0.5842105263157893,-1.1894736842105265,37,-130.67588560764716,0.0,0,0,0
1.105263157894737,1.1403508771929824,-0.0350877192982455,-0.08771929824561403,37,-1.1017660234554114,0.0,0,0,0
1.699604743083004,1.7032520325203253,-0.0036472894373213993,-0.17000867637134864,-1,-2.5886154518336753,0.8,2,0,0
1.3738317757009346,1.1839622641509433,0.18986951154999132,0.2356286369247046,-37,27.74177316553687,1.6,0,1,1
1.5263157894736843,1.3486842105263157,0.17763157894736858,0.22236842105263152,-83,27.756052226481643,0.8,2,1,1
1.5,1.7039473684210529,-0.20394736842105288,-0.275,-19,-24.977153266924915,-0.8000000000000003,0,1,1
1.3157894736842106,1.5947368421052632,-0.2789473684210526,-0.33157894736842103,99,-75.04691961580875,0.5999999999999999,0,1,1
0.9473684210526316,1.4473684210526316,-0.5,-0.7763157894736841,179,-86.02960259559813,-0.19999999999999996,2,0,0
1.230263157894737,1.4631578947368422,-0.23289473684210527,-0.2421052631578946,97,-47.37993851112924,-0.19999999999999973,2,1,1
1.2280701754385963,1.3368421052631578,-0.10877192982456152,-0.2298245614035087,113,-24.99034519895531,-0.6,0,1,1
1.4824561403508771,1.926315789473684,-0.44385964912280684,-0.5087719298245614,156,-86.87149946171235,-0.40000000000000013,1,0,1
1.394736842105263,1.831578947368421,-0.4368421052631579,-0.6578947368421053,50,-63.86264647824373,-0.40000000000000013,0,0,0
1.111842105263158,1.3355263157894737,-0.2236842105263157,-0.2039473684210526,36,-36.01920671397488,-0.8,0,1,0
1.5158730158730158,1.7222222222222223,-0.2063492063492065,-0.1825396825396825,9,-41.88307884104438,1.0,0,1,1
1.600840336134454,1.4958333333333331,0.10500700280112096,0.01498599439775905,-4,28.17257855691014,-0.6000000000000001,0,1,1
1.1421052631578947,1.5157894736842106,-0.37368421052631584,-0.6157894736842104,69,-83.48681553937536,0.0,0,1,0
1.3426966292134832,1.3595505617977528,-0.016853932584269593,-0.1853932584269662,4,-5.534475982505455,0.0,1,0,1
1.394736842105263,1.1578947368421053,0.23684210526315774,0.48947368421052634,-47,53.13497792757289,0.0,2,1,1
1.5289855072463767,1.4553571428571428,0.07362836438923392,0.3166407867494823,-52,40.48587386436793,-1.8,0,1,0
0.8396946564885496,1.673758865248227,-0.8340642087596774,-1.3023658708245358,113,-159.79693908661307,-0.19999999999999996,2,1,1
1.2352941176470589,1.0865384615384617,0.1487556561085972,0.6382352941176471,-83,30.54148541976815,-1.2,0,1,1
1.7736842105263158,1.926315789473684,-0.15263157894736823,-0.1842105263157895,8,-26.014270442980205,0.0,0,0,0
1.0486111111111112,1.7303370786516854,-0.6817259675405742,-0.997347066167291,150,-122.35633963665532,0.2,1,0,0
1.0894736842105264,1.1578947368421053,-0.06842105263157894,-0.031578947368420984,15,-16.62117109036467,0.0,0,0,0
1.25,1.4342105263157894,-0.18421052631578938,-0.21052631578947362,34,-21.045241538353366,-1.0,0,0,0
1.184782608695652,1.9078947368421053,-0.7231121281464532,-0.8804347826086956,167,-113.00146039664378,-1.6,2,0,0
1.355263157894737,1.4473684210526316,-0.09210526315789469,-0.1578947368421052,15,-13.53294499975891,0.40000000000000013,0,0,0
1.1855670103092784,1.5,-0.31443298969072164,0.7268041237113403,-195,-27.612946163086235,0.0,0,1,1
1.2835051546391754,0.5,0.7835051546391754,0.4020618556701031,-225,-10.335978100790271,1.4000000000000001,0,1,1
1.348148148148148,1.213740458015267,0.134407690132881,-0.1607011591744416,-19,45.831714585037616,0.6,2,1,0
1.3795620437956204,1.2424242424242424,0.137137801371378,0.42573545675735447,-22,26.99905356948102,-1.0,2,0,0
1.231578947368421,1.9684210526315788,-0.7368421052631577,-1.063157894736842,90,-152.59834593866708,0.0,2,1,1
0.993421052631579,0.9473684210526316,0.046052631578947345,0.032894736842105254,-56,-16.171419611074043,0.0,2,0,0
0.9424083769633508,1.6210526315789473,-0.6786442546155965,-0.8920914852576467,126,-131.5813641452619,0.0,1,0,1
1.4,2.156862745098039,-0.7568627450980392,-1.4568627450980394,-22,-96.72329941871317,-1.8,0,1,1
1.2352941176470589,0.5,0.7352941176470589,1.5,-32,50.671866012091186,1.0,0,1,1
1.3235294117647058,1.196078431372549,0.12745098039215685,0.0,-90,30.67894783769725,-0.6,0,1,1
1.1294117647058823,1.4588235294117646,-0.3294117647058823,-0.211764705882353,66,-56.26826666697866,0.0,2,0,0
1.1544117647058822,1.0941176470588236,0.06029411764705861,0.1823529411764706,24,22.01063163471713,0.0,0,0,0
0.4210526315789473,1.2947368421052632,-0.8736842105263158,-1.857894736842105,213,-80.71387741373314,0.0,0,0,0
1.394736842105263,0.6929824561403509,0.7017543859649121,0.8473684210526314,-167,126.7116778971972,0.0,1,0,1
1.0368421052631578,1.125,-0.08815789473684221,-0.16842105263157897,-24,-23.65357003991221,0.0,1,0,1
1.5263157894736843,1.2171052631578947,0.3092105263157896,0.3328947368421052,-110,54.71408609343166,0.0,2,1,0
1.5105263157894735,2.168421052631579,-0.6578947368421055,-0.9526315789473684,46,-127.46742832911355,0.0,1,0,1
1.5056179775280898,1.747191011235955,-0.2415730337078652,-0.0449438202247191,32,-49.68493685578483,0.0,2,1,1
1.6631578947368422,1.8789473684210527,-0.21578947368421053,-0.04210526315789476,10,-46.598151659614814,0.0,0,1,1
1.5473684210526315,2.031578947368421,-0.48421052631578965,-0.8631578947368422,34,-99.30434728913201,0.0,0,0,0
1.6,1.4736842105263157,0.12631578947368438,0.336842105263158,-18,15.428693366704238,0.0,2,1,0
1.9058823529411764,1.723529411764706,0.18235294117647038,0.1705882352941176,-21,24.560672737829236,0.0,2,1,1
2.1210526315789475,1.1263157894736842,0.9947368421052634,1.436842105263158,-113,187.90682043546713,0.0,0,1,0
2.213483146067416,1.0,1.213483146067416,1.7752808988764044,-155,225.54648640475216,0.0,0,1,1
1.0947368421052632,1.2210526315789474,-0.12631578947368416,-0.2578947368421053,23,-35.866072704884346,0.0,0,0,0
1.3421052631578947,1.519736842105263,-0.17763157894736836,-0.3947368421052631,28,-36.35918647611879,1.0,2,0,0
1.506578947368421,1.3421052631578947,0.16447368421052633,0.11842105263157891,-24,-2.5573531635698146,2.0,0,1,1
1.2763157894736843,1.7039473684210529,-0.4276315789473686,-0.5986842105263157,77,-50.20253135365783,-2.0,2,1,0
0.9666666666666668,1.6416666666666666,-0.6749999999999998,-0.5999999999999999,135,-58.98471637398188,-1.2000000000000002,2,1,1
0.9666666666666668,1.2960526315789471,-0.32938596491228034,-0.5600877192982456,110,-44.476440524275176,0.20000000000000007,0,0,0
1.434782608695652,1.0076335877862594,0.42714902090939266,0.5506693218276357,-52,74.41579619273557,0.6000000000000001,2,0,0
1.2932330827067668,1.4893617021276595,-0.19612861942089266,-0.1947421745853997,43,-34.76926613359501,-0.6,2,1,1
0.9210526315789472,1.2421052631578948,-0.3210526315789476,-0.5631578947368422,175,-39.30852873104618,1.4,1,0,0
1.5,1.2191780821917808,0.2808219178082192,0.3810220101585347,-97,59.72493100225711,-0.2,0,1,1
1.8789473684210527,0.8157894736842105,1.0631578947368423,1.3894736842105262,-230,187.81185035950966,-1.4,0,1,1
0.6842105263157895,2.131578947368421,-1.4473684210526314,-2.2157894736842105,279,-235.32895810242144,0.2,2,1,1
1.0087719298245614,1.006578947368421,0.002192982456140413,-0.16447368421052633,22,14.198234129283264,0.6,0,0,0
1.3595505617977528,0.9215686274509804,0.43798193434677235,0.6571932143643974,-137,63.015601193574184,0.0,0,1,1
1.1421052631578947,1.568421052631579,-0.4263157894736842,-0.7421052631578947,78,-91.66376773255001,0.0,0,0,0
1.2960526315789471,1.1578947368421053,0.1381578947368418,0.25657894736842113,30,26.364807973149937,0.0,0,1,0
1.0909090909090908,1.6348314606741574,-0.5439223697650666,-0.9980592441266599,156,-109.62185739834877,0.6,1,0,0
0.7272727272727273,1.3426966292134832,-0.6154239019407559,-0.7598569969356487,142,-97.22192103036673,0.0,2,0,0
1.441860465116279,1.8941176470588237,-0.4522571819425447,-0.6558823529411764,58,-101.9827073844474,0.0,1,0,1
1.5842696629213484,1.2142857142857142,0.3699839486356342,0.3615569823434992,-116,59.357495431971074,0.0,0,1,0
1.088235294117647,1.2470588235294118,-0.1588235294117648,-0.2926470588235295,65,-15.281309524774088,0.0,1,0,0
