home_ppg,away_ppg,ppg_diff,goal_diff_diff,position_diff,elo_diff,form_diff,result,over25,btts
1.4047619047619049,1.4054054054054057,-0.0006435006435008273,0.425997425997426,-61,0.0,-0.3999999999999999,2,1,1
1.4772727272727273,1.818181818181818,-0.3409090909090906,-0.43181818181818177,168,0.0,-0.8,1,0,1
0.7105263157894737,0.6052631578947368,0.10526315789473684,0.21052631578947345,-43,0.0,-1.4,0,1,1
1.486842105263158,1.4,0.08684210526315805,-0.015964912280701793,-65,0.0,1.0,0,1,1
1.36,1.640625,-0.2806249999999999,-0.5266666666666666,19,0.0,1.8,1,0,1
1.1886792452830188,0.72,0.46867924528301885,0.8833962264150943,-212,0.0,1.0,0,0,0
0.6428571428571429,1.7826086956521738,-1.139751552795031,-2.249482401656315,517,0.0,-0.3999999999999999,1,1,1
2.204081632653061,1.2083333333333333,0.9957482993197277,2.010204081632653,-734,0.0,-0.6000000000000001,0,1,1
1.3695652173913044,1.76,-0.3904347826086956,-1.0721739130434782,-166,0.0,-1.0,0,1,1
2.019230769230769,0.9782608695652174,1.0409698996655519,2.071070234113712,-576,0.0,-1.2000000000000002,1,1,1
1.3043478260869563,0.0,1.3043478260869563,3.942687747035573,-1223,0.0,1.2,0,1,1
1.0238095238095235,2.066666666666667,-1.0428571428571434,-2.5126984126984127,484,0.0,0.40000000000000013,0,1,1
1.1162790697674418,0.6923076923076923,0.42397137745974955,1.3452593917710198,-310,0.0,0.0,0,1,0
0.5833333333333334,0.6363636363636364,-0.05303030303030298,0.053030303030303205,219,0.0,-1.2000000000000002,1,0,1
0.7619047619047619,0.5,0.26190476190476186,-0.2985347985347988,-286,0.0,-0.6,2,1,0
1.2195121951219512,1.7317073170731707,-0.5121951219512195,-1.024390243902439,202,0.0,-0.40000000000000013,2,1,0
0.8181818181818182,1.7272727272727273,-0.9090909090909091,-1.2727272727272727,363,0.0,-0.3999999999999999,2,1,1
1.431818181818182,1.068181818181818,0.3636363636363642,0.5909090909090909,-142,0.0,-0.19999999999999996,1,0,0
1.452054794520548,1.5263157894736843,-0.07426099495313632,0.00865176640230722,77,0.0,1.2,2,0,0
1.1267605633802815,1.4333333333333331,-0.3065727699530516,-0.3279342723004694,64,0.0,-0.20000000000000007,0,0,0
1.360655737704918,1.0909090909090908,0.26974664679582716,0.5949329359165424,-255,0.0,-0.40000000000000013,0,0,0
1.2073170731707317,1.2954545454545454,-0.08813747228381374,-0.08398004434589798,120,0.0,0.19999999999999996,2,1,1
1.350877192982456,1.4333333333333331,-0.08245614035087723,0.0061403508771930015,92,0.0,-0.6000000000000001,0,0,0
1.2833333333333334,1.5454545454545454,-0.262121212121212,-0.1939393939393939,232,0.0,0.20000000000000018,2,0,0
1.3055555555555556,1.4109589041095891,-0.10540334855403355,-0.1097792998477929,77,0.0,-1.4,0,1,0
1.3866666666666667,1.4189189189189189,-0.032252252252252145,0.0390990990990991,9,0.0,0.8,1,0,0
0.863013698630137,1.524590163934426,-0.6615764653042889,-0.6216034134291488,317,0.0,0.6,2,0,0
0.8387096774193549,1.2285714285714286,-0.3898617511520738,-0.4055299539170507,570,0.0,-0.4,1,0,1
1.3150684931506849,1.3013698630136987,0.013698630136986134,-0.0410958904109589,-14,0.0,0.19999999999999996,1,0,1
1.836065573770492,1.5,0.33606557377049207,0.3536299765807963,-655,0.0,1.4,1,0,0
1.2950819672131149,1.3015873015873016,-0.006505334374186766,0.17772573510278422,36,0.0,0.0,0,0,0
1.380952380952381,1.3977272727272727,-0.016774891774891776,-0.1931818181818181,41,0.0,0.7999999999999999,0,0,0
1.6153846153846154,1.2328767123287672,0.38250790305584825,0.3085704250087812,-280,0.0,1.0,2,1,1
1.6136363636363635,1.0632911392405062,0.5503452243958573,0.7067031070195626,-383,0.0,0.40000000000000013,1,0,0
1.1829268292682926,1.2857142857142858,-0.10278745644599319,-0.135307781649245,87,0.0,0.7999999999999999,0,1,1
1.2439024390243902,1.1585365853658536,0.08536585365853666,0.29268292682926833,-55,0.0,1.0,2,0,0
1.7692307692307692,1.0138888888888888,0.7553418803418803,0.733974358974359,-506,0.0,0.7999999999999999,1,0,1
1.4657534246575343,1.2465753424657535,0.2191780821917808,0.1917808219178082,-139,0.0,0.5999999999999999,0,1,1
1.8974358974358971,1.4324324324324325,0.4650034650034647,0.6611226611226612,-211,0.0,-0.7999999999999998,0,1,1
1.5822784810126582,1.7088607594936709,-0.12658227848101267,-0.1392405063291139,40,0.0,0.3999999999999999,1,0,1
1.3896103896103895,1.0138888888888888,0.3757215007215007,0.4242424242424242,-329,0.0,-0.3999999999999999,0,0,0
1.3846153846153846,1.6578947368421053,-0.27327935222672073,-0.4473684210526316,79,0.0,-1.2,2,1,1
1.711111111111111,1.4791666666666667,0.2319444444444443,0.851388888888889,-84,0.0,1.6,1,0,1
1.0217391304347827,1.75,-0.7282608695652173,-1.3242753623188406,-29,0.0,-0.7999999999999999,2,1,0
1.640625,1.46875,0.171875,0.21875,-94,0.0,-0.6000000000000001,0,0,0
1.0909090909090908,1.7272727272727273,-0.6363636363636365,-0.909090909090909,270,0.0,-0.19999999999999996,2,1,1
2.4186046511627906,0.7857142857142857,1.632890365448505,2.5553709856035436,-658,0.0,2.0,0,1,0
1.8571428571428568,2.0476190476190474,-0.1904761904761907,-0.45238095238095244,83,0.0,-1.0,2,1,1
1.3858267716535433,1.106060606060606,0.2797661655929373,0.4327129563350035,-584,0.0,-0.20000000000000007,0,1,0
1.34375,1.6388888888888888,-0.29513888888888884,-0.4756944444444444,128,0.0,-1.0,1,0,1
1.4533333333333334,1.4675324675324677,-0.014199134199134322,0.029783549783549815,34,0.0,-0.19999999999999996,1,1,1
1.1805555555555556,1.2638888888888888,-0.08333333333333326,-0.0833333333333334,55,0.0,0.0,1,0,1
1.0363636363636364,1.3858267716535433,-0.3494631352899069,-0.2781675017895489,745,0.0,1.0,2,0,0
1.78125,1.1272727272727272,0.6539772727272728,0.9775568181818182,-507,0.0,0.19999999999999996,0,0,0
1.169811320754717,1.375,-0.20518867924528306,-0.44474393530997297,158,0.0,0.9999999999999999,2,1,1
1.329268292682927,1.851063829787234,-0.521795537104307,-0.6167618059159317,225,0.0,0.19999999999999996,2,0,0
0.8536585365853658,1.7738095238095235,-0.9201509872241577,-1.288327526132404,564,0.0,-1.8,1,0,0
1.6451612903225807,1.3157894736842106,0.3293718166383701,0.1570458404074703,-271,0.0,0.3999999999999999,0,1,1
0.7777777777777778,1.3472222222222223,-0.5694444444444445,-0.7638888888888888,432,0.0,-0.4,2,0,0
1.0833333333333333,1.7564102564102564,-0.6730769230769231,-0.8087606837606838,437,0.0,-1.6,0,0,0
1.695121951219512,1.4666666666666666,0.22845528455284536,0.3891056910569106,-147,0.0,0.3999999999999999,1,0,1
1.170731707317073,1.1904761904761905,-0.019744483159117365,-0.1594076655052265,24,0.0,-0.6000000000000001,0,1,1
1.3454545454545457,1.1785714285714286,0.16688311688311708,0.0714285714285714,-96,0.0,0.40000000000000013,0,1,1
1.4545454545454546,1.148148148148148,0.30639730639730667,0.5707070707070707,-197,0.0,1.2,0,0,0
1.2054794520547945,1.4096385542168677,-0.20415910216207322,-0.1424327446773394,245,0.0,0.4,1,0,0
1.3134328358208955,1.390625,-0.07719216417910446,-0.154151119402985,11,0.0,1.0,0,1,1
1.65,1.5294117647058822,0.12058823529411766,0.13627450980392164,-470,0.0,0.0,1,0,0
1.859375,1.2592592592592593,0.6001157407407407,0.5202546296296295,-474,0.0,-0.19999999999999996,0,0,0
1.037037037037037,1.309090909090909,-0.2720538720538721,-0.4801346801346801,400,0.0,-0.40000000000000013,0,0,0
0.5263157894736842,1.7222222222222223,-1.1959064327485383,-2.8128654970760234,141,0.0,-2.4,1,1,1
1.346666666666667,1.0277777777777777,0.3188888888888892,0.4666666666666666,-277,0.0,0.5999999999999999,0,1,1
1.8125,1.03125,0.78125,0.765625,73,0.0,0.19999999999999996,1,0,0
2.4054054054054053,1.736842105263158,0.6685633001422473,1.1799431009957326,-243,0.0,0.6000000000000001,1,1,1
1.6521739130434785,1.1428571428571428,0.5093167701863357,0.5926501035196686,-292,0.0,-0.19999999999999996,0,1,0
1.0853658536585369,1.304878048780488,-0.2195121951219512,-0.3780487804878049,154,0.0,0.8,0,0,0
1.2452830188679245,0.981132075471698,0.26415094339622647,0.41509433962264153,-127,0.0,1.0,2,1,1
1.2545454545454546,1.339622641509434,-0.08507718696397948,0.11663807890222981,23,0.0,0.6000000000000001,2,1,1
1.3269230769230769,1.2592592592592593,0.06766381766381757,0.2435897435897435,-8,0.0,-0.5999999999999999,0,0,0
0.9032258064516128,1.6176470588235294,-0.7144212523719167,-1.0336812144212524,768,0.0,-0.5999999999999999,0,0,0
1.7884615384615383,1.462962962962963,0.3254985754985753,0.6773504273504274,-147,0.0,0.0,0,0,0
1.181818181818182,2.0754716981132075,-0.8936535162950254,-0.8085763293310462,448,0.0,-0.3999999999999999,1,0,0
0.9272727272727272,1.7169811320754718,-0.7897084048027445,-0.9591766723842194,410,0.0,-0.7999999999999999,1,0,0
0.9272727272727272,1.4528301886792452,-0.5255574614065179,-0.513893653516295,262,0.0,-1.6,2,0,0
1.2181818181818185,1.4,-0.18181818181818143,-0.2181818181818181,111,0.0,0.7999999999999999,0,1,1
1.5925925925925926,1.0740740740740742,0.5185185185185184,0.33333333333333326,-297,0.0,2.4,0,1,1
1.75,0.9782608695652174,0.7717391304347826,1.3242753623188406,20,0.0,-1.2000000000000002,0,0,0
1.681818181818182,2.477272727272727,-0.795454545454545,-1.590909090909091,343,0.0,-1.0,0,0,0
1.1162790697674418,1.4054054054054057,-0.28912633563796386,0.2620993086109366,30,0.0,0.0,1,0,0
0.5,0.6923076923076923,-0.1923076923076923,0.30769230769230815,95,0.0,-0.6,2,1,1
1.7826086956521738,1.6666666666666667,0.1159420289855071,0.09710144927536235,-84,0.0,0.0,2,0,0
0.0,2.019230769230769,-2.019230769230769,-5.47027972027972,1670,0.0,-1.4,2,1,0
2.066666666666667,0.6428571428571429,1.423809523809524,3.107936507936508,-623,0.0,0.3999999999999999,0,0,0
0.7619047619047619,1.4047619047619049,-0.642857142857143,-1.5,210,0.0,-0.8,2,0,0
1.2195121951219512,1.8571428571428568,-0.6376306620209056,-0.9825783972125436,288,0.0,-0.19999999999999996,1,1,1
0.8181818181818182,0.5833333333333334,0.23484848484848486,0.31060606060606055,-301,0.0,0.4,0,1,1
1.1025641025641026,1.353658536585366,-0.2510944340212633,-0.2986241400875548,226,0.0,-0.19999999999999996,1,0,1
1.2592592592592593,1.2545454545454546,0.00471380471380467,-0.0757575757575757,11,0.0,-0.40000000000000013,0,0,0
1.462962962962963,1.3269230769230769,0.13603988603988615,0.034188034188034205,-118,0.0,1.5999999999999999,0,1,0
1.4,1.5925925925925926,-0.19259259259259265,0.07171717171717171,94,0.0,-1.7999999999999998,1,1,1
1.375,1.2833333333333334,0.09166666666666656,0.1095238095238095,11,0.0,-1.2000000000000002,2,0,0
1.148148148148148,1.1886792452830188,-0.04053109713487091,-0.3322851153039833,4,0.0,-0.19999999999999996,0,1,1
1.0945945945945943,1.064102564102564,0.030492030492030198,0.11295911295911287,17,0.0,-0.6000000000000001,0,1,1
1.3013698630136987,1.695121951219512,-0.3937520882058132,-0.48463080521216173,272,0.0,-0.19999999999999996,2,1,1
1.3977272727272727,1.2073170731707317,0.19041019955654104,0.4248891352549888,-177,0.0,-1.4,0,1,0
1.4444444444444444,1.0,0.4444444444444444,0.5365079365079366,-194,0.0,3.0,0,1,1
1.76,1.75,0.010000000000000009,0.3783333333333334,-12,0.0,0.40000000000000013,1,1,1
1.2083333333333333,1.3043478260869563,-0.09601449275362306,-0.2608695652173913,262,0.0,0.8,0,1,1
0.9782608695652174,1.711111111111111,-0.7328502415458936,-1.7381642512077295,315,0.0,0.8,2,1,1
1.4791666666666667,1.0217391304347827,0.45742753623188404,0.8867753623188406,-222,0.0,-0.39999999999999997,0,0,0
1.6,1.0238095238095235,0.5761904761904766,1.668253968253968,-266,0.0,-0.20000000000000018,1,0,1
1.7272727272727273,0.6363636363636364,1.0909090909090908,1.8181818181818183,-441,0.0,-0.6000000000000001,0,1,1
1.7317073170731707,0.7857142857142857,0.945993031358885,1.6370499419279907,-325,0.0,1.2000000000000002,0,1,1
2.0476190476190474,2.4186046511627906,-0.3709856035437431,-0.5077519379844961,164,0.0,0.0,2,0,0
1.390625,1.8125,-0.421875,-0.359375,-326,0.0,-1.8,1,0,1
1.7272727272727273,1.4772727272727273,0.25,0.4772727272727273,-133,0.0,0.19999999999999996,1,0,0
1.851063829787234,1.2439024390243902,0.6071613907628437,0.7265179034769071,-278,0.0,-0.6000000000000001,2,1,1
1.7738095238095235,1.380952380952381,0.39285714285714257,0.6785714285714286,-123,0.0,0.6000000000000001,0,0,0
1.339622641509434,0.9272727272727272,0.41234991423670686,0.17427101200686107,-191,0.0,0.6,0,0,0
1.6071428571428572,1.6923076923076923,-0.08516483516483508,-0.0778388278388279,-7,0.0,0.0,1,0,0
1.7169811320754718,1.181818181818182,0.5351629502572897,0.4500857632933104,-288,0.0,-0.6000000000000001,0,0,0
1.4528301886792452,1.7884615384615383,-0.33563134978229314,-0.6563860667634253,168,0.0,-0.19999999999999973,1,0,0
1.0740740740740742,0.9272727272727272,0.14680134680134693,0.304040404040404,-58,0.0,-0.6,2,1,1
2.0754716981132075,1.2181818181818185,0.857289879931389,0.8267581475128645,-420,0.0,1.0,1,0,0
1.1267605633802815,1.78125,-0.6544894366197185,-0.5706426056338028,306,0.0,-1.4,0,1,1
1.106060606060606,0.9032258064516128,0.2028347996089932,0.1392961876832844,-403,0.0,0.0,0,0,0
1.1272727272727272,1.169811320754717,-0.04253859348198974,-0.316295025728988,4,0.0,0.40000000000000013,0,1,1
1.0138888888888888,1.3866666666666667,-0.3727777777777779,-0.4816666666666666,317,0.0,-1.6,2,0,0
1.0632911392405062,1.4545454545454546,-0.39125431530494836,-0.5135212888377445,345,0.0,-0.40000000000000013,2,0,0
1.6282051282051282,1.0138888888888888,0.6143162393162394,0.5908119658119657,-462,0.0,-0.6000000000000001,1,0,0
1.0921052631578947,1.6206896551724137,-0.528584392014519,-0.5095281306715063,-366,0.0,0.0,1,0,1
1.4675324675324677,1.0657894736842106,0.40174299384825707,0.6018455228981544,-288,0.0,0.7999999999999999,0,0,0
1.1585365853658536,1.170731707317073,-0.012195121951219523,-0.12195121951219512,8,0.0,-0.5999999999999999,1,0,0
1.1428571428571428,1.329268292682927,-0.1864111498257841,-0.2758420441347269,105,0.0,-0.3999999999999999,2,0,0
1.4189189189189189,1.486842105263158,-0.0679231863442391,-0.12980085348506398,57,0.0,-0.40000000000000013,0,0,0
1.6896551724137931,1.1282051282051282,0.561450044208665,0.8717948717948718,-95,0.0,1.2,1,0,0
1.2162162162162162,1.7105263157894737,-0.49431009957325744,-0.5295163584637268,288,0.0,-0.7999999999999998,1,0,0
1.3375,1.6794871794871795,-0.3419871794871796,-0.4009615384615384,149,0.0,0.6000000000000001,1,0,0
1.1904761904761905,0.8536585365853658,0.33681765389082463,0.5740418118466899,-310,0.0,1.8,0,0,0
1.2954545454545454,1.6136363636363635,-0.3181818181818181,-0.5,123,0.0,0.19999999999999996,0,1,1
1.2857142857142858,1.6521739130434785,-0.3664596273291927,-0.44979296066252583,190,0.0,-0.20000000000000007,0,0,0
1.2328767123287672,0.7777777777777778,0.4550989345509894,0.6946347031963471,-357,0.0,0.6,0,0,0
1.4,1.3150684931506849,0.08493150684931505,0.33662100456621,-68,0.0,-0.7999999999999999,1,1,1
2.4054054054054053,1.4324324324324325,0.9729729729729728,1.7297297297297298,-365,0.0,0.20000000000000018,0,1,1
1.7564102564102564,1.346666666666667,0.4097435897435895,0.3282051282051282,-215,0.0,1.2000000000000002,0,1,1
1.46875,1.2285714285714286,0.24017857142857135,0.2053571428571428,-79,0.0,0.6000000000000001,1,0,1
1.7222222222222223,0.7105263157894737,1.0116959064327486,2.0233918128654973,-50,0.0,2.6,0,1,1
1.8043478260869563,2.204081632653061,-0.3997338065661047,-0.9232475598935225,224,0.0,0.40000000000000013,2,1,1
1.431818181818182,2.477272727272727,-1.045454545454545,-1.9090909090909092,460,0.0,-1.6,2,1,1
1.4533333333333334,1.3055555555555556,0.14777777777777779,0.16055555555555542,-123,0.0,0.7999999999999999,2,0,0
1.4666666666666666,1.0833333333333333,0.3833333333333333,0.3605555555555555,-294,0.0,0.0,2,0,0
1.350877192982456,1.360655737704918,-0.00977854472246209,-0.09030773655450099,60,0.0,0.0,1,0,0
1.4333333333333331,1.3015873015873016,0.1317460317460315,0.1960317460317459,-46,0.0,-0.5999999999999999,0,0,0
1.2592592592592593,1.36,-0.1007407407407408,-0.10296296296296299,346,0.0,-1.8,1,1,1
1.6388888888888888,1.640625,-0.0017361111111111605,0.16319444444444442,463,0.0,0.8,2,0,0
1.4096385542168677,1.0277777777777777,0.38186077643909,0.3935742971887549,-404,0.0,-0.20000000000000007,2,1,1
1.3134328358208955,0.8387096774193549,0.47472315840154067,0.5036109773712085,-587,0.0,0.6,0,0,0
1.309090909090909,1.3454545454545457,-0.0363636363636366,0.0727272727272727,23,0.0,-0.19999999999999996,2,0,0
1.3157894736842106,1.2452830188679245,0.07050645481628615,0.2979145978152929,-101,0.0,0.0,0,0,0
1.2638888888888888,1.7692307692307692,-0.5053418803418803,-0.40064102564102555,312,0.0,0.8,2,0,0
0.981132075471698,1.836065573770492,-0.8549334982987941,-1.2997216207856481,585,0.0,-2.0,1,0,1
1.304878048780488,1.1829268292682926,0.12195121951219545,0.1097560975609756,-74,0.0,-0.19999999999999996,0,0,0
1.2297297297297298,0.9054054054054054,0.32432432432432445,0.36486486486486486,-252,0.0,-0.4,1,0,1
1.4625,1.881578947368421,-0.4190789473684211,-0.3828947368421053,107,0.0,0.19999999999999996,1,0,0
1.554054054054054,1.0,0.554054054054054,0.6963963963963964,-366,0.0,-0.39999999999999997,0,0,0
1.0138888888888888,1.6153846153846154,-0.6014957264957266,-0.6282051282051282,459,0.0,0.0,2,0,0
1.7088607594936709,0.863013698630137,0.8458470608635339,0.8612796948153285,-600,0.0,0.40000000000000013,1,0,1
1.0909090909090908,1.037037037037037,0.05387205387205385,0.025589225589225606,-270,0.0,0.6000000000000001,0,0,0
1.4109589041095891,1.452054794520548,-0.041095890410958846,-0.1232876712328767,25,0.0,-0.19999999999999996,1,0,1
1.2181818181818185,1.6451612903225807,-0.42697947214076226,-0.2642228739002932,361,0.0,-0.3999999999999999,1,0,1
1.1785714285714286,1.65,-0.4714285714285713,-0.3547619047619047,348,0.0,0.0,0,0,0
1.6176470588235294,1.34375,0.27389705882352944,0.5165441176470589,-633,0.0,0.5999999999999999,2,1,1
1.640625,1.4545454545454546,0.18607954545454541,0.31818181818181823,-228,0.0,-0.8,0,1,1
1.5263157894736843,1.5822784810126582,-0.05596269153897393,-0.004663557628247911,47,0.0,-1.2,1,1,1
1.2054794520547945,1.1805555555555556,0.024923896499238873,0.042808219178082196,-32,0.0,-1.0,1,0,1
1.4333333333333331,1.5294117647058822,-0.09607843137254912,-0.030392156862745087,-352,0.0,0.6000000000000001,0,0,0
1.3472222222222223,1.4657534246575343,-0.11853120243531201,-0.09512937595129381,80,0.0,-0.5999999999999999,1,1,1
1.524590163934426,1.3896103896103895,0.1349797743240364,0.0238450074515648,122,0.0,-1.0,1,0,0
1.736842105263158,0.5263157894736842,1.210526315789474,2.526315789473684,-434,0.0,1.8,1,1,1
1.5,1.0363636363636364,0.4636363636363636,0.5402597402597402,112,0.0,-1.0,0,0,0
1.818181818181818,1.681818181818182,0.1363636363636358,-0.022727272727272818,-63,0.0,0.19999999999999996,0,1,1
1.5454545454545454,1.2950819672131149,0.25037257824143055,0.12891207153502232,-222,0.0,0.0,1,0,1
1.4444444444444444,1.859375,-0.4149305555555556,-0.2054398148148149,719,0.0,0.6000000000000001,2,0,0
0.7692307692307693,1.2564102564102564,-0.4871794871794871,-0.4487179487179488,394,0.0,-0.3999999999999999,0,1,1
1.4675324675324677,1.2465753424657535,0.22095712506671417,0.1579790072940757,-186,0.0,0.5999999999999999,0,0,0
0.7105263157894737,1.8974358974358971,-1.1869095816464235,-1.8481781376518223,432,0.0,-1.6,2,1,1
1.2083333333333333,2.204081632653061,-0.9957482993197277,-2.010204081632653,734,0.0,0.6000000000000001,2,1,0
1.76,1.3695652173913044,0.3904347826086956,1.0721739130434782,166,0.0,1.0,0,0,0
1.75,1.0217391304347827,0.7282608695652173,1.3242753623188406,29,0.0,0.7999999999999999,0,1,1
0.0,1.3043478260869563,-1.3043478260869563,-3.942687747035573,1223,0.0,-1.2,2,1,1
1.4791666666666667,1.711111111111111,-0.2319444444444443,-0.851388888888889,84,0.0,-1.6,2,0,0
1.03125,1.3858267716535433,-0.3545767716535433,-0.3204970472440944,659,0.0,1.2000000000000002,1,0,1
0.6923076923076923,0.7619047619047619,-0.06959706959706957,-0.009157509157509347,191,0.0,1.2,0,0,0
1.4047619047619049,1.1162790697674418,0.28848283499446303,0.1638981173864894,-91,0.0,-0.3999999999999999,2,0,0
0.9782608695652174,2.019230769230769,-1.0409698996655519,-2.071070234113712,576,0.0,1.2000000000000002,2,1,1
1.2195121951219512,0.7857142857142857,0.4337979094076655,0.6126596980255516,-123,0.0,0.7999999999999999,0,1,1
1.4054054054054057,0.5,0.9054054054054057,0.7754677754677751,-435,0.0,0.6,0,0,0
2.0476190476190474,1.7317073170731707,0.31591173054587673,0.410569105691057,-169,0.0,0.7999999999999998,1,1,1
1.7826086956521738,1.4444444444444444,0.3381642512077294,0.8082125603864734,-193,0.0,-1.8,0,0,0
1.76,1.4791666666666667,0.28083333333333327,0.8158333333333334,239,0.0,1.6,2,1,1
0.6428571428571429,1.6,-0.9571428571428572,-2.2634920634920634,405,0.0,-0.5999999999999999,2,1,1
2.4186046511627906,1.8571428571428568,0.5614617940199338,0.9601328903654486,-247,0.0,1.0,0,1,1
1.4545454545454546,1.2592592592592593,0.19528619528619529,0.3114478114478114,-137,0.0,0.8,0,1,1
1.8125,1.3134328358208955,0.49906716417910446,0.513526119402985,315,0.0,0.8,1,0,1
1.064102564102564,1.2162162162162162,-0.15211365211365213,-0.2886347886347886,75,0.0,0.0,1,0,0
1.037037037037037,1.350877192982456,-0.3138401559454189,-0.530214424951267,465,0.0,-0.19999999999999996,1,0,0
1.1886792452830188,1.640625,-0.4519457547169812,-0.5566037735849056,421,0.0,-0.19999999999999996,1,0,1
1.6666666666666667,2.066666666666667,-0.40000000000000013,-0.9555555555555556,190,0.0,0.0,0,1,1
1.711111111111111,0.0,1.711111111111111,5.137373737373737,-1409,0.0,1.8,0,1,0
1.3695652173913044,1.75,-0.38043478260869557,-0.6938405797101448,-178,0.0,-0.5999999999999999,2,1,1
1.3043478260869563,1.8043478260869563,-0.5,-0.8260869565217392,248,0.0,-0.6000000000000001,2,1,1
1.0238095238095235,1.0,0.023809523809523503,-0.3095238095238092,-9,0.0,1.6,0,1,1
1.2285714285714286,1.6388888888888888,-0.4103174603174602,-0.5873015873015872,-290,0.0,-0.8,2,1,1
1.068181818181818,1.0909090909090908,-0.02272727272727293,-0.2045454545454546,13,0.0,0.3999999999999999,2,0,0
0.9032258064516128,1.03125,-0.12802419354838723,-0.2515120967741935,328,0.0,-1.0,0,1,0
1.1904761904761905,1.380952380952381,-0.19047619047619047,-0.0357142857142857,131,0.0,0.6000000000000001,2,0,0
1.0363636363636364,0.981132075471698,0.05523156089193837,0.4058319039451115,-42,0.0,1.6,0,1,1
1.0277777777777777,1.7564102564102564,-0.7286324786324787,-0.7948717948717948,492,0.0,-1.8,2,0,0
1.36,1.4444444444444444,-0.08444444444444432,-0.21185185185185168,-591,0.0,1.4,1,0,0
1.3866666666666667,1.2638888888888888,0.12277777777777787,0.1483333333333332,-123,0.0,0.0,1,0,1
1.2833333333333334,1.1272727272727272,0.15606060606060623,0.6515151515151515,-173,0.0,-0.19999999999999996,0,1,0
1.5294117647058822,1.1785714285714286,0.35084033613445365,0.21848739495798308,122,0.0,0.0,1,0,1
1.3055555555555556,1.4675324675324677,-0.1619769119769121,-0.1307720057720056,157,0.0,-0.9999999999999999,1,0,0
0.863013698630137,1.5263157894736843,-0.6633020908435473,-0.7173756308579667,513,0.0,0.3999999999999999,2,0,0
0.72,1.148148148148148,-0.42814814814814794,-0.5511111111111111,208,0.0,-0.8,2,0,0
1.6206896551724137,1.1025641025641026,0.5181255526083111,0.5786914235190097,393,0.0,-0.8,0,0,0
1.881578947368421,1.6071428571428572,0.2744360902255638,0.31265664160401013,-22,0.0,-0.19999999999999996,0,0,0
0.7777777777777778,1.0138888888888888,-0.23611111111111105,-0.37500000000000006,178,0.0,-1.6,1,0,1
1.0657894736842106,1.6282051282051282,-0.5624156545209176,-0.5856950067476382,366,0.0,-0.9999999999999999,2,1,0
1.0138888888888888,1.2564102564102564,-0.24252136752136755,-0.09081196581196582,261,0.0,0.8,0,1,1
1.382716049382716,1.0945945945945943,0.2881214547881217,0.42075408742075404,-279,0.0,-0.19999999999999996,2,0,0
1.1428571428571428,1.2439024390243902,-0.10104529616724744,-0.16608594657375142,52,0.0,-0.8,0,1,1
1.2954545454545454,1.4545454545454546,-0.15909090909090917,-0.30681818181818177,85,0.0,0.19999999999999996,0,1,1
1.3375,0.7692307692307693,0.5682692307692306,0.8426282051282052,-467,0.0,1.2,2,0,0
1.304878048780488,1.6521739130434785,-0.3472958642629904,-0.4753446447507952,203,0.0,0.3999999999999999,2,0,0
1.836065573770492,1.3157894736842106,0.5202761000862814,0.5867126833477136,-357,0.0,1.0,0,0,0
1.3454545454545457,1.0909090909090908,0.25454545454545485,0.3818181818181818,-153,0.0,0.0,0,1,1
1.3977272727272727,1.6136363636363635,-0.21590909090909083,-0.1590909090909092,66,0.0,-1.0,2,1,1
1.4657534246575343,1.2328767123287672,0.23287671232876717,0.1643835616438356,-155,0.0,0.3999999999999999,1,1,1
0.8387096774193549,1.46875,-0.6300403225806451,-0.6108870967741935,649,0.0,-1.0,2,1,1
1.851063829787234,1.170731707317073,0.6803321224701608,0.8972496107939802,-325,0.0,-0.19999999999999996,1,0,1
1.7692307692307692,1.2054794520547945,0.5637513171759747,0.4411661397962768,-335,0.0,0.19999999999999996,2,0,0
2.019230769230769,1.2083333333333333,0.8108974358974359,1.7884615384615383,-709,0.0,-0.6000000000000001,0,1,1
1.0217391304347827,0.9782608695652174,0.0434782608695653,0.0,-9,0.0,-2.0,0,1,1
1.640625,1.6176470588235294,0.022977941176470562,-0.20404411764705882,42,0.0,-0.3999999999999999,2,0,0
1.346666666666667,1.4666666666666666,-0.11999999999999966,0.12000000000000001,72,0.0,0.3999999999999999,1,0,0
1.169811320754717,1.1267605633802815,0.04305075737443542,-0.09061918681902736,197,0.0,0.7999999999999999,1,0,0
1.34375,1.106060606060606,0.23768939393939403,0.3778409090909091,268,0.0,0.0,0,1,1
1.2950819672131149,1.375,-0.07991803278688514,-0.04449648711943789,-21,0.0,0.9999999999999999,2,1,1
1.78125,1.4333333333333331,0.3479166666666669,0.24270833333333341,-242,0.0,1.2,0,0,0
1.6153846153846154,1.524590163934426,0.0907944514501895,0.18011769651113918,-252,0.0,1.4,2,0,0
1.6794871794871795,1.0921052631578947,0.5873819163292848,0.8410931174089069,-365,0.0,0.3999999999999999,0,0,0
1.7738095238095235,1.2073170731707317,0.5664924506387918,0.9102787456445993,-259,0.0,0.0,0,0,0
1.2857142857142858,1.329268292682927,-0.04355400696864109,-0.1329849012775841,3,0.0,-0.7999999999999999,1,0,0
1.2452830188679245,1.2181818181818185,0.027101200686105997,-0.19073756432247,11,0.0,0.0,0,0,0
0.9054054054054054,1.4625,-0.5570945945945945,-0.9371621621621622,468,0.0,-0.9999999999999999,1,0,0
