Team,PPG,HomePPG,AwayPPG,Form,GoalsScoredAvg,GoalsConcededAvg,CleanSheetRate,FailToScoreRate,MatchesPlayed,ELO
Torpedo Moskva,1.3103448275862069,1.4666666666666666,1.1428571428571428,0.7133333333333333,1.5,0.7,0.5,0.2,29,1500
Chelyabinsk,1.3448275862068966,1.7857142857142858,0.9333333333333333,0.1933333333333333,1.2,1.6,0.2,0.3,29,1500
Motor Lublin,1.3448275862068966,1.5333333333333334,1.1428571428571428,0.5233333333333333,1.4,1.4,0.3,0.1,29,1500
Arka Gdynia,1.2142857142857142,2.0714285714285716,0.35714285714285715,0.5033333333333333,1.5,1.5,0.2,0.3,28,1500
FC Midtjylland,2.119047619047619,2.142857142857143,2.0952380952380953,0.41333333333333333,1.7,0.9,0.3,0.2,42,1500
Odense,1.3076923076923077,1.6153846153846154,1.0,0.4666666666666667,1.5,1.5,0.2,0.1,26,1500
Akhmat,1.2916666666666667,1.8333333333333333,0.75,0.42999999999999994,1.1,1.0,0.3,0.2,24,1500
Rubin,1.4166666666666667,2.0,0.8333333333333334,0.6633333333333333,0.8,0.6,0.6,0.5,24,1500
Mladost Lucani,1.0666666666666667,1.4,0.7333333333333333,0.3033333333333333,0.6,2.0,0.3,0.5,30,1500
IMT Novi Beograd,1.2333333333333334,1.4666666666666666,1.0,0.5233333333333333,1.3,1.1,0.5,0.2,30,1500
Železničar Pančevo,1.7,2.1333333333333333,1.2666666666666666,0.6666666666666666,1.7,0.7,0.7,0.3,30,1500
Brondby,1.393939393939394,1.588235294117647,1.1875,0.25666666666666665,0.9,0.8,0.5,0.6,33,1500
Silkeborg,1.0333333333333334,1.0666666666666667,1.0,0.4066666666666667,0.9,2.3,0.2,0.5,30,1500
Vojvodina,2.066666666666667,2.2,1.9333333333333333,0.8266666666666667,2.1,1.0,0.5,0.3,30,1500
Radnik Surdulica,1.3,1.6666666666666667,0.9333333333333333,0.38999999999999996,1.1,1.1,0.3,0.4,30,1500
TSC Backa Topola,1.1333333333333333,1.2,1.0666666666666667,0.3333333333333333,0.8,1.2,0.3,0.5,30,1500
Radnicki NIS,1.1,1.6,0.6,0.18666666666666665,1.4,1.5,0.2,0.3,30,1500
Slavia Praha,1.9722222222222223,2.111111111111111,1.8333333333333333,0.8366666666666667,2.0,0.8,0.5,0.1,36,1500
Hradec Králové,1.5357142857142858,1.7857142857142858,1.2857142857142858,0.73,1.1,0.8,0.5,0.4,28,1500
Radomiak Radom,1.2142857142857142,1.7857142857142858,0.6428571428571429,0.17333333333333334,0.8,1.2,0.1,0.4,28,1500
Pogon Szczecin,1.3214285714285714,1.8571428571428572,0.7857142857142857,0.43999999999999995,1.0,1.0,0.4,0.2,28,1500
Zacatecoluca,0.6097560975609756,0.6,0.6190476190476191,0.09666666666666665,1.0,2.2,0.1,0.5,41,1500
Cacahuatique,1.1555555555555554,0.782608695652174,1.5454545454545454,0.3333333333333333,1.1,1.3,0.3,0.3,45,1500
Fuerte San Francisco,0.7560975609756098,0.5714285714285714,0.95,0.15333333333333332,0.8,1.6,0.1,0.4,41,1500
Hércules,0.7560975609756098,0.6,0.9047619047619048,0.46333333333333326,1.1,1.9,0.1,0.3,41,1500
Águila,1.6666666666666667,1.7727272727272727,1.565217391304348,0.6166666666666666,1.0,0.8,0.4,0.3,45,1500
FC Orenburg,0.84,1.1538461538461537,0.5,0.24,0.7,1.0,0.4,0.7,25,1500
CSKA Moscow,1.75,2.3333333333333335,1.1666666666666667,0.39999999999999997,1.1,1.3,0.2,0.4,24,1500
Rodina Moskva,1.9642857142857142,2.0714285714285716,1.8571428571428572,0.8466666666666667,2.2,0.8,0.4,0.2,28,1500
Chernomorets,1.0357142857142858,1.4285714285714286,0.6428571428571429,0.21333333333333332,1.2,1.5,0.2,0.2,28,1500
Puszcza Niepołomice,1.3571428571428572,1.2857142857142858,1.4285714285714286,0.6666666666666666,1.8,1.1,0.1,0.1,28,1500
Ruch Chorzów,1.5,1.8571428571428572,1.1428571428571428,0.5233333333333333,1.3,1.3,0.3,0.1,28,1500
OFK Beograd,1.3333333333333333,0.9333333333333333,1.7333333333333334,0.4766666666666667,1.2,0.9,0.5,0.4,30,1500
FK Spartak Zdrepceva KRV,0.7,0.6666666666666666,0.7333333333333333,0.19999999999999998,1.3,2.0,0.1,0.2,30,1500
Ferencvarosi TC,1.8888888888888888,2.2222222222222223,1.5555555555555556,0.44999999999999996,1.5,1.6,0.2,0.2,18,1500
Servette FC,1.1282051282051282,1.1,1.1578947368421053,0.6166666666666666,1.8,1.1,0.3,0.1,39,1500
Dynamo Kyiv,1.25,2.0,0.5,0.37,1.1,1.5,0.3,0.5,12,1500
Pafos,1.7674418604651163,1.9523809523809523,1.5909090909090908,0.5333333333333333,2.0,1.0,0.5,0.2,43,1500
Maccabi Tel Aviv,1.5,1.5,1.5,0.5966666666666667,1.8,1.7,0.2,0.3,40,1500
Slovan Bratislava,1.7692307692307692,2.0,1.5263157894736843,0.6666666666666666,2.0,0.8,0.5,0.2,39,1500
Rangers,1.702127659574468,2.0,1.391304347826087,0.8266666666666667,2.9,1.4,0.2,0.1,47,1500
Panathinaikos,1.6444444444444444,1.9090909090909092,1.391304347826087,0.5833333333333333,1.7,0.9,0.4,0.3,45,1500
HNK Rijeka,1.4222222222222223,1.6956521739130435,1.1363636363636365,0.31666666666666665,1.0,1.3,0.3,0.4,45,1500
Zira,1.5333333333333334,1.5,1.5714285714285714,0.43999999999999995,1.3,1.3,0.3,0.1,30,1500
HNK Hajduk Split,1.9705882352941178,2.235294117647059,1.7058823529411764,0.8366666666666667,2.1,0.8,0.5,0.0,34,1500
Red Bull Salzburg,1.3421052631578947,1.3157894736842106,1.368421052631579,0.2766666666666666,1.3,1.4,0.1,0.4,38,1500
Qarabag,1.9285714285714286,1.9545454545454546,1.9,0.6366666666666666,2.5,1.5,0.4,0.2,42,1500
AZ Alkmaar,1.7291666666666667,2.1666666666666665,1.2916666666666667,0.4866666666666667,1.8,1.3,0.4,0.3,48,1500
Aris,1.5757575757575757,1.8823529411764706,1.25,0.3133333333333333,1.4,1.4,0.1,0.1,33,1500
Araz,1.34375,1.625,1.0625,0.39999999999999997,1.0,2.1,0.3,0.3,32,1500
Aris Thessalonikis,1.103448275862069,1.1428571428571428,1.0666666666666667,0.24,0.7,1.0,0.4,0.4,29,1500
Utrecht,1.3863636363636365,1.5909090909090908,1.1818181818181819,0.6666666666666666,1.9,0.9,0.4,0.2,44,1500
Omonia Nicosia,2.116279069767442,2.2857142857142856,1.9545454545454546,0.7766666666666666,1.8,0.8,0.5,0.2,43,1500
Novi Pazar,1.46875,1.6875,1.25,0.3833333333333333,1.4,1.4,0.4,0.3,32,1500
Charleroi,1.1176470588235294,1.1764705882352942,1.0588235294117647,0.25666666666666665,1.3,1.9,0.1,0.3,34,1500
Başakşehir,1.6285714285714286,1.5555555555555556,1.7058823529411764,0.5533333333333332,1.5,1.1,0.4,0.3,35,1500
Hibernian,1.435897435897436,1.5789473684210527,1.3,0.43999999999999995,1.3,0.9,0.5,0.5,39,1500
FC Vaduz,2.088235294117647,2.5294117647058822,1.6470588235294117,0.62,1.6,1.1,0.4,0.2,34,1500
Dungannon Swifts,1.2894736842105263,1.5,1.0555555555555556,0.06,1.0,2.7,0.0,0.4,38,1500
SC Braga,2.0,2.130434782608696,1.8695652173913044,0.6666666666666666,1.9,1.2,0.3,0.1,46,1500
Maccabi Haifa,1.6333333333333333,1.8666666666666667,1.4,0.49666666666666665,1.9,1.2,0.3,0.3,30,1500
AEK Athens FC,2.186046511627907,2.5238095238095237,1.8636363636363635,0.62,2.0,1.0,0.5,0.2,43,1500
NK Varazdin,1.46875,1.8125,1.125,0.6166666666666666,1.3,1.4,0.2,0.1,32,1500
Santa Clara,1.0285714285714285,1.1666666666666667,0.8823529411764706,0.53,1.2,1.6,0.3,0.2,35,1500
Radnicki 1923,1.15625,1.375,0.9375,0.2766666666666666,0.8,1.0,0.4,0.6,32,1500
FK Košice,1.3103448275862069,1.5333333333333334,1.0714285714285714,0.8666666666666667,2.2,0.8,0.3,0.0,29,1500
Beşiktaş,1.7714285714285714,1.8333333333333333,1.7058823529411764,0.6399999999999999,2.0,1.0,0.3,0.2,35,1500
Anderlecht,1.4473684210526316,2.0,0.8947368421052632,0.29666666666666663,1.8,1.8,0.1,0.4,38,1500
FC Lugano,1.6486486486486487,1.8888888888888888,1.4210526315789473,0.5333333333333333,1.1,1.0,0.2,0.1,37,1500
Beitar Jerusalem,2.2,2.1333333333333333,2.2666666666666666,0.6766666666666666,2.3,1.1,0.3,0.1,30,1500
Austria Vienna,1.5666666666666667,1.4666666666666666,1.6666666666666667,0.49666666666666665,1.7,1.5,0.4,0.0,30,1500
Lausanne,1.3617021276595744,1.4782608695652173,1.25,0.37999999999999995,1.1,2.0,0.0,0.3,47,1500
Dundee Utd,1.2972972972972974,1.4736842105263157,1.1111111111111112,0.6166666666666666,1.7,1.7,0.2,0.2,37,1500
Žilina,1.6896551724137931,1.9285714285714286,1.4666666666666666,0.57,1.5,1.0,0.4,0.3,29,1500
Rapid Vienna,1.368421052631579,1.4210526315789473,1.3157894736842106,0.6266666666666666,1.2,1.0,0.3,0.2,38,1500
Guadalupe FC,0.7272727272727273,0.9375,0.5294117647058824,0.3033333333333333,0.8,1.7,0.1,0.5,33,1500
CS Herediano,1.7272727272727273,2.0,1.4705882352941178,0.61,1.4,0.8,0.4,0.1,33,1500
Dukla Banská Bystrica,2.32,2.4615384615384617,2.1666666666666665,0.6566666666666666,2.0,1.2,0.3,0.1,25,1500
Slávia TU Košice,1.0,1.4166666666666667,0.6153846153846154,0.34333333333333327,1.3,1.7,0.3,0.3,25,1500
Púchov,1.0,1.3333333333333333,0.6666666666666666,0.3733333333333333,1.1,1.0,0.5,0.3,24,1500
Slovan Bratislava II,1.2083333333333333,1.5833333333333333,0.8333333333333334,0.6533333333333333,1.6,1.2,0.1,0.2,24,1500
Pohronie,1.4583333333333333,2.1666666666666665,0.75,0.34333333333333327,1.1,1.3,0.2,0.3,24,1500
Malženice,1.5833333333333333,2.1666666666666665,1.0,0.8166666666666667,1.5,0.8,0.6,0.3,24,1500
Chrudim,1.0416666666666667,1.25,0.8333333333333334,0.37999999999999995,1.3,1.6,0.1,0.5,24,1500
Neuchatel Xamax FC,1.3,1.6666666666666667,0.9333333333333333,0.41999999999999993,1.6,1.4,0.3,0.4,30,1500
Stade Nyonnais,0.9333333333333333,1.2666666666666666,0.6,0.3133333333333333,0.7,1.4,0.2,0.4,30,1500
Rapperswil,1.1666666666666667,1.2666666666666666,1.0666666666666667,0.41,1.9,2.1,0.3,0.1,30,1500
Étoile Carouge,1.1612903225806452,1.125,1.2,0.6933333333333334,1.6,1.1,0.4,0.2,31,1500
FC Zurich,1.0303030303030303,1.1176470588235294,0.9375,0.22999999999999998,1.2,1.8,0.1,0.2,33,1500
FC Sion,1.5757575757575757,1.7647058823529411,1.375,0.6933333333333334,1.7,0.7,0.4,0.2,33,1500
Newport City,1.2758620689655173,1.3571428571428572,1.2,0.24,1.1,2.0,0.2,0.4,29,1500
Afan Lido,1.0344827586206897,1.1333333333333333,0.9285714285714286,0.74,1.5,1.4,0.3,0.3,29,1500
Denbigh Town,1.3793103448275863,1.8,0.9285714285714286,0.5666666666666667,1.1,2.0,0.1,0.4,29,1500
Caersws,1.1724137931034482,1.5,0.8666666666666667,0.39999999999999997,1.4,1.8,0.2,0.1,29,1500
Trethomas Bluebirds,0.9655172413793104,1.4666666666666666,0.42857142857142855,0.4933333333333333,1.9,2.1,0.3,0.3,29,1500
Trefelin,2.586206896551724,2.3333333333333335,2.857142857142857,0.83,3.4,0.7,0.6,0.1,29,1500
Rhyl,1.5862068965517242,1.8666666666666667,1.2857142857142858,0.45999999999999996,1.4,1.5,0.4,0.1,29,1500
Brickfield Rangers,1.1724137931034482,1.4285714285714286,0.9333333333333333,0.42999999999999994,1.6,1.7,0.2,0.3,29,1500
Antwerp,1.09375,1.375,0.8125,0.17333333333333334,0.9,1.2,0.3,0.4,32,1500
Union St. Gilloise,2.025,2.45,1.6,0.96,1.5,0.5,0.5,0.1,40,1500
Llandudno,2.7586206896551726,3.0,2.5,1.0,3.0,0.8,0.4,0.0,29,1500
Holyhead Hotspur,1.1379310344827587,1.6428571428571428,0.6666666666666666,0.4666666666666667,1.2,0.9,0.3,0.3,29,1500
Newtown AFC,1.5517241379310345,1.7333333333333334,1.3571428571428572,0.26,1.3,2.0,0.3,0.4,29,1500
Ruthin Town,0.7931034482758621,1.0714285714285714,0.5333333333333333,0.37,1.1,2.0,0.2,0.3,29,1500
Cambrian & Clydach,2.5172413793103448,2.6666666666666665,2.357142857142857,0.8666666666666667,2.5,0.5,0.7,0.1,29,1500
Treowen Stars,1.1724137931034482,1.3571428571428572,1.0,0.37,1.5,2.6,0.0,0.3,29,1500
Municipal Liberia,1.5277777777777777,1.9444444444444444,1.1111111111111112,0.9199999999999999,1.5,0.7,0.4,0.1,36,1500
CS Cartagines,1.5,1.8888888888888888,1.1111111111111112,0.41,1.3,1.6,0.0,0.3,36,1500
Piast Gliwice,1.25,1.2857142857142858,1.2142857142857142,0.42999999999999994,1.4,1.7,0.2,0.2,28,1500
Holywell,2.0689655172413794,2.3333333333333335,1.7857142857142858,0.6566666666666666,2.6,1.5,0.3,0.1,29,1500
Flint Mountain,1.0,1.2666666666666666,0.7142857142857143,0.37,1.2,1.5,0.1,0.4,29,1500
Gresford Athletic,0.9655172413793104,1.3333333333333333,0.5714285714285714,0.12,1.6,2.2,0.3,0.2,29,1500
Guilsfield,1.3793103448275863,1.7857142857142858,1.0,0.35,1.3,2.0,0.0,0.4,29,1500
Mold Alexandra,1.3103448275862069,1.1428571428571428,1.4666666666666666,0.7699999999999999,1.5,1.7,0.2,0.2,29,1500
Penrhyncoch,1.103448275862069,1.2142857142857142,1.0,0.6,1.8,1.3,0.2,0.2,29,1500
Ynyshir Albions,0.7586206896551724,0.7857142857142857,0.7333333333333333,0.3233333333333333,1.4,1.8,0.2,0.3,29,1500
Caerau (Ely),1.9666666666666666,2.0625,1.8571428571428572,0.8266666666666667,2.8,1.0,0.5,0.2,30,1500
Cwmbran Celtic,0.3448275862068966,0.35714285714285715,0.3333333333333333,0.23666666666666664,1.1,2.9,0.2,0.2,29,1500
Carmarthen Town,1.5517241379310345,1.3333333333333333,1.7857142857142858,0.6466666666666666,2.5,1.7,0.3,0.3,29,1500
Llantwit Major,1.2758620689655173,1.5,1.0666666666666667,0.31666666666666665,2.0,2.1,0.1,0.1,29,1500
Aberystwyth Town,1.4827586206896552,1.4666666666666666,1.5,0.2866666666666666,1.0,1.9,0.2,0.4,29,1500
Buckley Town,1.0344827586206897,1.1333333333333333,0.9285714285714286,0.16999999999999998,0.7,2.7,0.1,0.5,29,1500
Airbus UK,2.4827586206896552,2.5,2.466666666666667,0.83,3.7,0.5,0.7,0.0,29,1500
Cardiff Draconians,1.2758620689655173,1.5714285714285714,1.0,0.3133333333333333,1.7,2.2,0.0,0.3,29,1500
Ammanford AFC,1.9655172413793103,2.2666666666666666,1.6428571428571428,0.8066666666666666,1.9,1.1,0.4,0.2,29,1500
Dender,0.6875,0.5,0.875,0.23666666666666664,0.9,1.9,0.2,0.3,32,1500
Cercle Brugge,1.09375,0.6875,1.5,0.4666666666666667,1.6,1.8,0.3,0.2,32,1500
Lokomotíva Zvolen,1.625,1.5833333333333333,1.6666666666666667,0.6833333333333333,1.3,1.1,0.3,0.1,24,1500
Stará Ľubovňa,0.88,1.1666666666666667,0.6153846153846154,0.24666666666666665,0.7,1.9,0.0,0.5,25,1500
Inter Bratislava,1.375,1.5833333333333333,1.1666666666666667,0.29666666666666663,1.0,1.5,0.2,0.5,24,1500
Zlaté Moravce,1.6,1.7692307692307692,1.4166666666666667,0.3733333333333333,1.7,1.4,0.2,0.2,25,1500
Šamorín,1.16,1.1666666666666667,1.1538461538461537,0.36,1.0,1.6,0.2,0.5,25,1500
Žilina II,1.1666666666666667,1.3333333333333333,1.0,0.18666666666666665,1.4,1.7,0.3,0.2,24,1500
Liptovský Mikuláš,1.6,2.230769230769231,0.9166666666666666,0.33666666666666667,1.9,1.9,0.1,0.2,25,1500
Baník Lehota p.Vtáčnikom,1.2083333333333333,1.5833333333333333,0.8333333333333334,0.57,1.1,1.1,0.2,0.2,24,1500
FC ST. Gallen,1.8181818181818181,1.8823529411764706,1.75,0.6,1.9,1.0,0.2,0.1,33,1500
FC Basel 1893,1.4285714285714286,1.619047619047619,1.2380952380952381,0.6366666666666666,1.6,1.6,0.2,0.2,42,1500
Grasshoppers,0.8181818181818182,0.875,0.7647058823529411,0.20999999999999996,1.0,2.4,0.3,0.4,33,1500
FC Luzern,1.2121212121212122,1.0588235294117647,1.375,0.4866666666666667,2.4,1.8,0.1,0.1,33,1500
Stade Lausanne-Ouchy,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.17333333333333334,1.0,1.5,0.1,0.4,30,1500
FC WIL 1900,1.064516129032258,1.2666666666666666,0.875,0.39999999999999997,1.2,1.4,0.4,0.5,31,1500
Dunajska Streda,1.8846153846153846,1.9285714285714286,1.8333333333333333,0.49666666666666665,1.5,1.5,0.3,0.3,26,1500
Zemplín Michalovce,1.4074074074074074,1.4285714285714286,1.3846153846153846,0.58,1.0,1.3,0.3,0.2,27,1500
Komárno,0.9629629629629629,0.9285714285714286,1.0,0.25666666666666665,1.0,1.2,0.2,0.3,27,1500
AS Trencin,1.3333333333333333,1.2142857142857142,1.4615384615384615,0.7499999999999999,1.1,1.0,0.5,0.3,27,1500
Zulte Waregem,1.125,1.375,0.875,0.42666666666666664,1.1,1.6,0.2,0.3,32,1500
KV Mechelen,1.4375,1.5,1.375,0.32666666666666666,1.4,1.5,0.3,0.1,32,1500
Tatran Prešov,0.8518518518518519,0.9230769230769231,0.7857142857142857,0.12333333333333332,0.4,1.5,0.2,0.6,27,1500
BSC Young Boys,1.4651162790697674,1.7619047619047619,1.1818181818181819,0.42999999999999994,2.1,1.4,0.2,0.0,43,1500
RAAL La Louvière,0.96875,1.0,0.9375,0.3133333333333333,1.1,1.6,0.2,0.5,32,1500
Standard Liege,1.34375,1.125,1.5625,0.5333333333333333,1.3,0.9,0.4,0.2,32,1500
Puntarenas FC,1.121212121212121,1.25,1.0,0.18666666666666665,1.5,1.2,0.3,0.3,33,1500
San Carlos,1.0,1.1176470588235294,0.875,0.24999999999999997,1.3,1.7,0.3,0.3,33,1500
Perez Zeledon,1.0909090909090908,1.3529411764705883,0.8125,0.24666666666666665,1.0,2.1,0.0,0.5,33,1500
Deportivo Saprissa,1.837837837837838,2.1052631578947367,1.5555555555555556,0.63,1.9,1.0,0.3,0.0,37,1500
Artis,1.7826086956521738,1.6363636363636365,1.9166666666666667,0.44999999999999996,1.8,1.5,0.2,0.1,23,1500
KVC Westerlo,1.40625,1.5,1.3125,0.6666666666666666,1.1,0.8,0.6,0.3,32,1500
Yverdon Sport,1.8666666666666667,2.066666666666667,1.6666666666666667,0.6666666666666666,2.3,1.1,0.3,0.2,30,1500
Baglan Dragons,0.8,1.0,0.625,0.08666666666666667,0.4,2.8,0.1,0.7,30,1500
Pontypridd Town,1.1379310344827587,1.2857142857142858,1.0,0.49666666666666665,2.0,1.8,0.3,0.1,29,1500
FC Winterthur,0.5757575757575758,0.625,0.5294117647058824,0.23666666666666664,0.8,2.5,0.0,0.3,33,1500
OH Leuven,1.09375,1.0625,1.125,0.4666666666666667,1.4,1.6,0.3,0.2,32,1500
FC Thun,2.21875,2.1875,2.25,0.5466666666666666,2.4,1.0,0.2,0.1,32,1500
Podbrezová,1.3333333333333333,1.6923076923076923,1.0,0.12,2.1,1.6,0.3,0.3,27,1500
Skalica,0.8518518518518519,1.3846153846153846,0.35714285714285715,0.42666666666666664,0.9,1.5,0.2,0.4,27,1500
Club Brugge KV,2.0,2.260869565217391,1.7391304347826086,0.8366666666666667,2.4,1.7,0.0,0.0,46,1500
Genk,1.565217391304348,1.4782608695652173,1.6521739130434783,0.5233333333333333,1.7,1.9,0.4,0.2,46,1500
Ružomberok,1.037037037037037,1.0,1.0714285714285714,0.22999999999999998,0.6,1.5,0.4,0.5,27,1500
St. Truiden,1.78125,1.9375,1.625,0.26,1.5,1.4,0.1,0.4,32,1500
Gent,1.4375,1.6875,1.1875,0.6066666666666666,1.5,1.6,0.1,0.2,32,1500
Sporting San Jose,1.0303030303030303,1.0,1.0625,0.4666666666666667,1.2,1.3,0.2,0.3,33,1500
LD Alajuelense,1.8918918918918919,2.111111111111111,1.6842105263157894,0.6066666666666666,1.4,1.0,0.4,0.1,37,1500
FC Aarau,2.2,2.2666666666666666,2.1333333333333333,0.6466666666666666,2.2,1.7,0.4,0.1,30,1500
Petržalka,1.625,2.1666666666666665,1.0833333333333333,0.7866666666666666,1.8,0.9,0.5,0.1,24,1500
FC Liefering,1.4583333333333333,1.8461538461538463,1.0,0.43999999999999995,1.4,1.5,0.3,0.3,24,1500
Austria Lustenau,1.92,2.1538461538461537,1.6666666666666667,0.6866666666666665,1.5,0.8,0.6,0.1,25,1500
Austria Salzburg,1.2,1.3333333333333333,1.0769230769230769,0.30666666666666664,1.0,0.8,0.4,0.3,25,1500
Austria Klagenfurt,1.2083333333333333,0.9090909090909091,1.4615384615384615,0.37,1.0,1.7,0.1,0.4,24,1500
SV Kapfenberg,1.12,1.5,0.7692307692307693,0.43666666666666665,1.0,1.7,0.2,0.4,25,1500
Admira Wacker,1.76,1.9166666666666667,1.6153846153846154,0.41,1.7,1.3,0.2,0.4,25,1500
Stripfing,0.7692307692307693,0.8571428571428571,0.6666666666666666,0.2766666666666666,1.2,1.9,0.2,0.5,13,1500
First Vienna,1.44,1.1666666666666667,1.6923076923076923,0.6366666666666666,1.1,0.7,0.5,0.4,25,1500
SKU Amstetten,1.6538461538461537,1.7692307692307692,1.5384615384615385,0.3533333333333333,1.1,1.8,0.2,0.3,26,1500
Sturm Graz II,0.875,0.5,1.25,0.38999999999999996,1.1,1.2,0.2,0.3,24,1500
NK Lokomotiva Zagreb,1.2333333333333334,1.6666666666666667,0.8,0.4666666666666667,1.3,1.4,0.3,0.3,30,1500
Vukovar,0.7241379310344828,1.2,0.21428571428571427,0.10666666666666666,0.8,2.3,0.1,0.5,29,1500
FC Schalke 04,2.0,2.357142857142857,1.6666666666666667,0.7033333333333333,1.7,1.3,0.2,0.1,29,1500
Hertha BSC,1.6206896551724137,1.3333333333333333,1.9285714285714286,0.6366666666666666,2.0,1.6,0.2,0.1,29,1500
Lask Linz,1.6923076923076923,2.0,1.3846153846153846,0.6466666666666666,1.9,1.7,0.2,0.1,26,1500
Sturm Graz,1.5555555555555556,1.5555555555555556,1.5555555555555556,0.7233333333333333,1.5,0.6,0.6,0.2,36,1500
Arbroath,1.4242424242424243,1.75,1.1176470588235294,0.2866666666666666,1.0,1.2,0.4,0.4,33,1500
Ayr Utd,1.1818181818181819,1.1176470588235294,1.25,0.25666666666666665,0.6,1.5,0.2,0.4,33,1500
Luton,1.5238095238095237,1.9090909090909092,1.1,0.7966666666666666,1.8,1.2,0.1,0.0,42,1500
AFC Wimbledon,1.1627906976744187,1.3333333333333333,1.0,0.06999999999999999,0.8,1.7,0.1,0.6,43,1500
Irapuato,1.4242424242424243,1.875,1.0,0.4866666666666667,2.1,1.7,0.2,0.2,33,1500
Venados FC,1.2222222222222223,1.8571428571428572,0.5384615384615384,0.43666666666666665,1.3,1.4,0.1,0.4,27,1500
Correcaminos Uat,0.7857142857142857,0.8571428571428571,0.7142857142857143,0.08,1.2,2.0,0.1,0.0,28,1500
Monarcas,1.5483870967741935,1.9375,1.1333333333333333,0.49666666666666665,1.2,1.0,0.4,0.2,31,1500
Slatina,1.36,1.4166666666666667,1.3076923076923077,0.5533333333333332,1.8,1.1,0.2,0.1,25,1500
Gloria Bistriţa,1.28,1.4166666666666667,1.1538461538461537,0.6399999999999999,2.1,0.7,0.5,0.1,25,1500
ASA Targu Mures,1.72,1.8571428571428572,1.5454545454545454,0.45666666666666667,1.2,1.2,0.4,0.4,25,1500
Corvinul Hunedoara,2.36,2.3076923076923075,2.4166666666666665,0.62,1.5,0.6,0.5,0.3,25,1500
Bihor Oradea,1.68,2.25,1.1538461538461537,0.27,1.4,1.8,0.0,0.3,25,1500
Viitorul Şelimbăr,0.96,1.5454545454545454,0.5,0.34333333333333327,0.6,1.1,0.3,0.5,25,1500
Concordia,1.4,1.9230769230769231,0.8333333333333334,0.4833333333333333,1.0,1.2,0.2,0.4,25,1500
Muscelul Câmpulung Elite,0.52,0.9166666666666666,0.15384615384615385,0.18,0.5,3.1,0.2,0.6,25,1500
CS Dinamo București,0.8,0.9230769230769231,0.6666666666666666,0.26666666666666666,1.2,1.7,0.1,0.4,25,1500
Dumbrăviţa,1.08,1.1818181818181819,1.0,0.3533333333333333,0.9,1.1,0.4,0.2,25,1500
FC Voluntari,1.96,2.076923076923077,1.8333333333333333,0.6866666666666665,2.2,0.7,0.4,0.1,25,1500
Metalul Buzău,1.76,1.7692307692307692,1.75,0.8799999999999999,1.8,1.4,0.2,0.2,25,1500
CSM Reşiţa,1.64,1.7857142857142858,1.4545454545454546,0.54,1.3,1.7,0.3,0.1,25,1500
CSM Satu Mare,0.92,1.0833333333333333,0.7692307692307693,0.72,1.5,1.6,0.2,0.2,25,1500
Tunari,0.72,0.6923076923076923,0.75,0.3333333333333333,0.8,1.5,0.1,0.4,25,1500
CSA Steaua Bucureşti,1.8,2.5,1.1538461538461537,0.57,1.4,1.3,0.2,0.3,25,1500
CS Afumati,1.36,1.0769230769230769,1.6666666666666667,0.45666666666666667,1.3,0.9,0.3,0.3,25,1500
FC Bacau,1.56,1.6923076923076923,1.4166666666666667,0.6399999999999999,1.9,1.2,0.2,0.1,25,1500
Karlsruher SC,1.3333333333333333,1.9285714285714286,0.8125,0.41999999999999993,1.8,2.0,0.0,0.3,30,1500
Preußen Münster,0.9655172413793104,1.0666666666666667,0.8571428571428571,0.17333333333333334,0.8,1.7,0.3,0.4,29,1500
SV Elversberg,1.8333333333333333,2.066666666666667,1.6,0.49666666666666665,1.5,1.2,0.2,0.2,30,1500
1. FC Nürnberg,1.2758620689655173,1.6666666666666667,0.8571428571428571,0.44666666666666666,1.6,1.3,0.1,0.2,29,1500
SC Paderborn 07,1.9655172413793103,2.1333333333333333,1.7857142857142858,0.7233333333333333,2.1,1.3,0.2,0.1,29,1500
Holstein Kiel,1.1666666666666667,1.2666666666666666,1.0666666666666667,0.5766666666666667,1.4,1.7,0.2,0.2,30,1500
SV Darmstadt 98,1.7241379310344827,2.2666666666666666,1.1428571428571428,0.3633333333333333,1.6,1.4,0.2,0.1,29,1500
VfL Bochum,1.2413793103448276,1.6666666666666667,0.7857142857142857,0.45666666666666667,1.6,1.5,0.2,0.1,29,1500
Cardiff,1.9523809523809523,2.238095238095238,1.6666666666666667,0.41,1.5,1.2,0.4,0.3,42,1500
Peterborough,1.2142857142857142,1.4,1.0454545454545454,0.16333333333333333,1.6,1.8,0.1,0.0,42,1500
Schwarz-Weiß Bregenz,0.72,1.0,0.46153846153846156,0.26666666666666666,1.5,2.5,0.0,0.1,25,1500
Rapid Wien II,1.1153846153846154,1.2307692307692308,1.0,0.37999999999999995,1.1,1.7,0.2,0.5,26,1500
ST Johnstone,2.0606060606060606,2.1176470588235294,2.0,0.7333333333333333,1.7,0.5,0.6,0.2,33,1500
Partick,1.9090909090909092,2.411764705882353,1.375,0.7133333333333333,1.5,0.7,0.5,0.2,33,1500
Morton,1.0909090909090908,1.3125,0.8823529411764706,0.37999999999999995,1.2,1.7,0.3,0.2,33,1500
Dunfermline,1.4242424242424243,1.5625,1.2941176470588236,0.5533333333333332,2.1,1.3,0.4,0.1,33,1500
