Team,PointsPerGame,GoalDiff,Form,Elo,Points,Position
O'Higgins,1.45,-0.16666666666666666,2.4,1500.0,87,745
FC Gomel,1.45,0.16666666666666666,2.0,1500.0,87,746
CSM Reşiţa,1.6415094339622642,0.3584905660377358,1.4,1500.0,87,747
Deportivo Riestra,1.4262295081967213,0.16393442622950818,0.8,1500.0,87,748
Lanus,1.4262295081967213,0.08196721311475409,1.4,1500.0,87,749
Carrarese,1.2253521126760563,-0.1267605633802817,2.0,1500.0,87,750
Rudes,1.5,0.13793103448275862,2.0,1500.0,87,751
Lokeren-Temse,1.3650793650793651,0.0,1.4,1500.0,86,752
Suzhou Dongwu,1.4333333333333333,0.15,1.6,1500.0,86,753
Uruguay Montevideo,1.2285714285714286,-0.14285714285714285,1.0,1500.0,86,754
Wolfsberger AC,1.4098360655737705,0.26229508196721313,0.4,1500.0,86,755
FC Dallas,1.2285714285714286,-0.11428571428571428,1.4,1500.0,86,756
Sport Huancayo,1.2463768115942029,-0.2318840579710145,0.6,1500.0,86,757
Qabala,1.6226415094339623,0.5849056603773585,0.8,1500.0,86,758
12 de Junio VH,1.4333333333333333,0.16666666666666666,1.2,1500.0,86,759
Karmiotissa,1.4333333333333333,0.0,2.2,1500.0,86,760
Samgurali,1.1944444444444444,0.041666666666666664,0.6,1500.0,86,761
Aberdeen,1.1025641025641026,-0.5641025641025641,0.2,1500.0,86,762
Tatran Prešov,1.6538461538461537,0.3269230769230769,0.4,1500.0,86,763
Yanbian Longding,1.4333333333333333,-0.016666666666666666,2.6,1500.0,86,764
JS Saoura,1.5925925925925926,0.05555555555555555,2.4,1500.0,86,765
Fundación Lara Deportiva,1.5087719298245614,0.24561403508771928,1.6,1500.0,86,766
A. Italiano,1.4333333333333333,0.08333333333333333,1.8,1500.0,86,767
Petrolul Ploiesti,1.1944444444444444,-0.1111111111111111,1.4,1500.0,86,768
Tianjin Teda,1.4333333333333333,-0.06666666666666667,0.8,1500.0,86,769
Academia Anzoátegui,1.3076923076923077,-0.07692307692307693,1.0,1500.0,85,770
Yaracuyanos FC,1.4166666666666667,0.11666666666666667,1.2,1500.0,85,771
SKU Amstetten,1.5740740740740742,0.42592592592592593,1.0,1500.0,85,772
Hapoel Acre,1.328125,-0.21875,0.8,1500.0,85,773
Sakaryaspor,1.1971830985915493,-0.2535211267605634,1.6,1500.0,85,774
Alianza Universidad,1.4406779661016949,0.11864406779661017,0.8,1500.0,85,775
Zaragoza,1.118421052631579,-0.2894736842105263,1.4,1500.0,85,776
ST Mirren,1.1486486486486487,-0.33783783783783783,1.4,1500.0,85,777
Fujieda MYFC,1.118421052631579,-0.3684210526315789,0.6,1500.0,85,778
Plaza Colonia,1.5740740740740742,0.12962962962962962,1.4,1500.0,85,779
Sudtirol,1.1971830985915493,-0.11267605633802817,0.4,1500.0,85,780
1. FC Nürnberg,1.3709677419354838,0.04838709677419355,1.4,1500.0,85,781
Hvidovre,1.5454545454545454,0.16363636363636364,2.2,1500.0,85,782
Club Atlético Güemes,1.1805555555555556,-0.125,2.0,1500.0,85,783
Cardiff MET,1.3076923076923077,-0.15384615384615385,1.2,1500.0,85,784
Degerfors IF,1.4166666666666667,0.05,1.6,1500.0,85,785
FC Dnepr Mogilev,1.328125,-0.140625,1.4,1500.0,85,786
Resistencia,1.4166666666666667,-0.06666666666666667,1.0,1500.0,85,787
Atletico San Luis,1.25,-0.16176470588235295,1.4,1500.0,85,788
Banga,1.1486486486486487,-0.1891891891891892,1.8,1500.0,85,789
Monagas SC,1.328125,-0.0625,0.6,1500.0,85,790
Pontypridd Town,1.4655172413793103,0.08620689655172414,1.4,1500.0,85,791
FC Juarez,1.2352941176470589,-0.35294117647058826,1.6,1500.0,84,792
Rodez,1.3333333333333333,0.06349206349206349,1.8,1500.0,84,793
Témouchent,1.5272727272727273,0.2909090909090909,2.0,1500.0,84,794
Fortuna Düsseldorf,1.3548387096774193,-0.1935483870967742,1.2,1500.0,84,795
Sampdoria,1.1506849315068493,-0.2328767123287671,1.4,1500.0,84,796
Saint Etienne,1.3333333333333333,-0.2698412698412698,2.2,1500.0,84,797
Cuiaba,1.105263157894737,-0.27631578947368424,0.8,1500.0,84,798
Monza,1.1830985915492958,-0.23943661971830985,1.2,1500.0,84,799
Beerschot VA,1.2727272727272727,-0.19696969696969696,3.0,1500.0,84,800
Caracas FC,1.3125,-0.09375,1.6,1500.0,84,801
Keflavik,1.68,0.68,2.4,1500.0,84,802
RED Star FC 93,1.3333333333333333,-0.14285714285714285,1.6,1500.0,84,803
Borac Cacak,1.2537313432835822,-0.08955223880597014,2.2,1500.0,84,804
Istra 1961,1.3333333333333333,-0.1111111111111111,1.2,1500.0,84,805
Morton,1.2352941176470589,-0.25,1.2,1500.0,84,806
Wydad AC,1.9090909090909092,0.7272727272727273,1.4,1500.0,84,807
San Lorenzo,1.3333333333333333,-0.015873015873015872,1.6,1500.0,84,808
Udinese,1.2173913043478262,-0.3188405797101449,1.6,1500.0,84,809
Kolding IF,1.5272727272727273,0.2545454545454545,1.6,1500.0,84,810
Platense,1.3333333333333333,-0.09523809523809523,0.2,1500.0,84,811
Cerro Porteno,1.9090909090909092,0.8636363636363636,2.2,1500.0,84,812
Melbourne Victory,1.5849056603773586,0.33962264150943394,1.6,1500.0,84,813
NK Slaven Belupo,1.3125,-0.15625,1.0,1500.0,84,814
Universitario de Vinto,1.135135135135135,-0.4864864864864865,0.0,1500.0,84,815
AC Horsens,1.5272727272727273,0.07272727272727272,0.8,1500.0,84,816
Sandviken,1.4,-0.05,2.2,1500.0,84,817
Tondela,1.3770491803278688,-0.03278688524590164,1.0,1500.0,84,818
Viborg,1.4736842105263157,0.15789473684210525,1.4,1500.0,84,819
Liège,1.423728813559322,-0.01694915254237288,0.8,1500.0,84,820
Silkeborg,1.2727272727272727,-0.15151515151515152,0.8,1500.0,84,821
Oddevold,1.4,-0.11666666666666667,1.0,1500.0,84,822
San Antonio,1.2352941176470589,-0.16176470588235295,1.0,1500.0,84,823
Deportivo Cali,1.064102564102564,-0.2692307692307692,0.2,1500.0,83,824
Kafr Qasim,1.296875,0.0,0.8,1500.0,83,825
Estoril,1.3387096774193548,-0.03225806451612903,0.8,1500.0,83,826
Getafe,1.2205882352941178,-0.1323529411764706,2.4,1500.0,83,827
Toronto FC,1.1066666666666667,-0.17333333333333334,1.2,1500.0,83,828
Étoile Carouge,1.296875,0.03125,2.0,1500.0,83,829
Roasso Kumamoto,1.0921052631578947,-0.32894736842105265,0.4,1500.0,83,830
Sport Recife,1.0921052631578947,-0.35526315789473684,0.0,1500.0,83,831
Lommel United,1.4067796610169492,0.01694915254237288,1.6,1500.0,83,832
Gagra,1.1216216216216217,-0.3783783783783784,1.2,1500.0,83,833
Jong PSV U21,1.1369863013698631,-0.3698630136986301,0.6,1500.0,83,834
Neftchi Baku,1.360655737704918,0.14754098360655737,2.0,1500.0,83,835
1. FC Magdeburg,1.3387096774193548,0.06451612903225806,1.4,1500.0,83,836
Denbigh Town,1.4067796610169492,0.0847457627118644,2.0,1500.0,83,837
Enisey,1.360655737704918,-0.18032786885245902,2.0,1500.0,83,838
Atletico Torque,1.456140350877193,0.14035087719298245,1.0,1500.0,83,839
Liptovský Mikuláš,1.66,0.32,1.4,1500.0,83,840
Guabirá,1.2205882352941178,-0.3088235294117647,1.8,1500.0,83,841
Slask Wroclaw,1.2769230769230768,-0.06153846153846154,2.6,1500.0,83,842
FC Nordsjaelland,1.4821428571428572,-0.03571428571428571,2.0,1500.0,83,843
Doxa,1.4642857142857142,0.23214285714285715,1.6,1500.0,82,844
Varbergs BoIS FC,1.3666666666666667,0.08333333333333333,0.4,1500.0,82,845
AFC Hermannstadt,1.1388888888888888,-0.3194444444444444,1.8,1500.0,82,846
Atletico Goianiense,1.0789473684210527,-0.3684210526315789,0.8,1500.0,82,847
VVV Venlo,1.1232876712328768,-0.4520547945205479,0.8,1500.0,82,848
Finn Harps,1.1388888888888888,-0.2638888888888889,0.2,1500.0,82,849
Bari,1.1549295774647887,-0.23943661971830985,1.2,1500.0,82,850
IK brage,1.3666666666666667,0.03333333333333333,1.8,1500.0,82,851
Sandefjord,1.3666666666666667,0.13333333333333333,2.0,1500.0,82,852
Talleres Cordoba,1.3666666666666667,-0.03333333333333333,1.4,1500.0,82,853
Deportes Limache,1.2424242424242424,-0.045454545454545456,1.8,1500.0,82,854
IMT Novi Beograd,1.2424242424242424,-0.3333333333333333,1.2,1500.0,82,855
Guilsfield,1.4137931034482758,0.034482758620689655,0.8,1500.0,82,856
IFK Goteborg,1.3666666666666667,-0.03333333333333333,1.4,1500.0,82,857
Semendrija 1924,1.2238805970149254,-0.1044776119402985,0.8,1500.0,82,858
First Vienna,1.528301886792453,0.16981132075471697,1.8,1500.0,81,859
Santiago Wanderers,1.3064516129032258,0.16129032258064516,0.4,1500.0,81,860
Sparta Rotterdam,1.2857142857142858,-0.25396825396825395,1.0,1500.0,81,861
Necaxa,1.2272727272727273,-0.12121212121212122,1.4,1500.0,81,862
Oita Trinita,1.0657894736842106,-0.40789473684210525,0.6,1500.0,81,863
PAU,1.2857142857142858,-0.3492063492063492,1.0,1500.0,81,864
Korona Kielce,1.3278688524590163,-0.09836065573770492,1.2,1500.0,81,865
Politehnica Iasi,1.265625,-0.109375,1.8,1500.0,81,866
Valencia,1.1911764705882353,-0.3088235294117647,1.8,1500.0,81,867
Helmond Sport,1.1095890410958904,-0.3972602739726027,0.4,1500.0,81,868
Reims,1.2461538461538462,-0.015384615384615385,1.2,1500.0,81,869
Mantova,1.1408450704225352,-0.28169014084507044,2.0,1500.0,81,870
Independ. Rivadavia,1.35,-0.05,1.0,1500.0,81,871
Girona,1.0657894736842106,-0.47368421052631576,1.4,1500.0,81,872
PAEEK,1.4285714285714286,0.19642857142857142,1.8,1500.0,80,873
Atlético Tembetary,1.5384615384615385,0.15384615384615385,0.2,1500.0,80,874
Piast Gliwice,1.3114754098360655,-0.01639344262295082,1.8,1500.0,80,875
Juventude,1.0526315789473684,-0.5921052631578947,0.6,1500.0,80,876
Radnicki NIS,1.1764705882352942,-0.29411764705882354,0.8,1500.0,80,877
Groningen,1.2698412698412698,-0.12698412698412698,2.0,1500.0,80,878
Llantwit Major,1.3559322033898304,0.03389830508474576,0.8,1500.0,80,879
Sivasspor,1.1594202898550725,-0.17391304347826086,1.8,1500.0,80,880
Sirius,1.3333333333333333,0.05,2.6,1500.0,80,881
Espanyol,1.1764705882352942,-0.27941176470588236,0.6,1500.0,80,882
FC WIL 1900,1.25,-0.21875,1.2,1500.0,80,883
FK Košice,1.3114754098360655,0.06557377049180328,2.6,1500.0,80,884
Torino,1.1594202898550725,-0.34782608695652173,1.8,1500.0,80,885
Dubrava Zagreb,1.3793103448275863,-0.15517241379310345,1.0,1500.0,80,886
Recoleta,1.25,-0.09375,0.4,1500.0,80,887
Bate Borisov,1.3333333333333333,-0.08333333333333333,2.0,1500.0,80,888
Deportivo Maldonado,1.3793103448275863,0.1206896551724138,1.8,1500.0,80,889
Akritas,1.4035087719298245,-0.15789473684210525,0.0,1500.0,80,890
Cobresal,1.3333333333333333,-0.15,1.2,1500.0,80,891
Hangzhou Greentown,1.3333333333333333,0.06666666666666667,0.8,1500.0,80,892
Guairena FC,1.3333333333333333,0.13333333333333333,1.6,1500.0,80,893
Athlone Town,1.0666666666666667,-0.49333333333333335,0.6,1500.0,80,894
GIF Sundsvall,1.2903225806451613,-0.1774193548387097,0.4,1500.0,80,895
Hussein Dey,1.4545454545454546,0.3090909090909091,1.2,1500.0,80,896
Osters IF,1.3333333333333333,0.08333333333333333,0.8,1500.0,80,897
Encarnación,1.3166666666666667,-0.08333333333333333,0.4,1500.0,79,898
Rizespor,1.253968253968254,-0.1746031746031746,1.8,1500.0,79,899
OH Leuven,1.1126760563380282,-0.36619718309859156,1.2,1500.0,79,900
Toulouse,1.2741935483870968,0.08064516129032258,1.2,1500.0,79,901
Santiago Morning,1.2741935483870968,-0.16129032258064516,2.0,1500.0,79,902
Internacional de Bogota,0.9404761904761905,-0.5476190476190477,0.6,1500.0,79,903
Esbjerg,1.4363636363636363,-0.01818181818181818,1.8,1500.0,79,904
Mold Alexandra,1.3620689655172413,-0.10344827586206896,2.4,1500.0,79,905
Felgueiras 1932,1.2741935483870968,-0.06451612903225806,1.0,1500.0,79,906
SV Kapfenberg,1.490566037735849,-0.22641509433962265,1.4,1500.0,79,907
Leganes,1.0972222222222223,-0.2222222222222222,1.0,1500.0,79,908
Njardvik,1.7173913043478262,0.6086956521739131,1.8,1500.0,79,909
FC Minsk,1.3166666666666667,-0.25,2.0,1500.0,79,910
Union Santa Fe,1.3166666666666667,0.016666666666666666,1.6,1500.0,79,911
Mallorca,1.161764705882353,-0.3088235294117647,1.4,1500.0,79,912
Gaziantep FK,1.234375,-0.234375,1.2,1500.0,79,913
Dinamo Tbilisi II,1.0972222222222223,-0.6388888888888888,0.2,1500.0,79,914
Lechia Gdansk,1.2950819672131149,-0.16393442622950818,2.0,1500.0,79,915
Werder Bremen,1.2741935483870968,-0.3387096774193548,1.8,1500.0,79,916
Maccabi Netanya,1.2950819672131149,-0.2786885245901639,1.4,1500.0,79,917
Hapoel Kfar Saba,1.234375,-0.1875,0.0,1500.0,79,918
Austria Lustenau,1.490566037735849,0.11320754716981132,1.4,1500.0,79,919
GIL Vicente,1.2741935483870968,0.016129032258064516,1.0,1500.0,79,920
MC Oran,1.462962962962963,0.1111111111111111,2.4,1500.0,79,921
PKKU,1.4444444444444444,-0.037037037037037035,2.0,1500.0,78,922
Sarpsborg 08 FF,1.3,-0.23333333333333334,1.8,1500.0,78,923
Floridsdorfer AC,1.471698113207547,0.22641509433962265,1.8,1500.0,78,924
FC Vitebsk,1.3,-0.016666666666666666,0.8,1500.0,78,925
Halkanoras,1.3928571428571428,0.14285714285714285,2.0,1500.0,78,926
Atlas,1.1818181818181819,-0.45454545454545453,1.0,1500.0,78,927
Raja Casablanca,1.7333333333333334,0.5777777777777777,2.2,1500.0,78,928
Rubin,1.471698113207547,-0.09433962264150944,2.0,1500.0,78,929
Alvarado,1.0833333333333333,-0.3472222222222222,1.0,1500.0,78,930
TSV Hartberg,1.3448275862068966,0.017241379310344827,0.6,1500.0,78,931
Dunfermline,1.1818181818181819,-0.07575757575757576,2.6,1500.0,78,932
Imisli FK,1.471698113207547,0.16981132075471697,0.6,1500.0,78,933
Zemplín Michalovce,1.3220338983050848,-0.2033898305084746,1.8,1500.0,78,934
Randers FC,1.3448275862068966,0.0,1.4,1500.0,78,935
Chrobry Głogów,1.278688524590164,-0.14754098360655737,1.4,1500.0,78,936
Oriente Petrolero,1.1470588235294117,-0.45588235294117646,0.6,1500.0,78,937
Paysandu,1.0263157894736843,-0.23684210526315788,0.2,1500.0,78,938
Defensor Sporting,1.75,0.5227272727272727,1.6,1500.0,77,939
Leon,1.1666666666666667,-0.4090909090909091,1.2,1500.0,77,940
Portland Thorns W,1.4,0.12727272727272726,1.8,1500.0,77,941
Sogndal,1.2833333333333334,-0.08333333333333333,1.4,1500.0,77,942
Deportivo Santani,1.2833333333333334,0.0,1.2,1500.0,77,943
Mushuc Runa SC,1.1666666666666667,-0.16666666666666666,1.2,1500.0,77,944
Deportes Copiapo,1.2419354838709677,-0.06451612903225806,1.0,1500.0,77,945
Olympique Akbou,1.4528301886792452,0.1320754716981132,2.2,1500.0,77,946
KA Akureyri,1.375,-0.16071428571428573,2.0,1500.0,77,947
Huachipato,1.2833333333333334,-0.25,2.2,1500.0,77,948
Grenoble,1.2222222222222223,-0.12698412698412698,0.6,1500.0,77,949
Konyaspor,1.203125,-0.203125,1.6,1500.0,77,950
Zaglebie Lubin,1.2833333333333334,-0.13333333333333333,1.8,1500.0,77,951
Fakel,1.3508771929824561,-0.12280701754385964,1.6,1500.0,77,952
Almere City FC,1.1159420289855073,-0.37681159420289856,2.0,1500.0,77,953
Penafiel,1.2419354838709677,-0.08064516129032258,1.0,1500.0,77,954
Kilmarnock,1.013157894736842,-0.6447368421052632,1.4,1500.0,77,955
KAMAZ,1.2622950819672132,0.14754098360655737,1.2,1500.0,77,956
Shonan Bellmare,1.013157894736842,-0.42105263157894735,1.4,1500.0,77,957
Buckley Town,1.3275862068965518,-0.3620689655172414,0.6,1500.0,77,958
Venados FC,1.3275862068965518,0.1724137931034483,0.8,1500.0,77,959
Alanyaspor,1.203125,-0.09375,1.2,1500.0,77,960
llanelli AFC,1.2622950819672132,-0.32786885245901637,0.8,1500.0,77,961
CS Constantine,1.4,0.12727272727272726,0.6,1500.0,77,962
Waalwijk,1.1159420289855073,-0.3188405797101449,1.6,1500.0,77,963
Neuchatel Xamax FC,1.203125,-0.171875,1.0,1500.0,77,964
Ceramica Cleopatra,1.5714285714285714,0.32653061224489793,1.2,1500.0,77,965
Gimnasia L.P.,1.2258064516129032,-0.1774193548387097,2.4,1500.0,76,966
FC Porto B,1.2258064516129032,-0.16129032258064516,1.4,1500.0,76,967
MVV,1.0410958904109588,-0.5068493150684932,0.8,1500.0,76,968
Telavi,1.0,-0.4342105263157895,1.6,1500.0,76,969
Central Cordoba de Santiago,1.2459016393442623,-0.03278688524590164,1.2,1500.0,76,970
Leixoes,1.2258064516129032,-0.3548387096774194,1.4,1500.0,76,971
Vargas Torres,1.1176470588235294,-0.10294117647058823,1.6,1500.0,76,972
Slatina,1.52,0.54,1.8,1500.0,76,973
Aragua FC,1.2666666666666666,0.05,0.8,1500.0,76,974
Hapoel Haifa,1.2459016393442623,-0.19672131147540983,1.0,1500.0,76,975
AEL,1.2459016393442623,-0.3114754098360656,0.8,1500.0,76,976
Fortuna Sittard,1.2063492063492063,-0.4444444444444444,1.2,1500.0,76,977
AS Eupen,1.3103448275862069,0.0,2.0,1500.0,76,978
Arsenal Tula,1.2459016393442623,-0.01639344262295082,1.2,1500.0,76,979
Bsk Bijelo Brdo,1.3103448275862069,-0.017241379310344827,0.8,1500.0,76,980
Koléa,1.3818181818181818,-0.07272727272727272,1.0,1500.0,76,981
Genoa,1.1014492753623188,-0.2898550724637681,1.2,1500.0,76,982
Mladost Lucani,1.1515151515151516,-0.5303030303030303,0.4,1500.0,76,983
Flint Town United,1.2063492063492063,-0.3968253968253968,1.0,1500.0,76,984
Hapoel Ra'anana,1.1875,-0.203125,1.4,1500.0,76,985
UCV Moquegua,1.4615384615384615,0.2692307692307692,2.0,1500.0,76,986
Moreirense,1.2096774193548387,-0.27419354838709675,0.4,1500.0,75,987
Tiaret,1.3636363636363635,0.16363636363636364,1.4,1500.0,75,988
Eyüpspor,1.171875,-0.265625,0.2,1500.0,75,989
Popayan,1.0714285714285714,-0.18571428571428572,0.8,1500.0,75,990
Panetolikos,1.1904761904761905,-0.25396825396825395,1.2,1500.0,75,991
FK Trayal,1.1194029850746268,-0.07462686567164178,0.4,1500.0,75,992
FC Liefering,1.4150943396226414,-0.09433962264150944,1.2,1500.0,75,993
Sonderjyske,1.3157894736842106,-0.22807017543859648,1.2,1500.0,75,994
FC Augsburg,1.2096774193548387,-0.532258064516129,0.8,1500.0,75,995
Southampton,0.974025974025974,-0.5844155844155844,2.6,1500.0,75,996
NK Osijek,1.1029411764705883,-0.3235294117647059,1.6,1500.0,75,997
CF Montreal,1.0135135135135136,-0.5945945945945946,0.8,1500.0,75,998
Borussia Mönchengladbach,1.2096774193548387,-0.24193548387096775,1.6,1500.0,75,999
Atlantis,1.3888888888888888,-0.09259259259259259,0.6,1500.0,75,1000
Atlanta United FC,1.0273972602739727,-0.3835616438356164,0.4,1500.0,75,1001
Monaro Panthers,1.6666666666666667,1.0444444444444445,2.4,1500.0,75,1002
Radomiak Radom,1.2295081967213115,-0.03278688524590164,1.0,1500.0,75,1003
IR Reykjavik,1.6304347826086956,0.2391304347826087,0.8,1500.0,75,1004
Znicz Pruszków,1.2295081967213115,-0.22950819672131148,0.8,1500.0,75,1005
Barracas Central,1.2096774193548387,-0.2903225806451613,1.6,1500.0,75,1006
Chindia Targoviste,1.4705882352941178,0.3137254901960784,1.2,1500.0,75,1007
Adelaide United,1.48,0.08,1.4,1500.0,74,1008
AL Masry,1.608695652173913,0.32608695652173914,1.2,1500.0,74,1009
Maghreb Fès,1.6818181818181819,0.4318181818181818,1.8,1500.0,74,1010
North Carolina Courage W,1.3962264150943395,0.05660377358490566,1.4,1500.0,74,1011
Spartakos Kitiou,1.3214285714285714,0.08928571428571429,1.2,1500.0,74,1012
Maccabi Kabilio Jaffa,1.15625,-0.15625,2.2,1500.0,74,1013
Tekstilac Odžaci,1.1044776119402986,-0.582089552238806,1.2,1500.0,74,1014
Stal Rzeszów,1.2131147540983607,-0.3114754098360656,0.8,1500.0,74,1015
Reggiana,1.0422535211267605,-0.43661971830985913,0.2,1500.0,74,1016
PEC Zwolle,1.1746031746031746,-0.4444444444444444,1.2,1500.0,74,1017
Longford Town,1.0277777777777777,-0.5416666666666666,3.0,1500.0,74,1018
Metalul Buzău,1.510204081632653,0.2653061224489796,1.8,1500.0,74,1019
Ostersunds FK,1.1935483870967742,-0.46774193548387094,1.4,1500.0,74,1020
Dukla Banská Bystrica,1.3454545454545455,0.03636363636363636,1.4,1500.0,74,1021
MO Constantine,1.3454545454545455,0.01818181818181818,1.4,1500.0,74,1022
Laval,1.1746031746031746,-0.1746031746031746,1.2,1500.0,74,1023
Gnistan,1.2131147540983607,-0.32786885245901637,0.4,1500.0,74,1024
Arsenal Sarandi,1.0277777777777777,-0.3333333333333333,0.8,1500.0,74,1025
Kasımpaşa,1.15625,-0.21875,1.4,1500.0,74,1026
Podbrezová,1.2333333333333334,0.1,0.6,1500.0,74,1027
Atletico Tucuman,1.2542372881355932,-0.13559322033898305,0.6,1500.0,74,1028
K. Lierse S.K.,1.2542372881355932,-0.06779661016949153,1.4,1500.0,74,1029
JJK,1.3703703703703705,-0.18518518518518517,0.6,1500.0,74,1030
Alaves,1.088235294117647,-0.3088235294117647,1.0,1500.0,74,1031
Unirea Slobozia,1.0,-0.4594594594594595,1.4,1500.0,74,1032
Briton Ferry,1.1746031746031746,-0.3333333333333333,2.0,1500.0,74,1033
FC OSS,1.0,-0.6164383561643836,1.4,1500.0,73,1034
Newcastle Jets,1.489795918367347,0.22448979591836735,1.4,1500.0,73,1035
Real Frontera,1.2586206896551724,-0.20689655172413793,1.6,1500.0,73,1036
Gungahlin United,1.6590909090909092,0.13636363636363635,0.8,1500.0,73,1037
Petržalka,1.489795918367347,0.3877551020408163,2.2,1500.0,73,1038
Nevėžis,1.2166666666666666,-0.23333333333333334,0.8,1500.0,73,1039
Flint Mountain,1.2372881355932204,-0.13559322033898305,1.2,1500.0,73,1040
San Diego,1.8717948717948718,0.6923076923076923,2.0,1500.0,73,1041
Nublense,1.2166666666666666,-0.05,0.6,1500.0,73,1042
Ayia Napa,1.3035714285714286,-0.35714285714285715,0.2,1500.0,73,1043
Stabaek,1.2166666666666666,-0.16666666666666666,1.2,1500.0,73,1044
FK Neftekhimik,1.1967213114754098,-0.11475409836065574,0.8,1500.0,73,1045
Almirante Brown,1.0138888888888888,-0.3333333333333333,2.0,1500.0,73,1046
Atromitos,1.2372881355932204,-0.03389830508474576,1.2,1500.0,73,1047
Ružomberok,1.106060606060606,-0.4696969696969697,0.6,1500.0,73,1048
Henan Jianye,1.2166666666666666,-0.016666666666666666,1.6,1500.0,73,1049
Teleghma,1.3272727272727274,-0.01818181818181818,0.6,1500.0,73,1050
Dundee,1.042857142857143,-0.5571428571428572,1.0,1500.0,73,1051
Union Berlin,1.1774193548387097,-0.46774193548387094,0.8,1500.0,73,1052
Cerrito,1.106060606060606,-0.4090909090909091,0.8,1500.0,73,1053
Samtredia,1.0138888888888888,-0.3611111111111111,1.4,1500.0,73,1054
Almagro,1.0138888888888888,-0.375,0.4,1500.0,73,1055
WA Mostaganem,1.309090909090909,0.0,0.2,1500.0,72,1056
Deportes Santa Cruz,1.1612903225806452,-0.22580645161290322,1.0,1500.0,72,1057
Dugopolje,1.2413793103448276,-0.27586206896551724,1.4,1500.0,72,1058
IBV Vestmannaeyjar,1.469387755102041,0.40816326530612246,0.8,1500.0,72,1059
Qingdao Youth Island,1.2,-0.35,1.4,1500.0,72,1060
Belgrano Cordoba,1.2203389830508475,-0.11864406779661017,1.2,1500.0,72,1061
Dubočica,1.0746268656716418,-0.43283582089552236,0.8,1500.0,72,1062
AS Trencin,1.2,-0.43333333333333335,2.4,1500.0,72,1063
West Ham,1.0434782608695652,-0.5362318840579711,1.0,1500.0,72,1064
Bihor Oradea,1.44,0.16,0.2,1500.0,72,1065
Deportes Iquique,1.2,-0.35,1.8,1500.0,72,1066
Independiente F.b.c.,1.2,-0.2,1.4,1500.0,72,1067
Utsikten,1.1612903225806452,-0.11290322580645161,0.2,1500.0,72,1068
Sevilla,1.0588235294117647,-0.38235294117647056,0.4,1500.0,72,1069
AE Zakakiou,1.2857142857142858,-0.26785714285714285,0.8,1500.0,72,1070
Leicester,0.9113924050632911,-0.7088607594936709,1.2,1500.0,72,1071
KFUM Oslo,1.2,0.0,0.2,1500.0,72,1072
Rops,1.3333333333333333,-0.16666666666666666,2.6,1500.0,72,1073
Antalyaspor,1.125,-0.625,1.0,1500.0,72,1074
Guangxi Baoyun,1.2,-0.3,0.8,1500.0,72,1075
Comerciantes Unidos,1.0434782608695652,-0.5652173913043478,2.0,1500.0,72,1076
Portuguesa FC,1.125,-0.28125,0.6,1500.0,72,1077
Newtown AFC,1.2033898305084745,-0.3559322033898305,1.2,1500.0,71,1078
Sydney,1.4489795918367347,0.2653061224489796,1.0,1500.0,71,1079
Everton de Vina,1.1833333333333333,-0.18333333333333332,0.6,1500.0,71,1080
Sport Boys,1.0289855072463767,-0.463768115942029,0.8,1500.0,71,1081
HK Kopavogur,1.3653846153846154,-0.4230769230769231,2.4,1500.0,71,1082
IA Akranes,1.3148148148148149,-0.2037037037037037,2.4,1500.0,71,1083
Tecnico Universitario,1.0757575757575757,-0.30303030303030304,1.0,1500.0,71,1084
Sheffield Wednesday,0.8160919540229885,-0.7586206896551724,0.4,1500.0,71,1085
Queen's Park,1.0597014925373134,-0.43283582089552236,1.6,1500.0,71,1086
Throttur Reykjavik,1.5434782608695652,0.21739130434782608,0.6,1500.0,71,1087
Thor Akureyri,1.6136363636363635,0.3181818181818182,2.4,1500.0,71,1088
Khenchela,1.3396226415094339,-0.20754716981132076,1.2,1500.0,71,1089
OFI,1.2033898305084745,-0.3050847457627119,1.0,1500.0,71,1090
Raufoss,1.1833333333333333,-0.23333333333333334,0.8,1500.0,71,1091
Parma,1.0289855072463767,-0.4492753623188406,0.6,1500.0,71,1092
Volos NFC,1.126984126984127,-0.4444444444444444,1.2,1500.0,71,1093
Héroes de Falcón,1.2456140350877194,-0.12280701754385964,1.6,1500.0,71,1094
Heilongjiang Lava Spring,1.1833333333333333,-0.2,1.0,1500.0,71,1095
ASIL Lysi,1.2678571428571428,-0.3392857142857143,0.2,1500.0,71,1096
FUS Rabat,1.5777777777777777,0.5555555555555556,2.0,1500.0,71,1097
Mingəçevir,1.5106382978723405,0.2127659574468085,2.0,1500.0,71,1098
NK Lokomotiva Zagreb,1.09375,-0.359375,0.4,1500.0,70,1099
Afturelding,1.3461538461538463,-0.07692307692307693,1.2,1500.0,70,1100
FC jazz,1.2962962962962963,-0.037037037037037035,0.6,1500.0,70,1101
Lokomotíva Zvolen,1.4285714285714286,-0.10204081632653061,1.8,1500.0,70,1102
Instituto Cordoba,1.1666666666666667,-0.21666666666666667,0.8,1500.0,70,1103
Považská Bystrica,1.4285714285714286,-0.02040816326530612,0.8,1500.0,70,1104
Ham-Kam,1.1666666666666667,-0.16666666666666666,1.8,1500.0,70,1105
Widzew Łódź,1.1475409836065573,-0.22950819672131148,1.2,1500.0,70,1106
