Team,PointsPerGame,GoalDiff,Form,Elo,Points,Position
Borussia Mönchengladbach,1.2096774193548387,-0.24193548387096775,1.6,1500.0,75,743
AL Masry,1.608695652173913,0.32608695652173914,1.2,1500.0,74,744
Longford Town,1.0277777777777777,-0.5416666666666666,3.0,1500.0,74,745
Adelaide United,1.48,0.08,1.4,1500.0,74,746
Ostersunds FK,1.1935483870967742,-0.46774193548387094,1.4,1500.0,74,747
Atletico Tucuman,1.2542372881355932,-0.13559322033898305,0.6,1500.0,74,748
Arsenal Sarandi,1.0277777777777777,-0.3333333333333333,0.8,1500.0,74,749
Stal Rzeszów,1.2131147540983607,-0.3114754098360656,0.8,1500.0,74,750
PEC Zwolle,1.1746031746031746,-0.4444444444444444,1.2,1500.0,74,751
Laval,1.1746031746031746,-0.1746031746031746,1.2,1500.0,74,752
Reggiana,1.0422535211267605,-0.43661971830985913,0.2,1500.0,74,753
Kasımpaşa,1.15625,-0.21875,1.4,1500.0,74,754
K. Lierse S.K.,1.2542372881355932,-0.06779661016949153,1.4,1500.0,74,755
MO Constantine,1.3454545454545455,0.01818181818181818,1.4,1500.0,74,756
North Carolina Courage W,1.3962264150943395,0.05660377358490566,1.4,1500.0,74,757
Maghreb Fès,1.6818181818181819,0.4318181818181818,1.8,1500.0,74,758
Newcastle Jets,1.489795918367347,0.22448979591836735,1.4,1500.0,73,759
Stabaek,1.2166666666666666,-0.16666666666666666,1.2,1500.0,73,760
Almirante Brown,1.0138888888888888,-0.3333333333333333,2.0,1500.0,73,761
FC OSS,1.0,-0.6164383561643836,1.4,1500.0,73,762
Gungahlin United,1.6590909090909092,0.13636363636363635,0.8,1500.0,73,763
Dundee,1.042857142857143,-0.5571428571428572,1.0,1500.0,73,764
Nublense,1.2166666666666666,-0.05,0.6,1500.0,73,765
San Diego,1.8717948717948718,0.6923076923076923,2.0,1500.0,73,766
Teleghma,1.3272727272727274,-0.01818181818181818,0.6,1500.0,73,767
Almagro,1.0138888888888888,-0.375,0.4,1500.0,73,768
KFUM Oslo,1.2,0.0,0.2,1500.0,72,769
Belgrano Cordoba,1.2203389830508475,-0.11864406779661017,1.2,1500.0,72,770
Deportes Santa Cruz,1.1612903225806452,-0.22580645161290322,1.0,1500.0,72,771
WA Mostaganem,1.309090909090909,0.0,0.2,1500.0,72,772
Independiente F.b.c.,1.2,-0.2,1.4,1500.0,72,773
Deportes Iquique,1.2,-0.35,1.8,1500.0,72,774
Antalyaspor,1.125,-0.625,1.0,1500.0,72,775
Utsikten,1.1612903225806452,-0.11290322580645161,0.2,1500.0,72,776
CF Montreal,1.0434782608695652,-0.6086956521739131,0.8,1500.0,72,777
Sydney,1.4489795918367347,0.2653061224489796,1.0,1500.0,71,778
Vfl Bochum,1.0142857142857142,-0.9142857142857143,1.2,1500.0,71,779
Khenchela,1.3396226415094339,-0.20754716981132076,1.2,1500.0,71,780
Everton de Vina,1.1833333333333333,-0.18333333333333332,0.6,1500.0,71,781
FUS Rabat,1.5777777777777777,0.5555555555555556,2.0,1500.0,71,782
Queen's Park,1.0597014925373134,-0.43283582089552236,1.6,1500.0,71,783
Kilmarnock,1.0142857142857142,-0.6714285714285714,1.4,1500.0,71,784
Tecnico Universitario,1.0757575757575757,-0.30303030303030304,1.0,1500.0,71,785
Mingəçevir,1.5106382978723405,0.2127659574468085,2.0,1500.0,71,786
Sheffield Wednesday,0.8160919540229885,-0.7586206896551724,0.4,1500.0,71,787
Raufoss,1.1833333333333333,-0.23333333333333334,0.8,1500.0,71,788
Parma,1.0289855072463767,-0.4492753623188406,0.6,1500.0,71,789
El Massira,1.3725490196078431,0.19607843137254902,0.8,1500.0,70,790
Bastia,1.1111111111111112,-0.15873015873015872,0.6,1500.0,70,791
Casa Pia,1.1475409836065573,-0.4426229508196721,0.6,1500.0,70,792
Ham-Kam,1.1666666666666667,-0.16666666666666666,1.8,1500.0,70,793
Instituto Cordoba,1.1666666666666667,-0.21666666666666667,0.8,1500.0,70,794
Defensa Y Justicia,1.1864406779661016,-0.2542372881355932,0.6,1500.0,70,795
Widzew Łódź,1.1475409836065573,-0.22950819672131148,1.2,1500.0,70,796
Arouca,1.1290322580645162,-0.5483870967741935,1.2,1500.0,70,797
Górnik Łęczna,1.1475409836065573,-0.14754098360655737,1.0,1500.0,70,798
Kawkab Marrakech,1.5333333333333334,0.4444444444444444,1.4,1500.0,69,799
St. Louis City,1.0147058823529411,-0.39705882352941174,2.0,1500.0,69,800
US Biskra,1.2545454545454546,-0.09090909090909091,1.8,1500.0,69,801
USM Alger,1.3269230769230769,0.07692307692307693,0.8,1500.0,69,802
Eintracht Braunschweig,1.078125,-0.609375,1.0,1500.0,69,803
Airdrie United,0.971830985915493,-0.49295774647887325,1.4,1500.0,69,804
Chico,0.8846153846153846,-0.8461538461538461,0.8,1500.0,69,805
Toronto FC,1.0147058823529411,-0.4117647058823529,1.2,1500.0,69,806
Club Guarani,1.5681818181818181,0.20454545454545456,1.2,1500.0,69,807
Jorge Wilstermann,1.0,-0.5507246376811594,1.0,1500.0,69,808
Lyngby,1.2545454545454546,0.10909090909090909,2.0,1500.0,69,809
Olimpia,1.5681818181818181,0.2727272727272727,0.8,1500.0,69,810
Wydad Fès,1.3333333333333333,0.058823529411764705,1.8,1500.0,68,811
National Bank of Egypt,1.446808510638298,0.23404255319148937,1.0,1500.0,68,812
SpVgg Greuther Fürth,1.096774193548387,-0.5645161290322581,1.4,1500.0,68,813
Kayserispor,1.0625,-0.640625,0.8,1500.0,68,814
Asane,1.1333333333333333,-0.35,0.6,1500.0,68,815
Jong Ajax,0.9315068493150684,-0.4931506849315068,1.2,1500.0,68,816
Halmstad,1.1333333333333333,-0.7333333333333333,1.4,1500.0,68,817
Rio Ave,1.096774193548387,-0.5645161290322581,2.0,1500.0,68,818
Kristiansund BK,1.1333333333333333,-0.6333333333333333,0.6,1500.0,68,819
Ajaccio,0.9444444444444444,-0.875,1.0,1500.0,68,820
Tychy 71,1.1147540983606556,-0.29508196721311475,0.2,1500.0,68,821
Olympique Dcheïra,1.446808510638298,0.14893617021276595,0.8,1500.0,68,822
ES Setif,1.2592592592592593,-0.16666666666666666,1.4,1500.0,68,823
Envigado,0.8589743589743589,-0.5512820512820513,0.8,1500.0,67,824
New England Revolution,0.9852941176470589,-0.6470588235294118,1.0,1500.0,67,825
Delfin SC,0.9710144927536232,-0.6956521739130435,0.2,1500.0,67,826
Hobro,1.2181818181818183,-0.34545454545454546,2.0,1500.0,67,827
NC Magra,1.2181818181818183,-0.09090909090909091,1.4,1500.0,67,828
San Luis,1.1166666666666667,-0.5666666666666667,0.8,1500.0,67,829
Western Sydney Wanderers,1.34,0.12,0.8,1500.0,67,830
Amiens,1.0634920634920635,-0.4603174603174603,0.2,1500.0,67,831
Dender,0.9436619718309859,-0.6338028169014085,1.0,1500.0,67,832
Pacos Ferreira,1.046875,-0.453125,1.4,1500.0,67,833
Grasshoppers,0.9166666666666666,-0.4722222222222222,0.0,1500.0,66,834
MC Saida,1.2,-0.09090909090909091,1.0,1500.0,66,835
JS Bordj Ménaïel,1.2,0.05454545454545454,1.2,1500.0,66,836
Deportes Temuco,1.1,-0.2,1.0,1500.0,66,837
Rapid Wien II,1.2222222222222223,-0.2037037037037037,1.8,1500.0,66,838
Racing Louisville W,1.2452830188679245,-0.16981132075471697,1.8,1500.0,66,839
Şamaxı FK,1.0819672131147542,-0.2786885245901639,1.2,1500.0,66,840
Khroub,1.2,0.01818181818181818,1.4,1500.0,66,841
Union Espanola,1.1,-0.2833333333333333,0.2,1500.0,66,842
Puszcza Niepołomice,1.0819672131147542,-0.36065573770491804,2.6,1500.0,66,843
Chabab Atl. Khenifra,1.2941176470588236,-0.09803921568627451,2.4,1500.0,66,844
DC United,0.9705882352941176,-0.7941176470588235,0.4,1500.0,66,845
Cumbayá,1.064516129032258,-0.5967741935483871,1.6,1500.0,66,846
Ross County,0.9166666666666666,-0.75,0.4,1500.0,66,847
Albirex Niigata,0.868421052631579,-0.6052631578947368,0.4,1500.0,66,848
Curico Unido,1.0833333333333333,-0.31666666666666665,1.4,1500.0,65,849
MSP Batna,1.1818181818181819,-0.3090909090909091,1.8,1500.0,65,850
IF Brommapojkarna,1.0833333333333333,-0.23333333333333334,0.4,1500.0,65,851
Club Brugge II,1.0833333333333333,-0.23333333333333334,0.4,1500.0,65,852
Bellinzona,1.015625,-0.609375,0.8,1500.0,65,853
Baku Sportinq,1.3829787234042554,-0.2127659574468085,1.0,1500.0,65,854
ASO Chlef,1.1818181818181819,-0.07272727272727272,2.0,1500.0,65,855
Masr,1.3829787234042554,0.2553191489361702,1.6,1500.0,65,856
Francs Borains,1.1016949152542372,-0.4745762711864407,1.8,1500.0,65,857
Godoy Cruz,1.0847457627118644,-0.2542372881355932,0.6,1500.0,64,858
Portimonense,1.032258064516129,-0.41935483870967744,1.2,1500.0,64,859
Pastoreo,1.0666666666666667,-0.31666666666666665,2.2,1500.0,64,860
Raja Beni Mellal,1.2075471698113207,0.03773584905660377,0.6,1500.0,64,861
Wrexham,1.6,0.225,1.4,1500.0,64,862
Macarthur,1.3061224489795917,-0.04081632653061224,1.2,1500.0,64,863
Odra Opole,1.0491803278688525,-0.5901639344262295,1.6,1500.0,64,864
Stade Nyonnais,0.9846153846153847,-0.5384615384615384,1.2,1500.0,64,865
trelleborgs FF,1.0666666666666667,-0.55,1.0,1500.0,64,866
WSG Wattens,1.1228070175438596,-0.2982456140350877,1.8,1500.0,64,867
IFK Norrkoping,1.032258064516129,-0.6612903225806451,0.2,1500.0,64,868
Orebro SK,1.032258064516129,-0.22580645161290322,1.4,1500.0,64,869
SOL DE America,1.2307692307692308,-0.2692307692307692,2.6,1500.0,64,870
RC Arba,1.1454545454545455,-0.3090909090909091,1.0,1500.0,63,871
Omiya Ardija,1.6153846153846154,0.5128205128205128,1.2,1500.0,63,872
Kerry,0.875,-0.5416666666666666,0.6,1500.0,63,873
Talleres Remedios,0.863013698630137,-0.5068493150684932,1.2,1500.0,63,874
Union La Calera,1.05,-0.36666666666666664,0.0,1500.0,63,875
B 93,1.1454545454545455,-0.5636363636363636,1.2,1500.0,63,876
Difaa EL Jadida,1.4,-0.2,1.6,1500.0,63,877
Fernando De La Mora,1.05,-0.3,1.0,1500.0,63,878
Club Queretaro,1.0,-0.6666666666666666,1.0,1500.0,63,879
Preußen Münster,1.0161290322580645,-0.3064516129032258,0.8,1500.0,63,880
Sturm Graz II,1.1886792452830188,-0.1509433962264151,1.2,1500.0,63,881
Mouloudia Oujda,1.2156862745098038,-0.0784313725490196,1.0,1500.0,62,882
Sumqayıt,1.0,-0.4838709677419355,0.2,1500.0,62,883
Remo,1.631578947368421,0.3157894736842105,1.6,1500.0,62,884
Barranquilla,0.96875,-0.375,1.0,1500.0,62,885
GC Mascara,1.1272727272727272,-0.3090909090909091,1.2,1500.0,62,886
Ehime FC,0.8157894736842105,-0.8421052631578947,0.4,1500.0,62,887
Seattle Reign FC,1.169811320754717,-0.3018867924528302,1.2,1500.0,62,888
Jong Utrecht,0.8611111111111112,-0.7916666666666666,1.2,1500.0,62,889
San Diego Wave W,1.169811320754717,-0.09433962264150944,1.2,1500.0,62,890
San Jose Earthquakes,0.9117647058823529,-0.5882352941176471,1.2,1500.0,62,891
CODM Meknès,1.3777777777777778,-0.35555555555555557,2.0,1500.0,62,892
Sarmiento Junin,1.0338983050847457,-0.3728813559322034,1.0,1500.0,61,893
Newells Old Boys,1.0338983050847457,-0.4406779661016949,0.8,1500.0,61,894
Tacuary,1.1730769230769231,-0.38461538461538464,0.8,1500.0,61,895
Riadi Salmi,1.150943396226415,-0.33962264150943394,2.2,1500.0,61,896
Pogoń Siedlce,0.9836065573770492,-0.3114754098360656,0.8,1500.0,60,897
USM Oujda,1.1764705882352942,-0.3333333333333333,1.2,1500.0,60,898
El Gouna FC,1.2765957446808511,-0.02127659574468085,1.8,1500.0,60,899
Leones FC,0.9375,-0.5,1.2,1500.0,60,900
CR Khemis Zemamra,1.3636363636363635,-0.09090909090909091,1.0,1500.0,60,901
IB Khémis El Khechna,1.0909090909090908,-0.36363636363636365,0.8,1500.0,60,902
Stade Marocain,1.1764705882352942,-0.1568627450980392,0.6,1500.0,60,903
SCR Altach,1.0350877192982457,-0.2982456140350877,1.0,1500.0,59,904
Celaya,1.6388888888888888,0.6666666666666666,1.4,1500.0,59,905
Real Oruro,1.2826086956521738,0.043478260869565216,1.2,1500.0,59,906
Tlaxcala,1.1132075471698113,-0.49056603773584906,1.6,1500.0,59,907
KAC Kenitra,1.1568627450980393,-0.0784313725490196,1.0,1500.0,59,908
Zaqatala,1.2553191489361701,-0.0425531914893617,0.8,1500.0,59,909
Sporting Kansas City,0.8676470588235294,-0.5735294117647058,0.2,1500.0,59,910
FC Winterthur,0.8428571428571429,-1.0571428571428572,1.0,1500.0,59,911
Chabab Ben Guerir,1.1568627450980393,-0.23529411764705882,1.4,1500.0,59,912
Səbail,1.0535714285714286,-0.3392857142857143,2.2,1500.0,59,913
Nacional,0.9516129032258065,-0.41935483870967744,0.8,1500.0,59,914
CA La Paz,1.0925925925925926,-0.5740740740740741,1.6,1500.0,59,915
Banfield,1.0,-0.423728813559322,1.4,1500.0,59,916
Bogota FC,0.90625,-0.8125,0.2,1500.0,58,917
Moghreb Tetouan,1.1372549019607843,-0.19607843137254902,1.0,1500.0,58,918
Yacoub El Mansour,1.288888888888889,0.06666666666666667,0.2,1500.0,58,919
Paradou AC,1.0740740740740742,-0.2777777777777778,0.0,1500.0,58,920
Stromsgodset,0.9666666666666667,-0.7166666666666667,0.0,1500.0,58,921
Grazer AK,1.0,-0.47368421052631576,2.4,1500.0,57,922
O'Connor Knights,1.3255813953488371,-0.4186046511627907,0.8,1500.0,57,923
Olympique Safi,1.2954545454545454,-0.13636363636363635,1.2,1500.0,57,924
Stal Mielec,0.9344262295081968,-0.5245901639344263,2.4,1500.0,57,925
Sportivo Luqueno,1.2954545454545454,-0.20454545454545456,1.0,1500.0,57,926
Estrela,0.9193548387096774,-0.6451612903225806,1.0,1500.0,57,927
NAC Breda,0.9047619047619048,-0.7142857142857143,0.4,1500.0,57,928
Heracles,0.9047619047619048,-0.9682539682539683,0.4,1500.0,57,929
Mjondalen,0.95,-0.7833333333333333,1.4,1500.0,57,930
FC St. Pauli,0.9193548387096774,-0.532258064516129,1.0,1500.0,57,931
HB Koge,1.0363636363636364,-0.6181818181818182,1.0,1500.0,57,932
Enppi,1.2666666666666666,-0.08888888888888889,2.0,1500.0,57,933
ODD Ballklubb,0.9333333333333333,-0.6833333333333333,0.4,1500.0,56,934
Mazatlán,0.875,-0.59375,0.8,1500.0,56,935
FC BW Linz,0.9824561403508771,-0.45614035087719296,0.8,1500.0,56,936
Union San Felipe,0.9333333333333333,-0.4666666666666667,0.8,1500.0,56,937
Seraing United,0.9655172413793104,-0.5,2.2,1500.0,56,938
VfL Bochum,0.9032258064516129,-0.5967741935483871,0.8,1500.0,56,939
Oliveirense,0.9032258064516129,-0.7419354838709677,0.4,1500.0,56,940
Defensores Unidos,0.7777777777777778,-0.7083333333333334,0.4,1500.0,56,941
Racing de Casablanca,1.0980392156862746,-0.17647058823529413,1.0,1500.0,56,942
Smouha SC,1.2444444444444445,-0.1111111111111111,1.2,1500.0,56,943
Farense,0.9032258064516129,-0.5161290322580645,1.0,1500.0,56,944
MOIK,1.1914893617021276,-0.425531914893617,1.6,1500.0,56,945
Concepción,1.5277777777777777,0.19444444444444445,1.8,1500.0,55,946
Aalborg,1.0,-0.509090909090909,1.0,1500.0,55,947
Karvan,1.0377358490566038,-0.4528301886792453,0.4,1500.0,55,948
ABB,1.1956521739130435,-0.06521739130434782,1.2,1500.0,55,949
Imbabura,0.8870967741935484,-0.5483870967741935,1.6,1500.0,55,950
Sportivo Trinidense,1.25,0.022727272727272728,2.6,1500.0,55,951
Central Coast Mariners,1.125,-0.5208333333333334,1.2,1500.0,54,952
Wellington Phoenix,1.1020408163265305,-0.46938775510204084,2.0,1500.0,54,953
Bay FC,1.0188679245283019,-0.49056603773584906,0.2,1500.0,54,954
Holstein Kiel,0.8709677419354839,-0.6290322580645161,1.0,1500.0,54,955
Petrojet,1.148936170212766,-0.2765957446808511,1.2,1500.0,54,956
Angel City W,1.0384615384615385,-0.4423076923076923,0.6,1500.0,54,957
Imabari,1.394736842105263,0.0,1.0,1500.0,53,958
Birmingham,1.2926829268292683,-0.07317073170731707,0.8,1500.0,53,959
Schwarz-Weiß Bregenz,1.0,-0.4528301886792453,0.2,1500.0,53,960
Austria Klagenfurt,0.9636363636363636,-0.8727272727272727,0.8,1500.0,53,961
Real Santander,0.828125,-0.84375,0.6,1500.0,53,962
Le Mans,1.8275862068965518,0.5517241379310345,2.6,1500.0,53,963
Kapaz,0.8548387096774194,-1.064516129032258,1.6,1500.0,53,964
Tuggeranong United,1.2325581395348837,-0.6046511627906976,1.2,1500.0,53,965
Sportivo Ameliano,1.1818181818181819,-0.2727272727272727,1.6,1500.0,52,966
Deportivo Capiata,1.7333333333333334,0.5333333333333333,1.6,1500.0,52,967
El Geish,1.1063829787234043,-0.3617021276595745,2.0,1500.0,52,968
Chacaritas,0.7647058823529411,-0.9558823529411765,0.2,1500.0,52,969
Chicago Red Stars W,0.9811320754716981,-0.6037735849056604,1.0,1500.0,52,970
Future FC,1.0625,-0.375,0.6,1500.0,51,971
RSC Anderlecht II,0.864406779661017,-0.4915254237288136,0.2,1500.0,51,972
Mostaganem,0.9272727272727272,-0.5818181818181818,0.6,1500.0,51,973
IFK Varnamo,0.8225806451612904,-0.6774193548387096,0.8,1500.0,51,974
El Bayadh,0.9272727272727272,-0.38181818181818183,0.6,1500.0,51,975
Western United,1.7586206896551724,0.5517241379310345,2.0,1500.0,51,976
Barnechea,1.6666666666666667,0.4,1.4,1500.0,50,977
Utah Royals W,0.9615384615384616,-0.6153846153846154,1.4,1500.0,50,978
Ittihad Tanger,1.1111111111111112,-0.2222222222222222,0.2,1500.0,50,979
Houston Dash W,0.9615384615384616,-0.6538461538461539,0.8,1500.0,50,980
Club Universitario,2.0833333333333335,1.7083333333333333,1.2,1500.0,50,981
Pharco,1.0425531914893618,-0.5106382978723404,0.6,1500.0,49,982
Charlton,1.1951219512195121,-0.2682926829268293,1.0,1500.0,49,983
Béchar Djedid,0.8909090909090909,-0.6181818181818182,1.2,1500.0,49,984
2 de Mayo,1.1136363636363635,-0.18181818181818182,0.6,1500.0,49,985
Correcaminos Uat,0.9074074074074074,-0.9259259259259259,1.2,1500.0,49,986
1. FC Heidenheim,0.765625,-0.9375,0.4,1500.0,49,987
Al Ittihad,1.0212765957446808,-0.3404255319148936,1.0,1500.0,48,988
Hassania Agadir,1.0212765957446808,-0.2765957446808511,0.4,1500.0,48,989
Ankaragücü,1.263157894736842,0.02631578947368421,2.0,1500.0,48,990
Puebla,0.75,-0.828125,1.0,1500.0,48,991
Dorados,0.8421052631578947,-0.7192982456140351,0.8,1500.0,48,992
AD Ceuta FC,1.411764705882353,-0.38235294117647056,0.8,1500.0,48,993
MO Bejaia,1.88,0.88,2.2,1500.0,47,994
Colegiales,1.3823529411764706,0.0,2.6,1500.0,47,995
Nacional Asuncion,1.0681818181818181,-0.36363636363636365,2.0,1500.0,47,996
Arbroath,1.46875,0.0625,1.0,1500.0,47,997
Falkenbergs FF,1.5333333333333334,0.5666666666666667,1.4,1500.0,46,998
FC Andorra,1.3529411764705883,0.08823529411764706,1.6,1500.0,46,999
Haugesund,0.7419354838709677,-1.1774193548387097,0.6,1500.0,46,1000
HB Chelghoum Laïd,0.8363636363636363,-1.1818181818181819,0.0,1500.0,46,1001
Brisbane Roar,0.9387755102040817,-0.5306122448979592,0.6,1500.0,46,1002
Plymouth,1.0,-0.8043478260869565,1.8,1500.0,46,1003
Santos Laguna,0.71875,-0.953125,1.4,1500.0,46,1004
3 de Febrero,1.0227272727272727,-0.7727272727272727,0.6,1500.0,45,1005
Vejle,0.7894736842105263,-0.8070175438596491,0.8,1500.0,45,1006
Atlético Vinotinto,1.40625,0.59375,1.8,1500.0,45,1007
Ciudad Nueva Santa Cruz,2.25,1.25,2.4,1500.0,45,1008
Eldense,1.0714285714285714,-0.4523809523809524,1.0,1500.0,45,1009
Depor FC,0.703125,-0.921875,0.2,1500.0,45,1010
Safa Baku,2.25,1.35,2.4,1500.0,45,1011
UTS Rabat,0.9777777777777777,-0.3111111111111111,0.4,1500.0,44,1012
Cardiff,0.9565217391304348,-0.5434782608695652,0.4,1500.0,44,1013
Cəbrayıl,0.9361702127659575,-0.425531914893617,0.8,1500.0,44,1014
Stripfing,1.0232558139534884,-0.32558139534883723,0.8,1500.0,44,1015
Ghazl El Mehalla,0.9361702127659575,-0.40425531914893614,0.6,1500.0,44,1016
Irapuato,1.375,0.15625,1.4,1500.0,44,1017
Brescia,1.131578947368421,-0.15789473684210525,1.6,1500.0,43,1018
KRC Genk II,0.7288135593220338,-0.847457627118644,1.2,1500.0,43,1019
Vanspor FK,1.303030303030303,0.12121212121212122,1.0,1500.0,43,1020
FC Heidenheim,1.2352941176470589,-0.14705882352941177,1.6,1500.0,42,1021
Sarıyer,1.2727272727272727,-0.12121212121212122,1.4,1500.0,42,1022
Haras El Hodood,0.8936170212765957,-0.6595744680851063,0.8,1500.0,42,1023
AVS,0.65625,-1.171875,0.6,1500.0,42,1024
Pogoń Grod. Mazowiecki,1.5555555555555556,0.18518518518518517,1.2,1500.0,42,1025
General Caballero,0.9318181818181818,-0.45454545454545453,0.8,1500.0,41,1026
Sporting CP B,1.4642857142857142,0.42857142857142855,0.6,1500.0,41,1027
Perth Glory,0.8367346938775511,-0.8979591836734694,0.8,1500.0,41,1028
Real Sociedad II,1.1764705882352942,-0.14705882352941177,0.6,1500.0,40,1029
KAA Gent II,1.3333333333333333,-0.23333333333333334,0.8,1500.0,40,1030
Cittadella,1.0526315789473684,-0.6052631578947368,0.8,1500.0,40,1031
Şanlıurfaspor,1.0526315789473684,-0.2631578947368421,0.6,1500.0,40,1032
Alebrijes de Oaxaca,0.7407407407407407,-1.1111111111111112,0.8,1500.0,40,1033
Royal Pari,1.0,-0.45,1.4,1500.0,40,1034
Ferroviária,1.0526315789473684,-0.23684210526315788,0.4,1500.0,40,1035
Wieczysta Kraków,1.5384615384615385,0.46153846153846156,0.8,1500.0,40,1036
Los Andes,1.1764705882352942,-0.08823529411764706,0.6,1500.0,40,1037
Avellino,1.1818181818181819,-0.48484848484848486,1.8,1500.0,39,1038
Real Potosí,1.7727272727272727,0.8181818181818182,1.6,1500.0,39,1039
Difai Ağsu,0.8297872340425532,-0.7872340425531915,0.2,1500.0,39,1040
Lusitânia Lourosa,1.3571428571428572,-0.25,0.8,1500.0,38,1041
22 de Julio,1.1875,-0.625,1.0,1500.0,38,1042
Boulogne,1.2258064516129032,-0.2903225806451613,1.8,1500.0,38,1043
Ponte Preta,1.0,-0.47368421052631576,0.0,1500.0,38,1044
Austria Vienna (Am),1.5833333333333333,0.041666666666666664,2.0,1500.0,38,1045
Ituano,0.9736842105263158,-0.5263157894736842,0.6,1500.0,37,1046
Municipal Tiquipaya,2.0555555555555554,1.1666666666666667,2.0,1500.0,37,1047
Club River Plate,1.2333333333333334,-0.13333333333333333,0.8,1500.0,37,1048
Kataller Toyama,0.9736842105263158,-0.39473684210526316,2.0,1500.0,37,1049
Brusque,0.9473684210526315,-0.5263157894736842,0.6,1500.0,36,1050
Tenerife,0.8571428571428571,-0.47619047619047616,0.4,1500.0,36,1051
Martin Ledesma,1.2,-0.23333333333333334,0.8,1500.0,36,1052
Central Norte,1.0588235294117647,-0.4117647058823529,0.6,1500.0,36,1053
Ismaily SC,0.7659574468085106,-0.574468085106383,0.6,1500.0,36,1054
Polonia Bytom,1.44,0.28,0.4,1500.0,36,1055
Hamilton Academical,1.0,-0.7222222222222222,1.4,1500.0,36,1056
Volta Redonda,0.9473684210526315,-0.4473684210526316,0.4,1500.0,36,1057
Widad Témara,1.6666666666666667,0.23809523809523808,1.2,1500.0,35,1058
Serik Spor,1.0606060606060606,-0.7575757575757576,1.2,1500.0,35,1059
SKAF Khémis Mélina,1.1666666666666667,-0.06666666666666667,1.2,1500.0,35,1060
Amal Tiznit,1.6666666666666667,0.47619047619047616,2.2,1500.0,35,1061
Cosenza,0.8947368421052632,-0.631578947368421,0.6,1500.0,34,1062
Padova,1.0303030303030303,-0.3939393939393939,0.0,1500.0,34,1063
WA Tlemcen,1.36,-0.08,1.6,1500.0,34,1064
Virtus Entella,1.0303030303030303,-0.45454545454545453,1.2,1500.0,34,1065
Tochigi SC,0.8947368421052632,-0.631578947368421,0.8,1500.0,34,1066
Youssoufia Berrechid,1.1,-0.16666666666666666,1.2,1500.0,33,1067
hodd,1.1,-0.6,0.6,1500.0,33,1068
Atletico DE Rafaela,0.825,-0.475,1.6,1500.0,33,1069
Guillermo Brown,0.868421052631579,-0.39473684210526316,0.2,1500.0,33,1070
Hatayspor,0.4782608695652174,-1.391304347826087,0.0,1500.0,33,1071
Guarani Campinas,0.868421052631579,-0.5263157894736842,0.4,1500.0,33,1072
Chabab Mohammédia,0.6470588235294118,-1.2745098039215685,1.4,1500.0,33,1073
Pescara,0.9696969696969697,-0.3939393939393939,2.0,1500.0,32,1074
Martigues,0.9411764705882353,-0.7941176470588235,0.8,1500.0,32,1075
Voitsberg,1.0666666666666667,-0.36666666666666664,0.8,1500.0,32,1076
Cultural Leonesa,0.9411764705882353,-0.7058823529411765,1.0,1500.0,32,1077
Gefle IF,1.0666666666666667,-0.5666666666666667,1.4,1500.0,32,1078
CD IN San Juan FC,1.8823529411764706,0.7058823529411765,1.0,1500.0,32,1079
Wadi Degla,1.4090909090909092,0.13636363636363635,1.4,1500.0,31,1080
Arminia Bielefeld,1.1071428571428572,0.03571428571428571,0.8,1500.0,31,1081
SV Horn,1.0,-0.7,2.0,1500.0,30,1082
Kagoshima United,0.7894736842105263,-0.631578947368421,0.8,1500.0,30,1083
Vendsyssel FF,0.9375,-0.4375,0.8,1500.0,30,1084
Racing Ferrol,0.7142857142857143,-1.0,0.8,1500.0,30,1085
Adanaspor,0.7894736842105263,-1.131578947368421,0.6,1500.0,30,1086
Brown DE Adrogue,0.7692307692307693,-0.7692307692307693,1.2,1500.0,30,1087
SSV Ulm 1846,0.8823529411764706,-0.35294117647058826,0.8,1500.0,30,1088
CR Béni Thour,1.16,-0.48,0.6,1500.0,29,1089
Nancy,1.0,-0.5517241379310345,0.6,1500.0,29,1090
Hertha Berlin,0.8529411764705882,-0.7941176470588235,1.4,1500.0,29,1091
Levanger,0.9666666666666667,-0.13333333333333333,0.6,1500.0,29,1092
RB Ouargla,0.9666666666666667,-0.43333333333333335,0.2,1500.0,29,1093
Kotwica Kołobrzeg,0.8529411764705882,-0.7647058823529411,1.4,1500.0,29,1094
Rapide Oued ZEM,0.9666666666666667,-0.2,1.6,1500.0,29,1095
Rapperswil,1.0357142857142858,-0.4642857142857143,0.2,1500.0,29,1096
Dynamo Dresden,1.0357142857142858,-0.07142857142857142,1.4,1500.0,29,1097
Şahdağ,1.4,0.1,1.4,1500.0,28,1098
Austria Salzburg,1.2173913043478262,-0.17391304347826086,1.6,1500.0,28,1099
FC Schaffhausen,0.7777777777777778,-0.8055555555555556,0.2,1500.0,28,1100
Mafra,0.7941176470588235,-0.7352941176470589,0.6,1500.0,27,1101
Aarhus Fremad,1.173913043478261,0.13043478260869565,1.4,1500.0,27,1102
Nrb Beni Oulbene,1.08,-0.44,1.2,1500.0,27,1103
Yoogali CT,0.6190476190476191,-1.5952380952380953,1.2,1500.0,26,1104
Santa Cruz,0.7027027027027027,-1.2432432432432432,0.6,1500.0,26,1105
Roskilde,0.8125,-0.75,2.0,1500.0,26,1106
