Team,PPG,HomePPG,AwayPPG,Form,GoalsScoredAvg,GoalsConcededAvg,CleanSheetRate,FailToScoreRate,MatchesPlayed,ELO
Arka Gdynia,1.7,2.1333333333333333,1.2666666666666666,0.3533333333333333,1.2,1.6,0.3,0.3,60,1500
Qarabag,1.989010989010989,1.9574468085106382,2.022727272727273,0.6566666666666666,2.6,1.5,0.4,0.1,91,1500
Apoel Nicosia,1.5512820512820513,1.6923076923076923,1.4102564102564104,0.57,1.3,1.4,0.2,0.3,78,1500
Maccabi Tel Aviv,1.7640449438202248,1.75,1.7777777777777777,0.7666666666666667,1.8,1.4,0.3,0.3,89,1500
Ferencvarosi TC,1.7058823529411764,2.176470588235294,1.2352941176470589,0.44999999999999996,1.5,1.6,0.2,0.2,34,1500
Dynamo Kyiv,1.1538461538461537,1.4615384615384615,0.8461538461538461,0.37,1.1,1.5,0.3,0.5,26,1500
Fenerbahçe,2.021276595744681,2.148936170212766,1.8936170212765957,0.6666666666666666,1.9,1.5,0.1,0.2,94,1500
Sparta Praha,1.6071428571428572,1.8571428571428572,1.3571428571428572,0.58,1.3,1.0,0.4,0.4,28,1500
PAOK,1.7752808988764044,2.0,1.5454545454545454,0.5033333333333333,1.2,0.7,0.5,0.4,89,1500
AEK Athens FC,1.9870129870129871,2.263157894736842,1.7179487179487178,0.6766666666666666,2.1,0.6,0.7,0.2,77,1500
FC Astana,1.375,1.75,1.0,0.3233333333333333,0.8,1.4,0.2,0.3,16,1500
Austria Vienna,1.7301587301587302,1.8387096774193548,1.625,0.4866666666666667,1.7,1.6,0.4,0.0,63,1500
Sumqayıt,0.984375,1.09375,0.875,0.09666666666666665,0.8,1.7,0.2,0.4,64,1500
Rapid Vienna,1.5057471264367817,1.7954545454545454,1.2093023255813953,0.6266666666666666,1.2,1.0,0.3,0.2,87,1500
Mlada Boleslav,1.6666666666666667,1.8333333333333333,1.5,0.41999999999999993,1.7,1.5,0.2,0.2,12,1500
Trabzonspor,1.7428571428571429,2.0,1.4857142857142858,0.95,2.0,0.9,0.3,0.0,70,1500
GO Ahead Eagles,1.2876712328767124,1.7027027027027026,0.8611111111111112,0.5599999999999999,2.0,1.2,0.4,0.2,73,1500
Omonia Nicosia,1.9456521739130435,2.260869565217391,1.6304347826086956,0.6833333333333333,2.0,1.0,0.4,0.2,92,1500
Dunajska Streda,1.6885245901639345,1.8125,1.5517241379310345,0.49666666666666665,1.5,1.5,0.3,0.3,61,1500
HNK Rijeka,1.569767441860465,1.9069767441860466,1.2325581395348837,0.3466666666666667,1.1,1.1,0.4,0.3,86,1500
Baník Ostrava,1.4,2.0,0.8,0.32666666666666666,1.6,1.3,0.2,0.3,10,1500
Olimpija Ljubljana,1.6363636363636365,1.9090909090909092,1.3636363636363635,0.3333333333333333,1.3,1.6,0.2,0.4,22,1500
Hapoel Beer Sheva,2.0869565217391304,2.2,1.9705882352941178,0.7233333333333333,2.1,0.9,0.3,0.1,69,1500
Guimaraes,1.605263157894737,1.8717948717948718,1.3243243243243243,0.2866666666666666,1.6,1.9,0.2,0.2,76,1500
Maccabi Haifa,1.6417910447761195,1.606060606060606,1.6764705882352942,0.49666666666666665,1.9,1.1,0.4,0.3,67,1500
Sabah FA,1.6901408450704225,1.75,1.6285714285714286,0.8866666666666667,3.4,0.9,0.3,0.0,71,1500
Başakşehir,1.5853658536585367,1.6829268292682926,1.4878048780487805,0.5533333333333332,1.5,1.1,0.4,0.3,82,1500
Panathinaikos,1.7311827956989247,2.0869565217391304,1.3829787234042554,0.5833333333333333,1.7,0.9,0.4,0.3,93,1500
NK Osijek,1.1029411764705883,1.2647058823529411,0.9411764705882353,0.4833333333333333,0.6,1.7,0.5,0.5,68,1500
AEK Larnaca,1.8048780487804879,2.097560975609756,1.5121951219512195,0.5233333333333333,1.2,0.8,0.4,0.2,82,1500
Gent,1.4352941176470588,1.627906976744186,1.2380952380952381,0.6366666666666666,1.8,1.3,0.2,0.2,85,1500
Kilmarnock,1.013157894736842,1.394736842105263,0.631578947368421,0.45666666666666667,1.5,2.4,0.3,0.2,76,1500
Cercle Brugge,1.216867469879518,1.3170731707317074,1.119047619047619,0.3533333333333333,1.4,1.9,0.2,0.2,83,1500
Ajax,1.8314606741573034,1.9333333333333333,1.7272727272727273,0.34333333333333327,1.6,1.3,0.2,0.1,89,1500
ST Mirren,1.1486486486486487,1.394736842105263,0.8888888888888888,0.43666666666666665,1.0,1.6,0.3,0.4,74,1500
Spartak Trnava,1.671641791044776,1.7575757575757576,1.588235294117647,0.41999999999999993,1.2,1.6,0.3,0.4,67,1500
HNK Hajduk Split,1.8028169014084507,2.1666666666666665,1.4285714285714286,0.6566666666666666,1.8,0.9,0.4,0.1,71,1500
Zrinjski,1.1818181818181819,1.4545454545454546,0.9090909090909091,0.3233333333333333,0.9,1.5,0.2,0.6,22,1500
Drita,1.3181818181818181,1.4545454545454546,1.1818181818181819,0.27999999999999997,1.1,1.5,0.3,0.2,22,1500
SC Braga,1.9230769230769231,2.066666666666667,1.7826086956521738,0.5166666666666666,2.1,1.1,0.4,0.1,91,1500
Maccabi Petah Tikva,1.40625,1.46875,1.34375,0.6566666666666666,2.2,0.8,0.3,0.3,64,1500
Pohronie,1.3061224489795917,1.9583333333333333,0.68,0.5133333333333333,1.4,1.1,0.3,0.3,49,1500
Žilina II,1.2040816326530612,1.4583333333333333,0.96,0.2333333333333333,1.4,1.6,0.3,0.2,49,1500
Buckley Town,1.3275862068965518,1.3,1.3571428571428572,0.16999999999999998,0.6,2.6,0.1,0.5,58,1500
Penrhyncoch,1.1896551724137931,1.3571428571428572,1.0333333333333334,0.57,1.4,1.6,0.2,0.3,58,1500
Pontypridd Town,1.4655172413793103,1.5862068965517242,1.3448275862068966,0.4866666666666667,1.8,1.9,0.3,0.2,58,1500
Afan Lido,1.0847457627118644,1.3,0.8620689655172413,0.74,1.5,1.4,0.3,0.3,59,1500
Trefelin,2.169491525423729,2.1666666666666665,2.1724137931034484,0.83,3.4,0.7,0.6,0.1,59,1500
Caerau (Ely),1.5166666666666666,1.6451612903225807,1.3793103448275863,0.8266666666666667,2.8,1.0,0.5,0.2,60,1500
Taffs Well,0.5,0.6,0.4,0.06666666666666667,1.1,2.8,0.0,0.3,30,1500
llanelli AFC,1.2622950819672132,1.1612903225806452,1.3666666666666667,0.23666666666666664,0.6,2.2,0.1,0.5,61,1500
Newport City,1.5423728813559323,1.5517241379310345,1.5333333333333334,0.24,1.1,2.0,0.2,0.4,59,1500
Ammanford AFC,1.576271186440678,1.7666666666666666,1.3793103448275863,0.8066666666666666,1.9,1.1,0.4,0.2,59,1500
Airbus UK,2.542372881355932,2.5517241379310347,2.533333333333333,0.83,3.7,0.5,0.7,0.0,59,1500
Denbigh Town,1.4067796610169492,1.7666666666666666,1.0344827586206897,0.5666666666666667,1.1,2.0,0.1,0.4,59,1500
Club Brugge KV,1.9381443298969072,2.142857142857143,1.7291666666666667,0.8366666666666667,2.5,1.6,0.1,0.0,97,1500
KV Mechelen,1.352112676056338,1.5142857142857142,1.1944444444444444,0.4766666666666667,1.5,1.5,0.3,0.0,71,1500
Flint Mountain,1.2372881355932204,1.5,0.9655172413793104,0.37,1.2,1.5,0.1,0.4,59,1500
Ruthin Town,0.8813559322033898,1.2413793103448276,0.5333333333333333,0.37,1.1,2.0,0.2,0.3,59,1500
Gresford Athletic,1.1578947368421053,1.4,0.8888888888888888,0.42999999999999994,1.9,2.1,0.3,0.1,57,1500
Llay Miners Welfare,0.4666666666666667,0.8,0.13333333333333333,0.18,1.0,2.7,0.0,0.3,30,1500
Colwyn Bay,2.0491803278688523,2.032258064516129,2.066666666666667,0.4666666666666667,1.1,1.2,0.3,0.5,61,1500
Bangor 1876,0.9333333333333333,1.3333333333333333,0.5333333333333333,0.04,1.0,2.5,0.0,0.4,30,1500
Venados FC,1.3275862068965518,2.0344827586206895,0.6206896551724138,0.2766666666666666,1.5,1.7,0.1,0.4,58,1500
Tepatitlán,1.4126984126984128,1.875,0.9354838709677419,0.6466666666666666,1.6,0.8,0.5,0.3,63,1500
Leones Negros UDG,1.5735294117647058,2.0294117647058822,1.1176470588235294,0.3133333333333333,0.8,1.6,0.3,0.4,68,1500
Tapatío,1.5737704918032787,2.0,1.1612903225806452,0.3466666666666667,2.1,1.7,0.1,0.1,61,1500
Mold Alexandra,1.3620689655172413,1.3571428571428572,1.3666666666666667,0.74,1.3,1.8,0.2,0.3,58,1500
Llandudno,2.1724137931034484,2.466666666666667,1.8571428571428572,1.0,3.0,0.7,0.5,0.0,58,1500
Holywell,1.9655172413793103,2.2758620689655173,1.6551724137931034,0.49666666666666665,2.3,1.8,0.2,0.1,58,1500
Prestatyn Town,0.43333333333333335,0.8,0.06666666666666667,0.04,1.1,2.3,0.1,0.3,30,1500
Llantwit Major,1.3559322033898304,1.5517241379310345,1.1666666666666667,0.31666666666666665,2.0,2.1,0.1,0.1,59,1500
Trethomas Bluebirds,1.4745762711864407,1.7666666666666666,1.1724137931034482,0.4933333333333333,1.9,2.1,0.3,0.3,59,1500
Cwmbran Celtic,0.6379310344827587,0.8214285714285714,0.4666666666666667,0.11333333333333333,0.8,3.0,0.2,0.3,58,1500
Cambrian & Clydach,2.0847457627118646,2.2333333333333334,1.9310344827586208,0.8666666666666667,2.5,0.5,0.7,0.1,59,1500
Penrhiwceiber Rangers,0.9333333333333333,0.7333333333333333,1.1333333333333333,0.37999999999999995,1.4,2.1,0.2,0.2,30,1500
Baglan Dragons,1.1166666666666667,1.2413793103448276,1.0,0.08666666666666667,0.4,2.8,0.1,0.7,60,1500
Carmarthen Town,1.5254237288135593,1.6,1.4482758620689655,0.6466666666666666,2.5,1.7,0.3,0.3,59,1500
Goytre United,0.7666666666666667,0.7333333333333333,0.8,0.1433333333333333,1.3,2.7,0.1,0.2,30,1500
Guilsfield,1.4137931034482758,1.75,1.1,0.22666666666666666,0.9,2.1,0.0,0.5,58,1500
Caersws,1.1403508771929824,1.3571428571428572,0.9310344827586207,0.41,1.3,1.4,0.3,0.1,57,1500
Dender,0.9436619718309859,1.0285714285714285,0.8611111111111112,0.29333333333333333,0.8,1.7,0.3,0.4,71,1500
Union St. Gilloise,1.9230769230769231,2.239130434782609,1.6,0.8666666666666667,1.5,0.5,0.5,0.1,91,1500
Malženice,1.3673469387755102,1.9166666666666667,0.84,0.6733333333333333,1.0,0.7,0.6,0.5,49,1500
Humenné,0.8846153846153846,1.2307692307692308,0.5384615384615384,0.37999999999999995,0.7,1.5,0.2,0.4,26,1500
Lokomotíva Zvolen,1.4285714285714286,1.5,1.36,0.59,1.4,1.1,0.3,0.1,49,1500
Petržalka,1.489795918367347,1.84,1.125,0.6933333333333334,1.9,1.0,0.5,0.1,49,1500
Stará Ľubovňa,0.9183673469387755,1.25,0.6,0.26666666666666666,1.3,1.6,0.1,0.4,49,1500
Zlaté Moravce,1.7843137254901962,1.9230769230769231,1.64,0.41,1.5,1.4,0.3,0.2,51,1500
Púchov,1.2857142857142858,1.75,0.84,0.42999999999999994,1.3,1.1,0.5,0.3,49,1500
Tatran Prešov,1.6538461538461537,1.8076923076923077,1.5,0.13333333333333333,0.4,1.4,0.3,0.6,52,1500
Považská Bystrica,1.4285714285714286,1.72,1.125,0.25666666666666665,1.2,2.0,0.1,0.3,49,1500
Slovan Bratislava II,1.1020408163265305,1.4166666666666667,0.8,0.4833333333333333,1.2,1.8,0.1,0.3,49,1500
Podbrezová,1.2333333333333334,1.5357142857142858,0.96875,0.29,2.4,1.1,0.4,0.3,60,1500
Žilina,1.6666666666666667,1.9333333333333333,1.4,0.44666666666666666,1.1,1.1,0.4,0.3,60,1500
Skalica,1.0344827586206897,1.4827586206896552,0.5862068965517241,0.37999999999999995,1.0,1.6,0.1,0.3,58,1500
Zemplín Michalovce,1.3220338983050848,1.4666666666666666,1.1724137931034482,0.58,1.0,1.4,0.3,0.2,59,1500
Beerschot VA,1.2727272727272727,1.5151515151515151,1.0303030303030303,0.9299999999999999,1.7,0.6,0.5,0.2,66,1500
OH Leuven,1.1126760563380282,1.3333333333333333,0.8857142857142857,0.41999999999999993,1.4,1.6,0.3,0.2,71,1500
Komárno,1.1206896551724137,1.0,1.2413793103448276,0.3133333333333333,1.0,1.1,0.2,0.3,58,1500
Anderlecht,1.5056179775280898,1.75,1.2666666666666666,0.2766666666666666,1.5,1.7,0.2,0.5,89,1500
St. Truiden,1.462686567164179,1.7878787878787878,1.1470588235294117,0.29,1.6,1.3,0.1,0.4,67,1500
Tlaxcala,1.1132075471698113,1.5925925925925926,0.6153846153846154,0.5533333333333332,1.3,0.8,0.5,0.3,53,1500
CA La Paz,1.0925925925925926,1.4814814814814814,0.7037037037037037,0.5333333333333333,1.5,0.8,0.5,0.2,54,1500
Mineros de Zacatecas,1.467741935483871,1.8709677419354838,1.064516129032258,0.5599999999999999,1.1,1.6,0.3,0.3,62,1500
Dorados,0.8421052631578947,1.5357142857142858,0.1724137931034483,0.24666666666666665,0.7,1.9,0.1,0.6,57,1500
CDS Tampico Madero,1.6818181818181819,2.1515151515151514,1.2121212121212122,0.42999999999999994,1.1,0.9,0.3,0.3,66,1500
Monarcas,1.4516129032258065,2.032258064516129,0.8709677419354839,0.43999999999999995,1.2,1.1,0.3,0.2,62,1500
Šamorín,1.1428571428571428,1.2916666666666667,1.0,0.29666666666666663,1.2,1.4,0.3,0.4,49,1500
Liptovský Mikuláš,1.66,2.1153846153846154,1.1666666666666667,0.4866666666666667,2.1,2.0,0.1,0.2,50,1500
Genk,1.7882352941176471,1.9047619047619047,1.6744186046511629,0.6366666666666666,2.0,2.0,0.3,0.1,85,1500
Standard Liege,1.2535211267605635,1.3142857142857143,1.1944444444444444,0.58,1.2,1.1,0.4,0.3,71,1500
Kortrijk,1.5076923076923077,1.878787878787879,1.125,0.6566666666666666,1.8,1.3,0.2,0.2,65,1500
FK Košice,1.3114754098360655,1.53125,1.0689655172413792,0.8666666666666667,2.2,0.7,0.4,0.0,61,1500
Dukla Banská Bystrica,1.3454545454545455,1.5,1.1851851851851851,0.5166666666666666,2.0,1.3,0.2,0.1,55,1500
AS Trencin,1.2,1.4,1.0,0.73,1.0,1.0,0.5,0.4,60,1500
Charleroi,1.2972972972972974,1.5,1.105263157894737,0.11666666666666665,1.3,1.8,0.2,0.3,74,1500
Antwerp,1.25,1.3513513513513513,1.1428571428571428,0.3133333333333333,0.8,1.2,0.3,0.5,72,1500
KVC Westerlo,1.3098591549295775,1.4722222222222223,1.1428571428571428,0.5533333333333332,1.0,0.8,0.6,0.3,71,1500
ŁKS Łódź,1.4426229508196722,1.3,1.5806451612903225,0.59,1.4,1.1,0.3,0.1,61,1500
Radnik Surdulica,1.7575757575757576,2.176470588235294,1.3125,0.41,1.2,1.1,0.3,0.3,66,1500
Sloven Ruma,1.054054054054054,1.4444444444444444,0.6842105263157895,0.3833333333333333,1.1,1.0,0.3,0.3,37,1500
Admira Wacker,1.9056603773584906,2.0,1.8148148148148149,0.3833333333333333,2.2,1.4,0.1,0.2,53,1500
SV Kapfenberg,1.490566037735849,1.7692307692307692,1.2222222222222223,0.4066666666666667,0.9,1.9,0.2,0.3,53,1500
Araz,1.5538461538461539,1.6875,1.4242424242424243,0.58,1.1,1.8,0.4,0.3,65,1500
Stripfing,1.0232558139534884,1.2272727272727273,0.8095238095238095,0.2766666666666666,1.2,1.9,0.2,0.5,43,1500
Ried,1.8,1.8571428571428572,1.7407407407407407,0.41999999999999993,1.5,1.4,0.1,0.2,55,1500
FC Liefering,1.4150943396226414,1.5555555555555556,1.2692307692307692,0.41,1.1,1.8,0.3,0.4,53,1500
First Vienna,1.528301886792453,1.4615384615384615,1.5925925925925926,0.58,1.1,0.9,0.5,0.4,53,1500
SV Horn,1.0,1.0666666666666667,0.9333333333333333,0.6366666666666666,1.8,1.3,0.1,0.3,30,1500
Rapid Wien II,1.2222222222222223,1.4074074074074074,1.037037037037037,0.5599999999999999,1.4,1.2,0.2,0.4,54,1500
Voitsberg,1.0666666666666667,1.0,1.1333333333333333,0.2766666666666666,0.7,1.4,0.1,0.6,30,1500
SKU Amstetten,1.5740740740740742,1.7407407407407407,1.4074074074074074,0.3933333333333333,1.3,1.3,0.3,0.2,54,1500
1. FC Köln,1.4193548387096775,1.5161290322580645,1.3225806451612903,0.20999999999999996,1.3,1.9,0.1,0.1,62,1500
Hamburger SV,1.4516129032258065,1.625,1.2666666666666666,0.3633333333333333,1.5,1.4,0.1,0.1,62,1500
Grazer AK,1.0,1.206896551724138,0.7857142857142857,0.7,1.6,1.3,0.1,0.2,57,1500
Red Bull Salzburg,1.4691358024691359,1.575,1.3658536585365855,0.3533333333333333,1.4,1.2,0.1,0.4,81,1500
Falkirk,1.75,1.911764705882353,1.588235294117647,0.4866666666666667,1.9,1.4,0.1,0.2,68,1500
Queen's Park,1.0597014925373134,1.0909090909090908,1.0294117647058822,0.5233333333333333,1.0,0.9,0.2,0.3,67,1500
Dinamo Zagreb,1.8928571428571428,2.2142857142857144,1.5714285714285714,0.9299999999999999,3.5,1.1,0.5,0.1,84,1500
Istra 1961,1.3333333333333333,1.5483870967741935,1.125,0.37999999999999995,1.0,1.6,0.1,0.4,63,1500
Alebrijes de Oaxaca,0.7407407407407407,0.9259259259259259,0.5555555555555556,0.30666666666666664,1.5,2.2,0.2,0.4,54,1500
Atlante FC,1.8064516129032258,2.2903225806451615,1.3225806451612903,0.6466666666666666,1.8,1.2,0.3,0.0,62,1500
Concordia,1.38,1.8076923076923077,0.9166666666666666,0.55,0.9,1.0,0.4,0.5,50,1500
CS Afumati,1.3061224489795917,1.125,1.48,0.55,1.5,1.1,0.3,0.3,49,1500
Slatina,1.52,1.48,1.56,0.61,1.8,1.1,0.2,0.2,50,1500
FC Voluntari,1.7818181818181817,2.107142857142857,1.4444444444444444,0.6399999999999999,2.1,0.6,0.5,0.2,55,1500
Focşani,0.8461538461538461,1.2857142857142858,0.3333333333333333,0.3133333333333333,0.7,1.0,0.4,0.5,26,1500
Muscelul Câmpulung Elite,0.4897959183673469,0.6666666666666666,0.32,0.02,0.3,3.3,0.2,0.7,49,1500
Metaloglobus,1.0615384615384615,1.3125,0.8181818181818182,0.2833333333333333,0.8,2.2,0.2,0.4,65,1500
Chindia Targoviste,1.4705882352941178,1.76,1.1923076923076923,0.45999999999999996,1.5,1.3,0.5,0.2,51,1500
Dumbrăviţa,0.9803921568627451,1.12,0.8461538461538461,0.45666666666666667,1.0,1.2,0.3,0.2,51,1500
Metalul Buzău,1.510204081632653,1.625,1.4,0.55,1.6,1.7,0.0,0.3,49,1500
CS Mioveni,0.6470588235294118,0.8888888888888888,0.375,0.16999999999999998,0.4,3.4,0.0,0.7,17,1500
Unirea Ungheni,1.1923076923076923,1.5384615384615385,0.8461538461538461,0.20666666666666667,1.1,1.4,0.4,0.3,26,1500
Karlsruher SC,1.435483870967742,1.8333333333333333,1.0625,0.44666666666666666,1.6,1.9,0.0,0.3,62,1500
1. FC Nürnberg,1.3709677419354838,1.6451612903225807,1.096774193548387,0.44666666666666666,1.6,1.3,0.1,0.2,62,1500
Hannover 96,1.6290322580645162,1.7741935483870968,1.4838709677419355,0.5833333333333333,1.6,1.0,0.3,0.1,62,1500
SSV Jahn Regensburg,0.7352941176470589,1.3529411764705883,0.11764705882352941,0.24,0.9,1.8,0.2,0.4,34,1500
1. FC Magdeburg,1.3387096774193548,1.064516129032258,1.6129032258064515,0.42666666666666664,1.9,2.2,0.0,0.2,62,1500
SV Elversberg,1.734375,1.8709677419354838,1.606060606060606,0.5533333333333332,1.5,1.2,0.1,0.2,64,1500
Hertha BSC,1.467741935483871,1.1935483870967742,1.7419354838709677,0.7866666666666666,2.2,1.7,0.2,0.0,62,1500
SC Paderborn 07,1.7580645161290323,1.8064516129032258,1.7096774193548387,0.7233333333333333,1.9,1.1,0.2,0.1,62,1500
Heart Of Midlothian,1.6153846153846154,1.8974358974358974,1.3333333333333333,0.6366666666666666,1.3,1.0,0.5,0.2,78,1500
Rangers,1.7448979591836735,2.0,1.4791666666666667,0.7033333333333333,2.4,1.4,0.2,0.1,98,1500
Austria Lustenau,1.490566037735849,1.4615384615384615,1.5185185185185186,0.49666666666666665,0.9,0.9,0.5,0.3,53,1500
SV Lafnitz,0.5333333333333333,0.7333333333333333,0.3333333333333333,0.23666666666666664,1.7,3.1,0.0,0.0,30,1500
Hamilton Academical,1.0,1.1666666666666667,0.8333333333333334,0.41666666666666663,0.8,1.7,0.2,0.4,36,1500
Ayr Utd,1.4782608695652173,1.588235294117647,1.3714285714285714,0.16333333333333333,0.8,1.5,0.1,0.3,69,1500
Livingston,1.3333333333333333,1.5,1.1666666666666667,0.23666666666666664,1.1,2.1,0.1,0.3,72,1500
Dunfermline,1.1818181818181819,1.5294117647058822,0.8125,0.7766666666666666,1.7,1.3,0.4,0.2,66,1500
Partick,1.6388888888888888,1.9444444444444444,1.3333333333333333,0.7133333333333333,1.5,0.8,0.4,0.2,72,1500
Morton,1.2352941176470589,1.4705882352941178,1.0,0.41,1.2,1.5,0.3,0.2,68,1500
Airdrie United,0.971830985915493,1.0571428571428572,0.8888888888888888,0.43666666666666665,1.1,0.9,0.3,0.5,71,1500
Raith Rovers,1.328358208955224,1.7058823529411764,0.9393939393939394,0.38999999999999996,1.3,1.4,0.3,0.5,67,1500
Motherwell,1.4714285714285715,1.8285714285714285,1.1142857142857143,0.35666666666666663,2.0,0.9,0.6,0.1,70,1500
Ross County,0.9166666666666666,1.0,0.8333333333333334,0.18333333333333332,0.6,1.4,0.4,0.6,72,1500
Neftchi Baku,1.360655737704918,1.3333333333333333,1.3870967741935485,0.6966666666666667,2.4,0.7,0.4,0.2,61,1500
Turan,1.6774193548387097,1.7333333333333334,1.625,0.61,1.2,0.5,0.6,0.3,62,1500
Bihor Oradea,1.44,1.5769230769230769,1.2916666666666667,0.17666666666666667,1.5,1.5,0.1,0.4,50,1500
SCR Altach,1.0350877192982457,1.3214285714285714,0.7586206896551724,0.3833333333333333,1.3,1.2,0.3,0.3,57,1500
WSG Wattens,1.1228070175438596,1.2758620689655173,0.9642857142857143,0.55,1.3,1.7,0.2,0.2,57,1500
TSV Hartberg,1.3448275862068966,1.3448275862068966,1.3448275862068966,0.26,0.8,0.8,0.4,0.4,58,1500
Lask Linz,1.5441176470588236,1.7428571428571429,1.3333333333333333,0.5333333333333333,1.8,1.7,0.2,0.1,68,1500
Grafičar,1.3880597014925373,1.606060606060606,1.1764705882352942,0.5033333333333333,0.7,0.9,0.4,0.6,67,1500
Sloboda Uzice,0.8378378378378378,1.2222222222222223,0.47368421052631576,0.42666666666666664,0.5,1.2,0.3,0.6,37,1500
Radnički Sr. Mitrovica,1.0810810810810811,1.368421052631579,0.7777777777777778,0.30666666666666664,1.0,0.8,0.4,0.4,37,1500
Mladost Novi Sad,1.6923076923076923,2.1,1.263157894736842,0.3733333333333333,1.5,1.4,0.1,0.4,39,1500
Kapaz,0.8548387096774194,1.064516129032258,0.6451612903225806,0.4933333333333333,1.0,1.1,0.4,0.4,62,1500
Macva,1.6666666666666667,2.142857142857143,1.1764705882352942,0.7033333333333333,0.9,0.4,0.6,0.3,69,1500
Dubočica,1.0746268656716418,1.2647058823529411,0.8787878787878788,0.29666666666666663,0.9,1.3,0.4,0.4,67,1500
Wolfsberger AC,1.4098360655737705,1.5333333333333334,1.2903225806451613,0.15333333333333332,1.1,2.0,0.0,0.2,61,1500
Austria Klagenfurt,0.9636363636363636,0.8076923076923077,1.103448275862069,0.24666666666666665,0.9,1.9,0.0,0.5,55,1500
Sturm Graz II,1.1886792452830188,1.1111111111111112,1.2692307692307692,0.38999999999999996,1.0,1.3,0.2,0.4,53,1500
Schwarz-Weiß Bregenz,1.0,1.3703703703703705,0.6153846153846154,0.12666666666666665,1.5,2.2,0.1,0.1,53,1500
FK Vozdovac,1.6567164179104477,1.8484848484848484,1.4705882352941178,0.6466666666666666,1.1,0.4,0.7,0.4,67,1500
Indjija,0.8648648648648649,0.7777777777777778,0.9473684210526315,0.26666666666666666,1.0,1.5,0.1,0.3,37,1500
FC Schalke 04,1.5,1.7419354838709677,1.2580645161290323,0.59,1.7,1.4,0.2,0.1,62,1500
Eintracht Braunschweig,1.078125,1.303030303030303,0.8387096774193549,0.3333333333333333,1.0,1.3,0.3,0.2,64,1500
HNK Gorica,1.078125,1.5,0.65625,0.41,1.3,1.2,0.5,0.3,64,1500
NK Varazdin,1.3636363636363635,1.7575757575757576,0.9696969696969697,0.42999999999999994,1.3,1.4,0.2,0.1,66,1500
Cancún,1.5535714285714286,1.7857142857142858,1.3214285714285714,0.58,1.7,1.3,0.1,0.1,56,1500
Correcaminos Uat,0.9074074074074074,1.2592592592592593,0.5555555555555556,0.39999999999999997,1.2,1.5,0.2,0.1,54,1500
Floridsdorfer AC,1.471698113207547,1.3703703703703705,1.5769230769230769,0.59,1.2,0.6,0.5,0.4,53,1500
SKN ST. Polten,1.8867924528301887,2.074074074074074,1.6923076923076923,0.7499999999999999,1.7,1.0,0.4,0.0,53,1500
SSV Ulm 1846,0.8823529411764706,1.0,0.7647058823529411,0.29666666666666663,1.1,1.7,0.3,0.2,34,1500
1. FC Kaiserslautern,1.5483870967741935,1.96875,1.1,0.41,1.6,1.9,0.3,0.2,62,1500
SV Darmstadt 98,1.4838709677419355,2.0,0.967741935483871,0.3933333333333333,1.8,1.2,0.3,0.0,62,1500
Fortuna Düsseldorf,1.3548387096774193,1.4193548387096775,1.2903225806451613,0.38999999999999996,1.0,1.6,0.2,0.3,62,1500
SpVgg Greuther Fürth,1.096774193548387,1.2580645161290323,0.9354838709677419,0.4666666666666667,1.4,1.5,0.2,0.3,62,1500
Preußen Münster,1.0161290322580645,1.096774193548387,0.9354838709677419,0.25666666666666665,0.9,1.9,0.2,0.3,62,1500
Dundee Utd,1.3243243243243243,1.4054054054054055,1.2432432432432432,0.44666666666666666,1.4,1.8,0.2,0.3,74,1500
Dundee,1.042857142857143,1.2,0.8857142857142857,0.3333333333333333,1.3,1.7,0.1,0.4,70,1500
Şamaxı FK,1.064516129032258,1.032258064516129,1.096774193548387,0.3333333333333333,0.6,1.0,0.5,0.6,62,1500
Hibernian,1.5,1.736842105263158,1.263157894736842,0.58,1.4,1.1,0.5,0.4,76,1500
Csikszereda,1.5,1.96875,1.03125,0.5433333333333332,1.2,1.2,0.3,0.2,64,1500
Ceahlăul Piatra Neamţ,1.1428571428571428,1.173913043478261,1.1153846153846154,0.03,0.8,2.6,0.1,0.4,49,1500
Sturm Graz,1.6533333333333333,1.864864864864865,1.4473684210526316,0.7133333333333333,1.5,0.9,0.5,0.2,75,1500
FC BW Linz,0.9824561403508771,1.3214285714285714,0.6551724137931034,0.26666666666666666,1.1,1.7,0.0,0.3,57,1500
Zemun,1.6567164179104477,1.8235294117647058,1.4848484848484849,0.6,1.5,1.1,0.3,0.1,67,1500
Javor,1.5606060606060606,1.9393939393939394,1.1818181818181819,0.5033333333333333,0.7,0.7,0.4,0.5,66,1500
Celtic,2.010869565217391,2.2444444444444445,1.7872340425531914,0.6566666666666666,1.7,1.6,0.1,0.1,92,1500
Səbail,1.0535714285714286,1.206896551724138,0.8888888888888888,0.6733333333333333,1.4,1.0,0.5,0.3,56,1500
NK Lokomotiva Zagreb,1.09375,1.3125,0.875,0.21333333333333332,1.1,1.5,0.2,0.4,64,1500
NK Slaven Belupo,1.3125,1.5625,1.0625,0.3333333333333333,1.1,1.6,0.3,0.4,64,1500
Sibenik,0.8333333333333334,0.8888888888888888,0.7777777777777778,0.17333333333333334,0.7,1.5,0.1,0.7,36,1500
Semendrija 1924,1.2238805970149254,1.5588235294117647,0.8787878787878788,0.30666666666666664,0.8,0.7,0.5,0.7,67,1500
