Team,PointsPerGame,GoalDiff,Form
Viitorul Şelimbăr,1.0,-3.0,0.4666666666666667
FC Voluntari,1.9565217391304348,8.0,0.6
Metalul Buzău,1.6521739130434783,2.0,0.6
Concordia,1.434782608695652,3.0,0.6
Muscelul Câmpulung Elite,0.43478260869565216,-19.0,0.0
CS Afumati,1.434782608695652,6.0,0.6
FC Bacau,1.565217391304348,2.0,0.6666666666666666
CSM Reşiţa,1.6956521739130435,-4.0,0.4666666666666667
CSM Satu Mare,0.7391304347826086,-1.0,0.4666666666666667
Slatina,1.391304347826087,4.0,0.6
Gloria Bistriţa,1.2608695652173914,6.0,0.6666666666666666
Tunari,0.6956521739130435,-3.0,0.3333333333333333
CSA Steaua Bucureşti,1.826086956521739,5.0,0.8
CS Dinamo București,0.6956521739130435,-2.0,0.26666666666666666
Dumbrăviţa,1.0869565217391304,0.0,0.4666666666666667
Karlsruher SC,1.3214285714285714,0.0,0.4666666666666667
Preußen Münster,0.9642857142857143,-8.0,0.26666666666666666
SV Elversberg,1.8571428571428572,1.0,0.5333333333333333
1. FC Nürnberg,1.3214285714285714,2.0,0.4666666666666667
SV Darmstadt 98,1.7857142857142858,-1.0,0.3333333333333333
VfL Bochum,1.1785714285714286,-4.0,0.26666666666666666
SC Paderborn 07,1.9285714285714286,4.0,0.7333333333333333
Holstein Kiel,1.0357142857142858,-2.0,0.3333333333333333
Schwarz-Weiß Bregenz,0.6521739130434783,-8.0,0.06666666666666667
Rapid Wien II,1.2083333333333333,2.0,0.6
ST Johnstone,2.03125,5.0,0.7333333333333333
Partick,1.875,5.0,0.7333333333333333
Morton,1.125,-3.0,0.4
Dunfermline,1.4333333333333333,9.0,0.8666666666666667
Raith Rovers,1.1612903225806452,-2.0,0.4
Queen's Park,1.1612903225806452,1.0,0.5333333333333333
Airdrie United,0.967741935483871,3.0,0.4666666666666667
Ross County,0.875,-7.0,0.13333333333333333
Kilmarnock,0.84375,-4.0,0.4666666666666667
Livingston,0.5,-2.0,0.26666666666666666
Považská Bystrica,1.1304347826086956,-1.0,0.26666666666666666
Wolfsberger AC,1.0689655172413792,-6.0,0.13333333333333333
SCR Altach,1.32,-1.0,0.3333333333333333
WSG Wattens,1.36,0.0,0.6
TSV Hartberg,1.36,-2.0,0.2
Tekstilac Odžaci,1.2333333333333334,1.0,0.4
OFK Vršac,1.3666666666666667,4.0,0.7333333333333333
Semendrija 1924,1.3333333333333333,-2.0,0.26666666666666666
Dinamo Jug,1.4,-3.0,0.2
Zemun,2.1,1.0,0.6
Loznica,1.6,1.0,0.5333333333333333
Bellinzona,0.6428571428571429,-9.0,0.26666666666666666
Motherwell,1.6875,-2.0,0.26666666666666666
Borac Cacak,1.2,4.0,0.7333333333333333
Dubočica,1.0333333333333334,-3.0,0.26666666666666666
Ried,1.36,-2.0,0.4
FK Vozdovac,1.8666666666666667,4.0,0.6666666666666666
FAP,0.8666666666666667,-2.0,0.2
Macva,1.9,4.0,0.7333333333333333
Grafičar,1.3333333333333333,1.0,0.5333333333333333
Austria Vienna (Am),1.5833333333333333,4.0,0.6666666666666666
SKN ST. Polten,2.0434782608695654,6.0,0.8
Arminia Bielefeld,1.1071428571428572,-3.0,0.26666666666666666
Fortuna Düsseldorf,1.1071428571428572,-5.0,0.4
NK Osijek,0.8928571428571429,-4.0,0.5333333333333333
Dinamo Zagreb,2.026315789473684,18.0,1.0
Atlante FC,1.7857142857142858,2.0,0.6666666666666666
Tepatitlán,1.5161290322580645,7.0,0.6666666666666666
CDS Tampico Madero,1.8125,1.0,0.4
Leones Negros UDG,1.25,-3.0,0.3333333333333333
Dorados,0.5555555555555556,-5.0,0.26666666666666666
Cancún,1.7857142857142858,3.0,0.6
Chindia Targoviste,1.6956521739130435,-4.0,0.4
Sepsi OSK Sfantu Gheorghe,2.1739130434782608,9.0,0.7333333333333333
WSPG Wels,1.0,3.0,0.4666666666666667
Floridsdorfer AC,1.7826086956521738,4.0,0.6
Hannover 96,1.7857142857142858,1.0,0.5333333333333333
1. FC Kaiserslautern,1.5357142857142858,1.0,0.4
1. FC Magdeburg,1.0714285714285714,2.0,0.4666666666666667
Eintracht Braunschweig,1.0714285714285714,-1.0,0.3333333333333333
SpVgg Greuther Fürth,1.0357142857142858,-1.0,0.4666666666666667
Dynamo Dresden,1.0357142857142858,6.0,0.4666666666666667
Falkirk,1.4375,3.0,0.4666666666666667
Dundee,1.0,-1.0,0.3333333333333333
Grazer AK,1.16,6.0,0.8
FC BW Linz,0.72,-3.0,0.26666666666666666
Kabel Novi Sad,1.0,-5.0,0.3333333333333333
Stepojevac Vaga,0.7333333333333333,-4.0,0.2
Celtic,1.8181818181818181,2.0,0.6666666666666666
ST Mirren,0.9375,1.0,0.4666666666666667
NK Slaven Belupo,1.2857142857142858,-3.0,0.3333333333333333
Tlaxcala,1.28,1.0,0.5333333333333333
Mineros de Zacatecas,1.4285714285714286,-2.0,0.6
Istra 1961,1.3333333333333333,-1.0,0.4
Tapatío,1.28,-2.0,0.26666666666666666
CA La Paz,1.4230769230769231,4.0,0.5333333333333333
Jedinstvo Ub,1.4666666666666666,3.0,0.6
FK Trayal,0.9666666666666667,-4.0,0.13333333333333333
HNK Gorica,1.1428571428571428,2.0,0.4
Heart Of Midlothian,2.09375,2.0,0.6666666666666666
Aberdeen,0.825,-7.0,0.06666666666666667
Politehnica Iasi,1.608695652173913,6.0,0.6
Ceahlăul Piatra Neamţ,0.782608695652174,-12.0,0.0
Feyenoord,1.6153846153846154,-1.0,0.4
Fenerbahçe,1.9523809523809523,3.0,0.6666666666666666
Nice,0.7894736842105263,-9.0,0.2
Benfica,2.0238095238095237,5.0,0.7333333333333333
PAOK,1.8780487804878048,5.0,0.5333333333333333
Wadi Degla,1.4090909090909092,1.0,0.4666666666666667
AL Masry,1.5238095238095237,-2.0,0.4
Al Ittihad,1.0,0.0,0.3333333333333333
FC Eindhoven,1.2571428571428571,-3.0,0.4666666666666667
Jong Utrecht,1.1470588235294117,-1.0,0.4
Fortuna Sittard,1.206896551724138,-4.0,0.4
GO Ahead Eagles,1.135135135135135,7.0,0.6
Den Bosch,1.4411764705882353,2.0,0.6666666666666666
Jong Ajax,0.9142857142857143,-7.0,0.4
De Graafschap,1.6857142857142857,7.0,0.6666666666666666
VVV Venlo,1.1714285714285715,0.0,0.26666666666666666
Olympic Charleroi,0.5333333333333333,-8.0,0.0
KAA Gent II,1.3333333333333333,-8.0,0.26666666666666666
Seraing United,1.1724137931034482,8.0,0.7333333333333333
Beerschot VA,2.0,10.0,1.0
Dordrecht,1.2571428571428571,-6.0,0.13333333333333333
Cambuur,2.1142857142857143,-1.0,0.4666666666666667
FC OSS,1.0,0.0,0.4666666666666667
MVV,1.0285714285714285,-7.0,0.26666666666666666
Gaziantep FK,1.2142857142857142,0.0,0.4
Galatasaray,2.051282051282051,0.0,0.6
Ümraniyespor,1.1818181818181819,1.0,0.4666666666666667
Manisa F.K.,1.3529411764705883,0.0,0.4
llanelli AFC,0.41935483870967744,-7.0,0.26666666666666666
Barry Town,1.4838709677419355,2.0,0.6666666666666666
Bala Town,1.032258064516129,5.0,0.5333333333333333
Flint Town United,1.096774193548387,0.0,0.3333333333333333
Birmingham,1.2926829268292683,-2.0,0.26666666666666666
Ipswich,1.8461538461538463,3.0,0.6
Casa Pia,0.9259259259259259,-6.0,0.2
Sporting CP,2.3513513513513513,7.0,0.6666666666666666
Pacos Ferreira,1.1071428571428572,-1.0,0.4666666666666667
Vizela,1.6296296296296295,5.0,1.0
Southampton,1.6153846153846154,6.0,0.8666666666666667
Wrexham,1.6,0.0,0.4666666666666667
Coventry,2.048780487804878,6.0,0.6666666666666666
Hull City,1.6585365853658536,0.0,0.5333333333333333
Charlton,1.1951219512195121,-1.0,0.3333333333333333
Watford,1.3902439024390243,-1.0,0.3333333333333333
Guingamp,1.3448275862068966,-2.0,0.3333333333333333
Le Mans,1.8275862068965518,10.0,0.8666666666666667
Torreense,1.6428571428571428,4.0,0.6666666666666666
Sporting CP B,1.4642857142857142,-3.0,0.2
Cardiff MET,1.1935483870967742,-3.0,0.4
Caernarfon Town,1.3548387096774193,-2.0,0.4
West Brom,1.0975609756097562,4.0,0.6
Blackburn,1.146341463414634,1.0,0.5333333333333333
Middlesbrough,1.7560975609756098,-2.0,0.2
Swansea,1.3170731707317074,-4.0,0.3333333333333333
Norwich,1.4146341463414633,3.0,0.6666666666666666
Millwall,1.7560975609756098,0.0,0.4666666666666667
QPR,1.3902439024390243,7.0,0.6666666666666666
Preston,1.3170731707317074,-3.0,0.3333333333333333
Stoke City,1.3170731707317074,0.0,0.4666666666666667
Derby,1.5365853658536586,2.0,0.6
Oxford United,1.0,-1.0,0.4
Portsmouth,1.05,-7.0,0.13333333333333333
RSC Anderlecht II,0.9333333333333333,-10.0,0.06666666666666667
Kortrijk,2.103448275862069,3.0,0.6666666666666666
Nacional,0.8928571428571429,-1.0,0.26666666666666666
GIL Vicente,1.6071428571428572,1.0,0.3333333333333333
NEC Nijmegen,1.8275862068965518,5.0,0.6666666666666666
Excelsior,0.9310344827586207,-5.0,0.06666666666666667
Smouha SC,1.55,2.0,0.4
El Geish,1.0454545454545454,2.0,0.6666666666666666
El Mokawloon,0.9090909090909091,-2.0,0.26666666666666666
Masr,1.5,2.0,0.5333333333333333
Samsunspor,1.435897435897436,-1.0,0.4666666666666667
Gençlerbirliği S.K.,0.8928571428571429,-5.0,0.13333333333333333
Erzurumspor FK,2.1818181818181817,11.0,0.8
Sivasspor,1.3636363636363635,0.0,0.6
İstanbulspor,1.2121212121212122,-6.0,0.13333333333333333
Serik Spor,1.0606060606060606,0.0,0.4
Sheffield Utd,1.2439024390243902,-3.0,0.13333333333333333
Bristol City,1.3902439024390243,-1.0,0.4666666666666667
NAC Breda,0.8275862068965517,-10.0,0.13333333333333333
Portimonense,1.0714285714285714,-1.0,0.4
Penafiel,1.1428571428571428,-1.0,0.3333333333333333
Laval,0.8275862068965517,-1.0,0.4
Saint Etienne,1.8620689655172413,9.0,0.7333333333333333
AS Eupen,1.5333333333333334,5.0,0.6666666666666666
Liège,1.5666666666666667,-6.0,0.26666666666666666
K. Lierse S.K.,1.1333333333333333,-1.0,0.4666666666666667
SK Beveren,2.7333333333333334,11.0,0.8666666666666667
PAU,1.3448275862068966,-6.0,0.3333333333333333
Annecy,1.4482758620689655,-5.0,0.4
Patro Eisden,1.5483870967741935,-5.0,0.3333333333333333
Lokeren-Temse,1.3333333333333333,3.0,0.4666666666666667
Rodez,1.5517241379310345,2.0,0.6
Nancy,1.0,-5.0,0.2
Future FC,1.1363636363636365,-5.0,0.2
Ismaily SC,0.5909090909090909,-3.0,0.2
Petrojet,1.2272727272727273,0.0,0.4
RWDM,1.1,0.0,0.3333333333333333
Lommel United,1.7666666666666666,2.0,0.5333333333333333
Dunkerque,1.3793103448275863,-6.0,0.13333333333333333
Clermont Foot,1.0,-2.0,0.26666666666666666
Heerenveen,1.5172413793103448,8.0,0.8666666666666667
FC Volendam,0.9655172413793104,-5.0,0.26666666666666666
Montpellier,1.4827586206896552,5.0,0.6
RED Star FC 93,1.5862068965517242,0.0,0.5333333333333333
Estac Troyes,2.0,8.0,0.8666666666666667
Grenoble,1.0689655172413792,-2.0,0.2
Antalyaspor,1.0,-1.0,0.3333333333333333
Kasımpaşa,0.9642857142857143,-1.0,0.4666666666666667
Iğdır FK,1.3636363636363635,-6.0,0.06666666666666667
Sarıyer,1.2647058823529411,2.0,0.5333333333333333
Hatayspor,0.29411764705882354,-6.0,0.2
Keçiörengücü,1.5151515151515151,9.0,0.6666666666666666
PSV Eindhoven,2.135135135135135,1.0,0.6
Sparta Rotterdam,1.4482758620689655,-3.0,0.3333333333333333
Arouca,1.1428571428571428,-2.0,0.4
AVS,0.39285714285714285,-4.0,0.2
Alebrijes de Oaxaca,1.0,-9.0,0.26666666666666666
Chaves,1.2857142857142858,-4.0,0.4
Benfica B,1.3703703703703705,2.0,0.4666666666666667
PEC Zwolle,1.1379310344827587,-4.0,0.4
Twente,1.7241379310344827,5.0,0.8
Helmond Sport,1.0,-4.0,0.13333333333333333
Roda,1.457142857142857,1.0,0.3333333333333333
Groningen,1.4137931034482758,6.0,0.6666666666666666
Ajax,1.4594594594594594,1.0,0.3333333333333333
Telstar,0.9310344827586207,3.0,0.6
Maritimo,2.0357142857142856,1.0,0.6666666666666666
Lusitânia Lourosa,1.3571428571428572,-4.0,0.26666666666666666
Briton Ferry,1.3548387096774193,5.0,0.6666666666666666
Bandırmaspor,1.5294117647058822,1.0,0.4666666666666667
Sakaryaspor,1.0303030303030303,3.0,0.5333333333333333
Club Brugge II,0.5806451612903226,-3.0,0.13333333333333333
Francs Borains,1.1333333333333333,0.0,0.6
Leixoes,1.25,-3.0,0.4666666666666667
Felgueiras 1932,1.1785714285714286,-3.0,0.3333333333333333
ADO Den Haag,2.3714285714285714,9.0,1.0
Willem II,1.6857142857142857,7.0,0.8
Heracles,0.6551724137931034,-9.0,0.13333333333333333
Kahraba Ismailia,0.8181818181818182,1.0,0.4
El Gouna FC,1.3636363636363635,2.0,0.6
Leicester,1.146341463414634,0.0,0.4
Sheffield Wednesday,0.3170731707317073,-6.0,0.13333333333333333
Colwyn Bay,1.4193548387096775,-1.0,0.4666666666666667
GAP Connah S Quay FC,1.8387096774193548,1.0,0.4666666666666667
Boluspor,1.2727272727272727,-6.0,0.26666666666666666
Vanspor FK,1.303030303030303,-3.0,0.3333333333333333
Famalicao,1.6428571428571428,3.0,0.7333333333333333
Rizespor,1.1111111111111112,4.0,0.6
Göztepe,1.7037037037037037,-3.0,0.3333333333333333
União de Leiria,1.6071428571428572,6.0,0.6666666666666666
Academico Viseu,1.7857142857142858,5.0,0.6
FC Porto B,1.4642857142857142,4.0,0.4666666666666667
Feirense,1.3571428571428572,-2.0,0.4666666666666667
Pharco,0.7727272727272727,-3.0,0.2
Enppi,1.5,2.0,0.6666666666666666
National Bank of Egypt,1.3636363636363635,-1.0,0.3333333333333333
Ghazl El Mehalla,0.9545454545454546,-4.0,0.2
Bodrum FK,1.8181818181818181,4.0,0.8
Pendikspor,1.6764705882352942,3.0,0.5333333333333333
Çorum FK,1.878787878787879,5.0,0.8
Amed,2.121212121212121,15.0,1.0
Eyüpspor,0.7857142857142857,-6.0,0.06666666666666667
Konyaspor,1.1071428571428572,0.0,0.5333333333333333
Tondela,0.7407407407407407,-4.0,0.3333333333333333
Moreirense,1.25,-5.0,0.13333333333333333
Alverca,1.1428571428571428,-2.0,0.4
Oliveirense,0.9642857142857143,-5.0,0.13333333333333333
Farense,1.0357142857142858,-1.0,0.3333333333333333
Estoril,1.3214285714285714,-4.0,0.26666666666666666
Estrela,1.0,1.0,0.3333333333333333
Jong PSV U21,1.5142857142857142,-4.0,0.2
Emmen,1.1714285714285715,-2.0,0.3333333333333333
Jong AZ,1.0571428571428572,-3.0,0.4666666666666667
Waalwijk,1.4857142857142858,2.0,0.5333333333333333
Esenler Erokspor,2.0,0.0,0.4666666666666667
Adana Demirspor,0.17647058823529413,-14.0,0.2
Trabzonspor,2.25,7.0,1.0
Kocaelispor,1.2142857142857142,-6.0,0.26666666666666666
Amiens,0.8275862068965517,-6.0,0.06666666666666667
Reims,1.6206896551724137,1.0,0.4
FC Porto,2.526315789473684,7.0,0.8666666666666667
Guimaraes,1.25,-1.0,0.26666666666666666
Karvan,0.3076923076923077,-9.0,0.13333333333333333
Qabala,0.7307692307692307,-7.0,0.26666666666666666
Girona,1.2333333333333334,2.0,0.4666666666666667
Rayo Vallecano,1.425,1.0,0.4666666666666667
KRC Genk II,0.9666666666666667,0.0,0.4
Boulogne,1.206896551724138,3.0,0.6
Haras El Hodood,0.8181818181818182,-4.0,0.26666666666666666
Bastia,0.7586206896551724,-3.0,0.2
Fatih Karagümrük,0.7142857142857143,0.0,0.4666666666666667
Rennes,1.6785714285714286,5.0,0.6666666666666666
Marseille,1.6111111111111112,1.0,0.6
Karlovac 1919,1.44,0.0,0.4
Jarun,1.04,3.0,0.4666666666666667
Liverpool,1.7073170731707317,1.0,0.26666666666666666
Bournemouth,1.3548387096774193,0.0,0.3333333333333333
Villarreal,1.5526315789473684,-1.0,0.4666666666666667
Oviedo,0.8,-3.0,0.4666666666666667
Valladolid,1.1470588235294117,1.0,0.4
AD Ceuta FC,1.411764705882353,-6.0,0.26666666666666666
Burgos,1.6764705882352942,6.0,0.7333333333333333
Cultural Leonesa,0.9411764705882353,-4.0,0.3333333333333333
Aston Villa,1.975609756097561,0.0,0.6
Newcastle,1.4651162790697674,-4.0,0.4666666666666667
Imisli FK,1.0,-11.0,0.2
Turan,1.8846153846153846,2.0,0.6
Brighton,1.3870967741935485,4.0,0.8
Fulham,1.4193548387096775,4.0,0.6666666666666666
Sunderland,1.3870967741935485,-1.0,0.4666666666666667
West Ham,0.9354838709677419,-4.0,0.3333333333333333
Tottenham,1.2195121951219512,-7.0,0.26666666666666666
Burnley,0.6451612903225806,-5.0,0.13333333333333333
Bsk Bijelo Brdo,1.2,-2.0,0.26666666666666666
Opatija,1.0,-2.0,0.26666666666666666
Racing Santander,1.8235294117647058,-7.0,0.4
Castellón,1.6764705882352942,0.0,0.5333333333333333
Lens,2.107142857142857,3.0,0.4666666666666667
Lyon,1.8421052631578947,-3.0,0.2
Dugopolje,1.64,-2.0,0.4666666666666667
Orijent 1919,1.24,3.0,0.5333333333333333
Hrvace,1.08,-2.0,0.4666666666666667
HNK Cibalia,1.64,3.0,0.4
Dubrava Zagreb,1.36,-6.0,0.3333333333333333
Croatia Zmijavci,0.96,-7.0,0.26666666666666666
Neftchi Baku,1.6,9.0,0.6666666666666666
Şamaxı FK,1.1538461538461537,-1.0,0.3333333333333333
Wolves,0.5483870967741935,2.0,0.5333333333333333
Manchester City,1.925,-3.0,0.3333333333333333
Monaco,1.5789473684210527,8.0,1.0
Le Havre,1.0,-4.0,0.13333333333333333
Mallorca,1.0333333333333334,0.0,0.4666666666666667
Barcelona,2.4,10.0,0.8666666666666667
Malaga,1.6764705882352942,5.0,0.6
Eibar,1.588235294117647,7.0,0.8666666666666667
Alanyaspor,1.1428571428571428,3.0,0.4
Toulouse,1.3214285714285714,-2.0,0.4
Alaves,1.0666666666666667,-2.0,0.3333333333333333
Levante,0.8666666666666667,2.0,0.5333333333333333
Valencia,1.1666666666666667,2.0,0.6
Real Sociedad,1.3666666666666667,2.0,0.6
Granada CF,1.2352941176470589,1.0,0.4666666666666667
Deportivo La Coruna,1.7647058823529411,4.0,0.7333333333333333
Almere City FC,1.5714285714285714,4.0,0.6666666666666666
Stade Brestois 29,1.2857142857142858,-3.0,0.4
Lille,1.625,2.0,0.6
Chelsea,1.5609756097560976,-7.0,0.2
Crystal Palace,1.4523809523809523,2.0,0.5333333333333333
Nottingham Forest,1.2093023255813953,3.0,0.5333333333333333
Brentford,1.4838709677419355,-1.0,0.4
Rudes,1.92,4.0,0.6666666666666666
Sesvete,1.88,8.0,1.0
Rio Ave,1.0714285714285714,2.0,0.6666666666666666
Real Sociedad II,1.1764705882352942,-6.0,0.2
Zaragoza,1.0,2.0,0.4666666666666667
Celta Vigo,1.5952380952380953,2.0,0.5333333333333333
Getafe,1.3666666666666667,5.0,0.8
Angers,1.1785714285714286,-7.0,0.26666666666666666
Paris FC,1.1428571428571428,2.0,0.6
Metz,0.5357142857142857,-5.0,0.13333333333333333
Strasbourg,1.763157894736842,4.0,0.7333333333333333
Auxerre,0.8214285714285714,2.0,0.4
Lorient,1.3571428571428572,0.0,0.4
Manchester United,1.7741935483870968,3.0,0.6666666666666666
Sumqayıt,1.1153846153846154,-8.0,0.06666666666666667
Kapaz,0.8076923076923077,2.0,0.5333333333333333
Sevilla,1.0333333333333334,-6.0,0.13333333333333333
Cadiz,1.1176470588235294,-7.0,0.2
Mirandes,0.9411764705882353,0.0,0.5333333333333333
Kayserispor,0.8214285714285714,-4.0,0.26666666666666666
Nantes,0.6666666666666666,-1.0,0.26666666666666666
Paris Saint Germain,2.230769230769231,10.0,0.8
Espanyol,1.2666666666666666,-2.0,0.2
Atletico Madrid,1.8333333333333333,1.0,0.4
Huesca,0.9411764705882353,-7.0,0.06666666666666667
Leganes,1.1470588235294117,1.0,0.3333333333333333
Las Palmas,1.6764705882352942,1.0,0.6
FC Andorra,1.3529411764705883,7.0,0.5333333333333333
Sporting Gijon,1.4411764705882353,1.0,0.4666666666666667
Cordoba,1.3235294117647058,-6.0,0.26666666666666666
Elche,0.9666666666666667,-4.0,0.26666666666666666
Real Betis,1.625,2.0,0.3333333333333333
Leeds,1.064516129032258,-2.0,0.2
Everton,1.4838709677419355,3.0,0.6
Almeria,1.7941176470588236,3.0,0.6
Albacete,1.2941176470588236,4.0,0.5333333333333333
Real Madrid,2.2857142857142856,7.0,0.8
Osasuna,1.2666666666666666,-2.0,0.3333333333333333
FSV Mainz 05,1.394736842105263,6.0,0.8666666666666667
MC Oran,1.625,3.0,0.8
Ben Aknoun,1.4583333333333333,0.0,0.5333333333333333
Sigma Olomouc,1.0,-2.0,0.3333333333333333
Fiorentina,1.302325581395349,6.0,0.8666666666666667
JS Saoura,1.7916666666666667,4.0,0.8
MB Rouisset,1.1666666666666667,-4.0,0.13333333333333333
Olympique Akbou,1.7391304347826086,3.0,0.7333333333333333
Mostaganem,0.68,-15.0,0.2
El Bayadh,0.6,-3.0,0.2
CS Constantine,1.52,-2.0,0.2
AEL,1.3214285714285714,0.0,0.26666666666666666
Olympiakos,1.1071428571428572,-3.0,0.4666666666666667
Bayern München,2.6315789473684212,13.0,0.8666666666666667
RB Leipzig,1.8928571428571428,7.0,0.8
Pescara,0.9696969696969697,7.0,0.6666666666666666
Cesena,1.3333333333333333,-1.0,0.4
1. FC Heidenheim,0.5714285714285714,-5.0,0.13333333333333333
VfL Wolfsburg,0.75,-9.0,0.06666666666666667
Union Berlin,1.1428571428571428,-7.0,0.26666666666666666
VfB Stuttgart,1.775,-1.0,0.4
Eintracht Frankfurt,1.1944444444444444,2.0,0.5333333333333333
Werder Bremen,1.0,3.0,0.6
Bayer Leverkusen,1.65,1.0,0.4
1899 Hoffenheim,1.7857142857142858,-5.0,0.26666666666666666
SC Freiburg,1.5,2.0,0.4
FC Augsburg,1.1428571428571428,-4.0,0.26666666666666666
Apollon Limassol,1.9642857142857142,1.0,0.4666666666666667
Khenchela,1.3478260869565217,-1.0,0.4
ES Setif,1.125,1.0,0.4666666666666667
Paradou AC,0.7083333333333334,-8.0,0.0
ASO Chlef,1.24,2.0,0.6666666666666666
FC St. Pauli,0.8928571428571429,-2.0,0.3333333333333333
Borussia Dortmund,2.0526315789473686,5.0,0.8
Genoa,1.064516129032258,-3.0,0.4
Lecce,0.8709677419354839,-6.0,0.2
Sassuolo,1.3548387096774193,0.0,0.4666666666666667
Napoli,1.8717948717948718,5.0,1.0
Olympiakos Piraeus,1.8918918918918919,3.0,0.5333333333333333
Asteras Tripolis,0.7407407407407407,-2.0,0.26666666666666666
Volos NFC,1.1851851851851851,-1.0,0.4
Empoli,1.0909090909090908,0.0,0.3333333333333333
Padova,1.0303030303030303,-8.0,0.0
Virtus Entella,1.0303030303030303,-1.0,0.4
Juve Stabia,1.3636363636363635,-2.0,0.3333333333333333
Fancesa,0.875,2.0,0.26666666666666666
Ciudad Nueva Santa Cruz,2.4,3.0,0.8
Anorthosis,1.25,5.0,0.6666666666666666
Omonia Aradippou,1.2142857142857142,-4.0,0.4
Hapoel Tel Aviv,2.0,8.0,0.8666666666666667
Ironi Kiryat Shmona,1.08,0.0,0.5333333333333333
Hapoel Katamon,0.84,-3.0,0.2
Ashdod,0.92,-3.0,0.2
Ironi Tiberias,1.04,-3.0,0.26666666666666666
Hapoel Haifa,0.96,-4.0,0.3333333333333333
Maccabi Bnei Raina,0.48,-11.0,0.06666666666666667
Torre Fuerte,1.5,0.0,0.6
Real Potosí,1.7857142857142858,5.0,0.5333333333333333
Pucarani,1.25,3.0,0.26666666666666666
Municipal Tarija,1.25,4.0,0.4666666666666667
AC Milan,2.032258064516129,2.0,0.6
Cremonese,0.8709677419354839,-5.0,0.2
AS Roma,1.7317073170731707,-4.0,0.26666666666666666
Bologna,1.627906976744186,1.0,0.6666666666666666
Palermo,1.9393939393939394,1.0,0.6666666666666666
Reggiana,0.9090909090909091,-10.0,0.06666666666666667
Olympic FC,1.125,5.0,0.4666666666666667
Ingenio,1.125,-3.0,0.3333333333333333
Chaco,0.5,-11.0,0.13333333333333333
CD IN San Juan FC,1.8823529411764706,-4.0,0.3333333333333333
Municipal Tiquipaya,2.3,6.0,0.6666666666666666
Universitario Pando,0.0,-20.0,0.0
Monza,2.0,1.0,0.4
Mantova,1.121212121212121,5.0,0.6666666666666666
Panetolikos,1.0,0.0,0.4
Atromitos,1.1111111111111112,0.0,0.4
1. FC Köln,0.9642857142857143,-3.0,0.2
Borussia Mönchengladbach,1.0714285714285714,0.0,0.5333333333333333
Hamburger SV,1.1071428571428572,-1.0,0.3333333333333333
Ethnikos Achna,0.9642857142857143,-3.0,0.26666666666666666
Akritas,0.9285714285714286,-12.0,0.0
Kiryat Yam SC,1.5555555555555556,-1.0,0.3333333333333333
Hapoel Ra'anana,1.2222222222222223,0.0,0.4666666666666667
Hapoel Ramat Gan,1.4814814814814814,0.0,0.4666666666666667
Hapoel Acre,1.1111111111111112,-3.0,0.26666666666666666
Hapoel Rishon LeZion,1.5925925925925926,3.0,0.8
Bnei Yehuda,1.4642857142857142,3.0,0.7333333333333333
Hapoel Kfar Saba,1.1851851851851851,-6.0,0.0
Maccabi Kabilio Jaffa,1.2222222222222223,8.0,0.7333333333333333
Ironi Modi'in,1.1481481481481481,-4.0,0.3333333333333333
Hapoel Nazareth Illit,1.0,-3.0,0.3333333333333333
Como,1.8709677419354838,9.0,0.8666666666666667
Lazio,1.4193548387096775,2.0,0.6666666666666666
Cagliari,0.967741935483871,-5.0,0.06666666666666667
Krasava Ypsonas,1.2142857142857142,2.0,0.8
Apoel Nicosia,1.7142857142857142,0.0,0.6
Venezia,2.1515151515151514,6.0,0.7333333333333333
Bari,1.0303030303030303,-3.0,0.4
Spezia,0.9090909090909091,-5.0,0.26666666666666666
Carrarese,1.2727272727272727,6.0,0.6666666666666666
Nacional Sucre,0.6666666666666666,-4.0,0.26666666666666666
Nueva Cliza,1.6,2.0,0.5333333333333333
Panserraikos,0.7407407407407407,1.0,0.5333333333333333
Maccabi Netanya,1.36,-3.0,0.4666666666666667
Larisa,0.8518518518518519,-6.0,0.13333333333333333
Juventus,1.7804878048780488,7.0,0.7333333333333333
Parma,1.1290322580645162,-5.0,0.2
Atalanta,1.6046511627906976,-4.0,0.4666666666666667
Pisa,0.5806451612903226,-9.0,0.2
CD Guadalajara,1.5,-3.0,0.4
Primero Mayo,2.0,-1.0,0.4
3 de Febrero,1.0,-21.0,0.2
Deportivo Shalon,0.75,5.0,0.2
Club Universitario,2.25,0.0,0.4
Río San Juan Humi,1.8,2.0,0.5333333333333333
Chocorosi,0.0,-20.0,0.0
Frosinone,2.0606060606060606,8.0,0.8666666666666667
Avellino,1.1818181818181819,0.0,0.6
Catanzaro,1.65625,1.0,0.5333333333333333
Sudtirol,1.1818181818181819,-4.0,0.13333333333333333
Levadiakos,1.5925925925925926,-6.0,0.26666666666666666
Kifisia,1.0,-6.0,0.2
Hapoel Kfar Shalem,1.5925925925925926,5.0,0.6666666666666666
Maccabi Petah Tikva,2.111111111111111,8.0,0.6666666666666666
Maccabi Herzliya,1.7037037037037037,2.0,0.6666666666666666
Hapoel Afula,1.1851851851851851,-3.0,0.4666666666666667
Udinese,1.2903225806451613,4.0,0.5333333333333333
Hellas Verona,0.5806451612903226,-4.0,0.2
Kafr Qasim,1.2222222222222223,-4.0,0.26666666666666666
