date,HomeTeam,AwayTeam,FTHG,FTAG,league_id,league_name,season
2024-12-07 19:45:00+00:00,AS Roma,Lecce,4.0,1.0,135,Serie A,2024
2024-12-07 20:00:00+00:00,Heracles,Fortuna Sittard,2.0,2.0,88,Eredivisie,2024
2024-12-07 20:00:00+00:00,Angers,Lyon,0.0,3.0,61,Ligue 1,2024
2024-12-07 20:00:00+00:00,Huesca,Eibar,2.0,1.0,141,Segunda División,2024
2024-12-07 20:00:00+00:00,Lanus,Instituto Cordoba,2.0,0.0,128,Liga Profesional Argentina,2024
2024-12-07 20:00:00+00:00,Girona,Real Madrid,0.0,3.0,140,La Liga,2024
2024-12-07 20:30:00+00:00,Famalicao,FC Porto,1.0,1.0,94,Primeira Liga,2024
2024-12-07 21:00:00+00:00,Rangers de Talca,Deportes Limache,3.0,1.0,266,Primera B,2024
2024-12-07 21:00:00+00:00,Los Angeles Galaxy,New York Red Bulls,2.0,1.0,253,Major League Soccer,2024
2024-12-07 22:00:00+00:00,Union Santa Fe,Velez Sarsfield,1.0,0.0,128,Liga Profesional Argentina,2024
2024-12-08 00:15:00+00:00,Central Cordoba de Santiago,Racing Club,3.0,1.0,128,Liga Profesional Argentina,2024
2024-12-08 02:00:00+00:00,Monterrey,Atletico San Luis,5.0,1.0,262,Liga MX,2024
2024-12-08 05:00:00+00:00,Kawasaki Frontale,Avispa Fukuoka,3.0,1.0,98,J1 League,2024
2024-12-08 05:00:00+00:00,Yokohama F. Marinos,Nagoya Grampus,0.0,2.0,98,J1 League,2024
2024-12-08 05:00:00+00:00,Kyoto Sanga,Tokyo Verdy,0.0,0.0,98,J1 League,2024
2024-12-08 05:00:00+00:00,Sagan Tosu,Jubilo Iwata,3.0,0.0,98,J1 League,2024
2024-12-08 05:00:00+00:00,Consadole Sapporo,Kashiwa Reysol,1.0,0.0,98,J1 League,2024
2024-12-08 05:00:00+00:00,Urawa,Albirex Niigata,0.0,0.0,98,J1 League,2024
2024-12-08 05:00:00+00:00,Gamba Osaka,Sanfrecce Hiroshima,3.0,1.0,98,J1 League,2024
2024-12-08 05:00:00+00:00,Vissel Kobe,Shonan Bellmare,3.0,0.0,98,J1 League,2024
2024-12-08 05:00:00+00:00,FC Tokyo,Cerezo Osaka,3.0,0.0,98,J1 League,2024
2024-12-08 05:00:00+00:00,Kashima,Machida Zelvia,3.0,1.0,98,J1 League,2024
2024-12-08 06:00:00+00:00,Melbourne Victory,Perth Glory,2.0,0.0,188,A-League,2024
2024-12-08 07:00:00+00:00,Central Coast Mariners,Sydney,2.0,1.0,188,A-League,2024
2024-12-08 09:30:00+00:00,Rapid Wien II,SV Horn,5.0,1.0,219,2. Liga,2024
2024-12-08 10:30:00+00:00,Eyüpspor,Samsunspor,3.0,0.0,203,Süper Lig,2024
2024-12-08 10:30:00+00:00,Keçiörengücü,İstanbulspor,2.0,1.0,204,1. Lig,2024
2024-12-08 11:00:00+00:00,Pacos Ferreira,Portimonense,0.0,1.0,95,Segunda Liga,2024
2024-12-08 11:00:00+00:00,Pogoń Siedlce,Odra Opole,0.0,1.0,107,I Liga,2024
2024-12-08 11:15:00+00:00,Groningen,PEC Zwolle,0.0,0.0,88,Eredivisie,2024
2024-12-08 11:15:00+00:00,Piast Gliwice,Cracovia Krakow,0.0,0.0,106,Ekstraklasa,2024
2024-12-08 11:30:00+00:00,Fiorentina,Cagliari,1.0,0.0,135,Serie A,2024
2024-12-08 12:00:00+00:00,Ross County,Rangers,0.0,3.0,179,Premiership,2024
2024-12-08 12:30:00+00:00,Hamburger SV,SV Darmstadt 98,2.0,2.0,79,2. Bundesliga,2024
2024-12-08 12:30:00+00:00,Antwerp,Charleroi,1.0,3.0,144,Jupiler Pro League,2024
2024-12-08 12:30:00+00:00,Fortuna Düsseldorf,Eintracht Braunschweig,5.0,0.0,79,2. Bundesliga,2024
2024-12-08 12:30:00+00:00,Francs Borains,AS Eupen,3.0,2.0,145,Challenger Pro League,2024
2024-12-08 12:30:00+00:00,SSV Jahn Regensburg,1. FC Köln,0.0,1.0,79,2. Bundesliga,2024
2024-12-08 13:00:00+00:00,Boluspor,Ankaragücü,2.0,3.0,204,1. Lig,2024
2024-12-08 13:00:00+00:00,Racing Ferrol,Oviedo,1.0,5.0,141,Segunda División,2024
2024-12-08 13:00:00+00:00,Gençlerbirliği S.K.,Fatih Karagümrük,1.0,0.0,204,1. Lig,2024
2024-12-08 13:00:00+00:00,Leganes,Real Sociedad,0.0,3.0,140,La Liga,2024
2024-12-08 13:00:00+00:00,Sivasspor,Galatasaray,2.0,3.0,203,Süper Lig,2024
2024-12-08 13:00:00+00:00,Kayserispor,Alanyaspor,2.0,0.0,203,Süper Lig,2024
2024-12-08 13:15:00+00:00,Lausanne,FC Zurich,3.0,0.0,207,Super League,2024
2024-12-08 13:15:00+00:00,Étoile Carouge,FC Schaffhausen,1.0,0.0,208,Challenge League,2024
2024-12-08 13:30:00+00:00,AZ Alkmaar,Ajax,2.0,1.0,88,Eredivisie,2024
2024-12-08 13:30:00+00:00,Haugesund,Moss,2.0,0.0,103,Eliteserien,2024
2024-12-08 13:30:00+00:00,Znicz Pruszków,Ruch Chorzów,2.0,3.0,107,I Liga,2024
2024-12-08 13:30:00+00:00,Grazer AK,TSV Hartberg,0.0,3.0,218,Bundesliga,2024
2024-12-08 13:30:00+00:00,FC BW Linz,Austria Klagenfurt,2.0,1.0,218,Bundesliga,2024
2024-12-08 13:30:00+00:00,Willem II,Heerenveen,1.0,2.0,88,Eredivisie,2024
2024-12-08 13:45:00+00:00,Puszcza Niepołomice,Jagiellonia,1.0,1.0,106,Ekstraklasa,2024
2024-12-08 14:00:00+00:00,Ipswich,Bournemouth,1.0,2.0,39,Premier League,2024
2024-12-08 14:00:00+00:00,Cremonese,Reggiana,0.0,2.0,136,Serie B,2024
2024-12-08 14:00:00+00:00,Oliveirense,Alverca,1.0,4.0,95,Segunda Liga,2024
2024-12-08 14:00:00+00:00,Lens,Montpellier,2.0,0.0,61,Ligue 1,2024
2024-12-08 14:00:00+00:00,Ittihad Tanger,Chabab Mohammédia,1.0,1.0,200,Botola Pro,2024
2024-12-08 14:00:00+00:00,Leicester,Brighton,2.0,2.0,39,Premier League,2024
2024-12-08 14:00:00+00:00,Hellas Verona,Empoli,1.0,4.0,135,Serie A,2024
2024-12-08 14:00:00+00:00,Fulham,Arsenal,1.0,1.0,39,Premier League,2024
2024-12-08 14:00:00+00:00,Spezia,Cittadella,5.0,0.0,136,Serie B,2024
2024-12-08 14:00:00+00:00,Catanzaro,Brescia,2.0,1.0,136,Serie B,2024
2024-12-08 14:30:00+00:00,VfL Wolfsburg,FSV Mainz 05,4.0,3.0,78,Bundesliga,2024
2024-12-08 15:00:00+00:00,Chabab Ben Guerir,El Massira,1.0,0.0,201,Botola 2,2024
2024-12-08 15:00:00+00:00,West Brom,Sheffield Utd,2.0,2.0,40,Championship,2024
2024-12-08 15:00:00+00:00,Cercle Brugge,Union St. Gilloise,0.0,0.0,144,Jupiler Pro League,2024
2024-12-08 15:00:00+00:00,KAC Kenitra,Rapide Oued ZEM,2.0,0.0,201,Botola 2,2024
2024-12-08 15:00:00+00:00,Olympique Khouribga,Wydad Fès,1.0,0.0,201,Botola 2,2024
2024-12-08 15:00:00+00:00,Racing de Casablanca,Raja Beni Mellal,2.0,2.0,201,Botola 2,2024
2024-12-08 15:00:00+00:00,Lokeren-Temse,RWDM,1.0,4.0,145,Challenger Pro League,2024
2024-12-08 15:00:00+00:00,CR Khemis Zemamra,Moghreb Tetouan,2.0,0.0,200,Botola Pro,2024
2024-12-08 15:15:00+00:00,Malaga,Almeria,1.0,1.0,141,Segunda División,2024
2024-12-08 15:15:00+00:00,Athletic Club,Villarreal,2.0,0.0,140,La Liga,2024
2024-12-08 15:30:00+00:00,Bellinzona,FC Vaduz,1.0,2.0,208,Challenge League,2024
2024-12-08 15:30:00+00:00,Servette FC,FC Winterthur,1.0,1.0,207,Super League,2024
2024-12-08 15:30:00+00:00,Boavista,Farense,1.0,1.0,94,Primeira Liga,2024
2024-12-08 15:30:00+00:00,FC Aarau,Stade Lausanne-Ouchy,1.0,0.0,208,Challenge League,2024
2024-12-08 15:30:00+00:00,Mafra,Maritimo,2.0,3.0,95,Segunda Liga,2024
2024-12-08 15:30:00+00:00,FC ST. Gallen,FC Basel 1893,1.0,1.0,207,Super League,2024
2024-12-08 15:45:00+00:00,Almere City FC,Utrecht,1.0,3.0,88,Eredivisie,2024
2024-12-08 15:45:00+00:00,Emmen,Excelsior,1.0,1.0,89,Eerste Divisie,2024
2024-12-08 16:00:00+00:00,Pendikspor,Sakaryaspor,3.0,0.0,204,1. Lig,2024
2024-12-08 16:00:00+00:00,Austria Vienna,SCR Altach,3.0,0.0,218,Bundesliga,2024
2024-12-08 16:00:00+00:00,Strasbourg,Reims,0.0,0.0,61,Ligue 1,2024
2024-12-08 16:00:00+00:00,Nantes,Rennes,1.0,0.0,61,Ligue 1,2024
2024-12-08 16:00:00+00:00,Başakşehir,Hatayspor,3.0,0.0,203,Süper Lig,2024
2024-12-08 16:00:00+00:00,Wisla Plock,Warta Poznań,4.0,0.0,107,I Liga,2024
2024-12-08 16:15:00+00:00,Sassuolo,Sampdoria,5.0,1.0,136,Serie B,2024
2024-12-08 16:30:00+00:00,Tottenham,Chelsea,3.0,4.0,39,Premier League,2024
2024-12-08 16:30:00+00:00,1899 Hoffenheim,SC Freiburg,1.0,1.0,78,Bundesliga,2024
2024-12-08 16:30:00+00:00,Zaglebie Lubin,Legia Warszawa,0.0,3.0,106,Ekstraklasa,2024
2024-12-08 16:45:00+00:00,JS Kabylie,NC Magra,2.0,1.0,186,Ligue 1,2024
2024-12-08 17:00:00+00:00,Riadi Salmi,Maghreb Fès,0.0,2.0,200,Botola Pro,2024
2024-12-08 17:00:00+00:00,Venezia,Como,2.0,2.0,135,Serie A,2024
2024-12-08 17:30:00+00:00,Anderlecht,Beerschot VA,2.0,1.0,144,Jupiler Pro League,2024
2024-12-08 17:30:00+00:00,Burgos,Eldense,1.0,0.0,141,Segunda División,2024
2024-12-08 17:30:00+00:00,Osasuna,Alaves,2.0,2.0,140,La Liga,2024
2024-12-08 17:30:00+00:00,Albacete,Castellón,0.0,0.0,141,Segunda División,2024
2024-12-08 18:00:00+00:00,Casa Pia,AVS,1.0,1.0,94,Primeira Liga,2024
2024-12-08 18:00:00+00:00,Chaves,FC Porto B,2.0,1.0,95,Segunda Liga,2024
2024-12-08 18:15:00+00:00,Patro Eisden,Lommel United,4.0,0.0,145,Challenger Pro League,2024
2024-12-08 18:15:00+00:00,Dender,KVC Westerlo,1.0,0.0,144,Jupiler Pro League,2024
2024-12-08 19:00:00+00:00,MC Oran,US Biskra,1.0,0.0,186,Ligue 1,2024
2024-12-08 19:00:00+00:00,Bahia,Atletico Goianiense,2.0,0.0,71,Serie A,2024
2024-12-08 19:00:00+00:00,Botafogo,Sao Paulo,2.0,1.0,71,Serie A,2024
2024-12-08 19:00:00+00:00,Palmeiras,Fluminense,0.0,1.0,71,Serie A,2024
2024-12-08 19:00:00+00:00,Gremio,Corinthians,0.0,3.0,71,Serie A,2024
2024-12-08 19:00:00+00:00,RB Bragantino,Criciuma,5.0,1.0,71,Serie A,2024
2024-12-08 19:00:00+00:00,Cuiaba,Vasco DA Gama,1.0,2.0,71,Serie A,2024
2024-12-08 19:00:00+00:00,Fortaleza EC,Internacional,3.0,0.0,71,Serie A,2024
2024-12-08 19:00:00+00:00,Juventude,Cruzeiro,0.0,1.0,71,Serie A,2024
2024-12-08 19:00:00+00:00,Flamengo,Vitoria,2.0,2.0,71,Serie A,2024
2024-12-08 19:00:00+00:00,Atletico-MG,Atletico Paranaense,1.0,0.0,71,Serie A,2024
2024-12-08 19:45:00+00:00,Saint Etienne,Marseille,0.0,2.0,61,Ligue 1,2024
2024-12-08 19:45:00+00:00,Napoli,Lazio,0.0,1.0,135,Serie A,2024
2024-12-08 20:00:00+00:00,Gimnasia M.,San Martin S.J.,0.0,2.0,129,Primera Nacional,2024
2024-12-08 20:00:00+00:00,Cordoba,Tenerife,3.0,0.0,141,Segunda División,2024
2024-12-08 20:00:00+00:00,Godoy Cruz,Banfield,4.0,0.0,128,Liga Profesional Argentina,2024
2024-12-08 20:00:00+00:00,Atletico Madrid,Sevilla,4.0,3.0,140,La Liga,2024
2024-12-08 20:00:00+00:00,Gimnasia L.P.,Talleres Cordoba,0.0,1.0,128,Liga Profesional Argentina,2024
2024-12-08 20:30:00+00:00,Vizela,Tondela,1.0,1.0,95,Segunda Liga,2024
2024-12-08 21:30:00+00:00,Deportes Tolima,Once Caldas,1.0,0.0,239,Primera A,2024
2024-12-08 21:30:00+00:00,America de Cali,Junior,1.0,0.0,239,Primera A,2024
2024-12-08 22:15:00+00:00,River Plate,Rosario Central,4.0,0.0,128,Liga Profesional Argentina,2024
2024-12-09 00:00:00+00:00,Santa Fe,Atletico Nacional,0.0,3.0,239,Primera A,2024
2024-12-09 00:00:00+00:00,Deportivo Pasto,Millonarios,0.0,0.0,239,Primera A,2024
2024-12-09 00:00:00+00:00,Newells Old Boys,Boca Juniors,0.0,1.0,128,Liga Profesional Argentina,2024
2024-12-09 01:00:00+00:00,Cruz Azul,Club America,3.0,4.0,262,Liga MX,2024
2024-12-09 17:00:00+00:00,Gaziantep FK,Rizespor,1.0,0.0,203,Süper Lig,2024
2024-12-09 17:00:00+00:00,Amed,Şanlıurfaspor,2.0,1.0,204,1. Lig,2024
2024-12-09 17:00:00+00:00,Esenler Erokspor,Ümraniyespor,0.0,1.0,204,1. Lig,2024
2024-12-09 18:00:00+00:00,ŁKS Łódź,Arka Gdynia,0.0,2.0,107,I Liga,2024
2024-12-09 18:00:00+00:00,Korona Kielce,Pogon Szczecin,0.0,0.0,106,Ekstraklasa,2024
2024-12-09 19:00:00+00:00,Jong PSV U21,Roda,2.0,3.0,89,Eerste Divisie,2024
2024-12-09 19:00:00+00:00,Jong Ajax,De Graafschap,2.0,0.0,89,Eerste Divisie,2024
2024-12-09 19:00:00+00:00,Jong Utrecht,FC Eindhoven,0.0,4.0,89,Eerste Divisie,2024
2024-12-09 19:30:00+00:00,FC Cartagena,Sporting Gijon,1.0,0.0,141,Segunda División,2024
2024-12-09 19:45:00+00:00,Monza,Udinese,1.0,2.0,135,Serie A,2024
2024-12-09 19:45:00+00:00,Metz,Dunkerque,2.0,0.0,62,Ligue 2,2024
2024-12-09 20:00:00+00:00,West Ham,Wolves,2.0,1.0,39,Premier League,2024
2024-12-09 20:00:00+00:00,Getafe,Espanyol,1.0,0.0,140,La Liga,2024
2024-12-09 20:00:00+00:00,Tigre,Independ. Rivadavia,0.0,2.0,128,Liga Profesional Argentina,2024
2024-12-09 20:15:00+00:00,Estrela,Arouca,2.0,1.0,94,Primeira Liga,2024
2024-12-09 22:15:00+00:00,Belgrano Cordoba,Estudiantes L.P.,2.0,2.0,128,Liga Profesional Argentina,2024
2024-12-09 22:15:00+00:00,Argentinos JRS,San Lorenzo,1.0,0.0,128,Liga Profesional Argentina,2024
2024-12-10 00:30:00+00:00,Independiente,Atletico Tucuman,2.0,1.0,128,Liga Profesional Argentina,2024
2024-12-10 00:30:00+00:00,Huracan,Platense,1.0,0.0,128,Liga Profesional Argentina,2024
2024-12-10 19:45:00+00:00,Plymouth,Swansea,1.0,2.0,40,Championship,2024
2024-12-10 19:45:00+00:00,Portsmouth,Norwich,0.0,0.0,40,Championship,2024
2024-12-10 19:45:00+00:00,Sunderland,Bristol City,1.0,1.0,40,Championship,2024
2024-12-10 19:45:00+00:00,Burnley,Derby,0.0,0.0,40,Championship,2024
2024-12-10 19:45:00+00:00,Sheffield Wednesday,Blackburn,0.0,1.0,40,Championship,2024
2024-12-10 19:45:00+00:00,Luton,Stoke City,2.0,1.0,40,Championship,2024
2024-12-10 20:00:00+00:00,Leeds,Middlesbrough,3.0,1.0,40,Championship,2024
2024-12-11 00:00:00+00:00,Union Magdalena,Llaneros,1.0,0.0,240,Primera B,2024
2024-12-11 19:45:00+00:00,QPR,Oxford United,2.0,0.0,40,Championship,2024
2024-12-11 19:45:00+00:00,Hull City,Watford,1.0,1.0,40,Championship,2024
2024-12-11 19:45:00+00:00,Millwall,Sheffield Utd,0.0,1.0,40,Championship,2024
2024-12-11 19:45:00+00:00,Cardiff,Preston,0.0,2.0,40,Championship,2024
2024-12-11 20:00:00+00:00,West Brom,Coventry,2.0,0.0,40,Championship,2024
2024-12-12 20:00:00+00:00,Wisla Krakow,Miedz Legnica,1.0,1.0,107,I Liga,2024
2024-12-13 02:00:00+00:00,Club America,Monterrey,2.0,1.0,262,Liga MX,2024
2024-12-13 08:35:00+00:00,Central Coast Mariners,Adelaide United,0.0,4.0,188,A-League,2024
2024-12-13 14:00:00+00:00,JS El Biar,Oued Sly,2.0,0.0,187,Ligue 2,2024
2024-12-13 14:00:00+00:00,SKAF Khémis Mélina,Tiaret,1.0,0.0,187,Ligue 2,2024
2024-12-13 14:00:00+00:00,RC Arba,Ben Aknoun,2.0,3.0,187,Ligue 2,2024
2024-12-13 14:00:00+00:00,GC Mascara,CR Méchria,1.0,2.0,187,Ligue 2,2024
2024-12-13 14:00:00+00:00,ASM Oran,WA Mostaganem,0.0,0.0,187,Ligue 2,2024
2024-12-13 14:00:00+00:00,Hussein Dey,Témouchent,2.0,0.0,187,Ligue 2,2024
2024-12-13 14:00:00+00:00,NC Magra,Paradou AC,1.0,1.0,186,Ligue 1,2024
2024-12-13 14:00:00+00:00,El Bayadh,MC Oran,1.0,0.0,186,Ligue 1,2024
2024-12-13 14:00:00+00:00,Koléa,RC Kouba,0.0,3.0,187,Ligue 2,2024
2024-12-13 15:00:00+00:00,JS Saoura,ASO Chlef,1.0,1.0,186,Ligue 1,2024
2024-12-13 16:00:00+00:00,ES Setif,JS Kabylie,2.0,2.0,186,Ligue 1,2024
2024-12-13 17:00:00+00:00,Bodrum FK,Sivasspor,2.0,0.0,203,Süper Lig,2024
2024-12-13 17:00:00+00:00,Kasımpaşa,Eyüpspor,2.0,0.0,203,Süper Lig,2024
2024-12-13 17:00:00+00:00,Ankaragücü,Manisa F.K.,0.0,1.0,204,1. Lig,2024
2024-12-13 17:00:00+00:00,Adanaspor,Yeni Malatyaspor,3.0,1.0,204,1. Lig,2024
2024-12-13 17:30:00+00:00,Hertha BSC,Preußen Münster,1.0,2.0,79,2. Bundesliga,2024
2024-12-13 17:30:00+00:00,Karlsruher SC,SSV Jahn Regensburg,4.0,2.0,79,2. Bundesliga,2024
2024-12-13 18:30:00+00:00,Stade Lausanne-Ouchy,FC Thun,1.0,1.0,208,Challenge League,2024
2024-12-13 18:30:00+00:00,FC Schaffhausen,Stade Nyonnais,0.0,1.0,208,Challenge League,2024
2024-12-13 19:00:00+00:00,Amiens,Laval,1.0,3.0,62,Ligue 2,2024
2024-12-13 19:00:00+00:00,Clermont Foot,Rodez,1.0,1.0,62,Ligue 2,2024
2024-12-13 19:00:00+00:00,Telstar,Helmond Sport,3.0,0.0,89,Eerste Divisie,2024
2024-12-13 19:00:00+00:00,FC OSS,Jong Ajax,2.0,1.0,89,Eerste Divisie,2024
2024-12-13 19:00:00+00:00,Estac Troyes,Martigues,4.0,0.0,62,Ligue 2,2024
2024-12-13 19:00:00+00:00,Den Bosch,Jong PSV U21,1.0,1.0,89,Eerste Divisie,2024
2024-12-13 19:00:00+00:00,Roda,Dordrecht,0.0,1.0,89,Eerste Divisie,2024
2024-12-13 19:00:00+00:00,Jong AZ,Emmen,1.0,1.0,89,Eerste Divisie,2024
2024-12-13 19:00:00+00:00,Bastia,Guingamp,3.0,1.0,62,Ligue 2,2024
2024-12-13 19:00:00+00:00,Vitesse,Jong Utrecht,2.0,1.0,89,Eerste Divisie,2024
2024-12-13 19:00:00+00:00,De Graafschap,Cambuur,0.0,2.0,89,Eerste Divisie,2024
2024-12-13 19:00:00+00:00,ADO Den Haag,MVV,2.0,0.0,89,Eerste Divisie,2024
2024-12-13 19:00:00+00:00,Excelsior,FC Volendam,0.0,0.0,89,Eerste Divisie,2024
2024-12-13 19:00:00+00:00,SK Beveren,K. Lierse S.K.,1.0,0.0,145,Challenger Pro League,2024
2024-12-13 19:00:00+00:00,PAU,Ajaccio,1.0,0.0,62,Ligue 2,2024
2024-12-13 19:00:00+00:00,Seraing United,RAAL La Louvière,0.0,1.0,145,Challenger Pro League,2024
2024-12-13 19:00:00+00:00,FC Eindhoven,VVV Venlo,1.0,3.0,89,Eerste Divisie,2024
2024-12-13 19:00:00+00:00,PEC Zwolle,Willem II,0.0,1.0,88,Eredivisie,2024
2024-12-13 19:00:00+00:00,Hassania Agadir,FUS Rabat,0.0,1.0,200,Botola Pro,2024
2024-12-13 19:15:00+00:00,Neuchatel Xamax FC,FC Aarau,1.0,3.0,208,Challenge League,2024
2024-12-13 19:30:00+00:00,Almeria,Mirandes,1.0,0.0,141,Segunda División,2024
2024-12-13 19:30:00+00:00,SC Freiburg,VfL Wolfsburg,3.0,2.0,78,Bundesliga,2024
2024-12-13 19:30:00+00:00,Pisa,Bari,2.0,0.0,136,Serie B,2024
2024-12-13 19:45:00+00:00,Empoli,Torino,0.0,1.0,135,Serie A,2024
2024-12-13 19:45:00+00:00,KV Mechelen,Antwerp,1.0,1.0,144,Jupiler Pro League,2024
2024-12-13 19:45:00+00:00,Livingston,Partick,2.0,0.0,180,Championship,2024
2024-12-13 19:45:00+00:00,Toulouse,Saint Etienne,2.0,1.0,61,Ligue 1,2024
2024-12-13 20:00:00+00:00,Derby,Portsmouth,4.0,0.0,40,Championship,2024
2024-12-13 20:00:00+00:00,Valladolid,Valencia,1.0,0.0,140,La Liga,2024
2024-12-13 22:00:00+00:00,Barracas Central,Lanus,3.0,3.0,128,Liga Profesional Argentina,2024
2024-12-13 22:00:00+00:00,Estudiantes L.P.,Argentinos JRS,2.0,2.0,128,Liga Profesional Argentina,2024
2024-12-14 00:15:00+00:00,Banfield,Sarmiento Junin,1.0,1.0,128,Liga Profesional Argentina,2024
2024-12-14 00:15:00+00:00,San Lorenzo,Tigre,0.0,1.0,128,Liga Profesional Argentina,2024
2024-12-14 04:00:00+00:00,Wellington Phoenix,Macarthur,1.0,2.0,188,A-League,2024
2024-12-14 06:00:00+00:00,Sydney,Western United,3.0,4.0,188,A-League,2024
2024-12-14 08:35:00+00:00,Western Sydney Wanderers,Brisbane Roar,2.0,2.0,188,A-League,2024
2024-12-14 10:30:00+00:00,İstanbulspor,Erzurumspor FK,3.0,2.0,204,1. Lig,2024
2024-12-14 10:30:00+00:00,Şanlıurfaspor,Pendikspor,2.0,1.0,204,1. Lig,2024
2024-12-14 10:45:00+00:00,Perth Glory,Newcastle Jets,0.0,4.0,188,A-League,2024
2024-12-14 11:00:00+00:00,União de Leiria,Pacos Ferreira,0.0,1.0,95,Segunda Liga,2024
2024-12-14 12:00:00+00:00,1. FC Magdeburg,SC Paderborn 07,1.0,1.0,79,2. Bundesliga,2024
2024-12-14 12:00:00+00:00,FC Schalke 04,Fortuna Düsseldorf,1.0,1.0,79,2. Bundesliga,2024
2024-12-14 12:00:00+00:00,SSV Ulm 1846,Hamburger SV,1.0,1.0,79,2. Bundesliga,2024
2024-12-14 12:30:00+00:00,Bristol City,QPR,1.0,1.0,40,Championship,2024
2024-12-14 12:30:00+00:00,Preston,Leeds,1.0,1.0,40,Championship,2024
2024-12-14 12:30:00+00:00,Coventry,Hull City,2.0,1.0,40,Championship,2024
2024-12-14 12:45:00+00:00,Alverca,Chaves,3.0,1.0,95,Segunda Liga,2024
2024-12-14 13:00:00+00:00,MSP Batna,Usm El Harrach,2.0,1.0,187,Ligue 2,2024
2024-12-14 13:00:00+00:00,Oued Magrane,MB Rouisset,1.0,3.0,187,Ligue 2,2024
2024-12-14 13:00:00+00:00,RED Star FC 93,Grenoble,3.0,1.0,62,Ligue 2,2024
2024-12-14 13:00:00+00:00,JS Jijel,CA Batna,1.0,1.0,187,Ligue 2,2024
2024-12-14 13:00:00+00:00,US Chaouia,USM Annaba,3.0,2.0,187,Ligue 2,2024
2024-12-14 13:00:00+00:00,Khroub,JS Bordj Ménaïel,0.0,1.0,187,Ligue 2,2024
2024-12-14 13:00:00+00:00,Espanyol,Osasuna,0.0,0.0,140,La Liga,2024
2024-12-14 13:00:00+00:00,Lorient,Paris FC,2.0,0.0,62,Ligue 2,2024
2024-12-14 13:00:00+00:00,IB Khémis El Khechna,MO Constantine,2.0,1.0,187,Ligue 2,2024
2024-12-14 13:00:00+00:00,Béchar Djedid,MC Saida,2.0,1.0,187,Ligue 2,2024
2024-12-14 13:00:00+00:00,Teleghma,US Souf,1.0,1.0,187,Ligue 2,2024
2024-12-14 13:00:00+00:00,Levante,Cordoba,2.0,2.0,141,Segunda División,2024
2024-12-14 13:00:00+00:00,Rizespor,Konyaspor,1.0,1.0,203,Süper Lig,2024
2024-12-14 13:00:00+00:00,Fatih Karagümrük,Boluspor,2.0,2.0,204,1. Lig,2024
2024-12-14 13:00:00+00:00,RB Ouargla,HB Chelghoum Laïd,2.0,0.0,187,Ligue 2,2024
2024-12-14 14:00:00+00:00,Reggiana,Modena,0.0,1.0,136,Serie B,2024
2024-12-14 14:00:00+00:00,Cagliari,Atalanta,0.0,1.0,135,Serie A,2024
2024-12-14 14:00:00+00:00,Penafiel,Leixoes,3.0,1.0,95,Segunda Liga,2024
2024-12-14 14:00:00+00:00,Cesena,Cosenza,2.0,1.0,136,Serie B,2024
2024-12-14 14:00:00+00:00,Olympique Khouribga,Racing de Casablanca,2.0,3.0,201,Botola 2,2024
2024-12-14 14:00:00+00:00,Mouloudia Oujda,Olympique Dcheïra,0.0,0.0,201,Botola 2,2024
2024-12-14 14:00:00+00:00,Raja Beni Mellal,USM Oujda,1.0,1.0,201,Botola 2,2024
2024-12-14 14:00:00+00:00,Wydad Fès,Chabab Ben Guerir,2.0,1.0,201,Botola 2,2024
2024-12-14 14:00:00+00:00,Frosinone,Sassuolo,1.0,2.0,136,Serie B,2024
2024-12-14 14:00:00+00:00,Sudtirol,Mantova,2.0,2.0,136,Serie B,2024
2024-12-14 14:30:00+00:00,Borussia Mönchengladbach,Holstein Kiel,4.0,1.0,78,Bundesliga,2024
2024-12-14 14:30:00+00:00,FSV Mainz 05,Bayern München,2.0,1.0,78,Bundesliga,2024
2024-12-14 14:30:00+00:00,FC Augsburg,Bayer Leverkusen,0.0,2.0,78,Bundesliga,2024
2024-12-14 14:30:00+00:00,Union Berlin,VfL Bochum,1.0,1.0,78,Bundesliga,2024
2024-12-14 15:00:00+00:00,Stoke City,Cardiff,2.0,2.0,40,Championship,2024
2024-12-14 15:00:00+00:00,Oxford United,Sheffield Wednesday,1.0,3.0,40,Championship,2024
2024-12-14 15:00:00+00:00,Arsenal,Everton,0.0,0.0,39,Premier League,2024
2024-12-14 15:00:00+00:00,Lommel United,Zulte Waregem,1.0,2.0,145,Challenger Pro League,2024
2024-12-14 15:00:00+00:00,Swansea,Sunderland,2.0,3.0,40,Championship,2024
2024-12-14 15:00:00+00:00,Airdrie United,Morton,2.0,2.0,180,Championship,2024
2024-12-14 15:00:00+00:00,Ayr Utd,Falkirk,5.0,2.0,180,Championship,2024
2024-12-14 15:00:00+00:00,Newcastle,Leicester,4.0,0.0,39,Premier League,2024
2024-12-14 15:00:00+00:00,Middlesbrough,Millwall,1.0,0.0,40,Championship,2024
2024-12-14 15:00:00+00:00,Raith Rovers,Dunfermline,2.0,0.0,180,Championship,2024
2024-12-14 15:00:00+00:00,Liverpool,Fulham,2.0,2.0,39,Premier League,2024
2024-12-14 15:00:00+00:00,Wolves,Ipswich,1.0,2.0,39,Premier League,2024
2024-12-14 15:00:00+00:00,Sheffield Utd,Plymouth,2.0,0.0,40,Championship,2024
