fixture_id,Date,HomeTeam,AwayTeam,FTHG,FTAG,league_id,league_name,season,home_form,away_form,elo_home,elo_away,home_odds,draw_odds,away_odds,home_position,home_points,away_position,away_points
971556,2023-05-28T17:00:00+00:00,Barracas Central,San Lorenzo,1.0,0.0,128,Argentina,2023,1.2,2.2,1481.1174388939085,1584.968675046154,,,,6.0,23.0,,
878307,2023-05-28T17:00:00+00:00,Rayo Vallecano,Villarreal,2.0,1.0,140,La_Liga,2022,0.6,2.6,1459.0168239659242,1577.2523139086,,,,12.0,35.0,3.0,58.0
878308,2023-05-28T17:00:00+00:00,Almeria,Valladolid,0.0,0.0,140,La_Liga,2022,1.2,0.6,1461.4635466285288,1450.992830158964,,,,,,,
878309,2023-05-28T17:00:00+00:00,Girona,Real Betis,1.0,2.0,140,La_Liga,2022,1.6,1.4,1518.46589273684,1541.6655528851695,,,,14.0,34.0,5.0,45.0
878305,2023-05-28T17:00:00+00:00,Getafe,Osasuna,2.0,1.0,140,La_Liga,2022,1.4,1.2,1453.745713179824,1495.7144331097213,,,,8.0,41.0,9.0,38.0
878306,2023-05-28T17:00:00+00:00,Cadiz,Celta Vigo,1.0,0.0,140,La_Liga,2022,1.2,0.2,1458.6258352039554,1450.9782531987523,,,,,,6.0,44.0
878302,2023-05-28T17:00:00+00:00,Athletic Club,Elche,0.0,1.0,140,La_Liga,2022,0.8,1.6,1501.51630707476,1382.984410499785,,,,11.0,38.0,18.0,29.0
878303,2023-05-28T17:00:00+00:00,Atletico Madrid,Real Sociedad,2.0,1.0,140,La_Liga,2022,2.0,2.6,1631.5576261314322,1599.4404135750565,,,,4.0,57.0,7.0,41.0
878304,2023-05-28T17:00:00+00:00,Barcelona,Mallorca,3.0,0.0,140,La_Liga,2022,1.8,1.4,1665.576642372322,1472.5646018384705,,,,1.0,76.0,16.0,31.0
878310,2023-05-28T17:00:00+00:00,Valencia,Espanyol,2.0,2.0,140,La_Liga,2022,1.4,1.4,1458.4246334341626,1434.6349608440098,,,,13.0,35.0,10.0,38.0
882142,2023-05-28T18:45:00+00:00,Juventus,AC Milan,0.0,1.0,135,Serie_A,2022,2.0,1.6,1601.7192215838538,1609.6980477379063,,,,5.0,54.0,2.0,63.0
1005725,2023-05-28T19:00:00+00:00,Internacional,Bahia,2.0,0.0,71,Brazil,2023,0.6,1.4,1571.6870496168378,1448.1898097109936,,,,16.0,44.0,7.0,60.0
1005722,2023-05-28T19:00:00+00:00,Corinthians,Fluminense,2.0,0.0,71,Brazil,2023,0.4,1.4,1534.338633227905,1593.6452099975484,,,,13.0,47.0,5.0,64.0
971561,2023-05-28T19:30:00+00:00,Talleres Cordoba,Argentinos JRS,1.0,0.0,128,Argentina,2023,2.0,1.0,1546.2533359409947,1520.3757921823062,,,,,,5.0,24.0
971558,2023-05-28T19:30:00+00:00,Defensa Y Justicia,Racing Club,1.0,1.0,128,Argentina,2023,1.6,0.2,1571.708336733216,1529.5922604306347,,,,12.0,19.0,3.0,25.0
1005723,2023-05-28T21:30:00+00:00,RB Bragantino,Santos,2.0,0.0,71,Brazil,2023,1.2,2.0,1485.948881544872,1500.5150183569165,,,,10.0,48.0,12.0,47.0
1005724,2023-05-28T21:30:00+00:00,Atletico-MG,Palmeiras,1.0,1.0,71,Brazil,2023,2.4,2.2,1584.7109652039635,1660.4091815583631,,,,11.0,48.0,2.0,76.0
971562,2023-05-28T22:00:00+00:00,Boca Juniors,Tigre,1.0,0.0,128,Argentina,2023,2.0,1.2,1581.085603720836,1526.6851496836086,,,,1.0,29.0,7.0,22.0
1005720,2023-05-28T22:00:00+00:00,Botafogo,America Mineiro,2.0,0.0,71,Brazil,2023,2.4,0.8,1567.349871201533,1489.4249004447952,,,,6.0,63.0,,
1027969,2023-05-28T23:05:00+00:00,Atletico Nacional,Alianza Valledupar,1.0,1.0,239,Colombia,2023,1.6,1.2,1600.2661075505162,1490.833334243649,,,,3.0,37.0,,
971565,2023-05-29T00:30:00+00:00,Newells Old Boys,Godoy Cruz,2.0,0.0,128,Argentina,2023,1.0,1.8,1504.5615738382903,1497.0285955831946,,,,15.0,14.0,,
1027971,2023-05-29T01:15:00+00:00,America de Cali,Independiente Medellin,2.0,0.0,239,Colombia,2023,1.0,1.6,1517.53462401787,1565.884980696705,,,,8.0,29.0,1.0,40.0
1002794,2023-05-29T07:30:00+00:00,Pohang Steelers,Jeonbuk Motors,1.0,0.0,292,Korea,2023,1.0,1.6,1549.9532601785909,1583.8357804956977,,,,4.0,56.0,1.0,79.0
971555,2023-05-29T19:30:00+00:00,Colon Santa Fe,Central Cordoba de Santiago,2.0,2.0,128,Argentina,2023,1.4,0.8,1469.1021496420387,1450.3345405615498,,,,,,4.0,24.0
971566,2023-05-29T22:00:00+00:00,Huracan,Union Santa Fe,0.0,1.0,128,Argentina,2023,1.0,1.0,1507.514414211302,1426.0163402015223,,,,11.0,20.0,2.0,25.0
971557,2023-05-29T22:00:00+00:00,Banfield,Rosario Central,2.0,0.0,128,Argentina,2023,0.4,1.6,1437.5063182430513,1525.8305730853417,,,,9.0,21.0,,
988730,2023-05-29T23:00:00+00:00,Instituto Cordoba,Estudiantes L.P.,0.0,0.0,128,Argentina,2023,0.8,2.6,1481.0004038986156,1553.6495732716462,,,,,,8.0,21.0
971559,2023-05-30T00:30:00+00:00,Velez Sarsfield,River Plate,2.0,2.0,128,Argentina,2023,0.6,2.0,1479.1790495299033,1640.1643169254658,,,,,,,
994709,2023-05-31T10:30:00+00:00,Urawa,Sanfrecce Hiroshima,2.0,1.0,98,Japan,2023,1.6,1.8,1567.6936127471351,1565.2500821022356,,,,7.0,59.0,4.0,68.0
1027976,2023-05-31T23:15:00+00:00,Chico,Independiente Medellin,1.0,0.0,239,Colombia,2023,0.8,1.6,1500.9714351239088,1554.5022602062377,,,,19.0,16.0,1.0,40.0
1027975,2023-06-01T01:30:00+00:00,America de Cali,Millonarios,0.0,1.0,239,Colombia,2023,1.6,1.8,1528.9173445083372,1616.420338167029,,,,8.0,29.0,12.0,26.0
1029007,2023-06-01T18:45:00+00:00,VfB Stuttgart,Hamburger SV,3.0,0.0,78,Bundesliga,2022,1.6,1.5,1444.3996932515838,1495.5935279666544,,,,4.0,53.0,12.0,31.0
988732,2023-06-01T23:00:00+00:00,Sarmiento Junin,Newells Old Boys,0.0,0.0,128,Argentina,2023,1.8,1.6,1478.9962123622297,1514.344791263681,,,,,,15.0,14.0
1027974,2023-06-01T23:15:00+00:00,Deportivo Pasto,Alianza Valledupar,0.0,0.0,239,Colombia,2023,1.6,1.4,1517.284705681191,1493.8828771532465,,,,17.0,19.0,,
971571,2023-06-02T00:30:00+00:00,Arsenal Sarandi,Boca Juniors,1.0,0.0,128,Argentina,2023,0.6,2.4,1411.5236066982227,1589.5325042223185,,,,,,1.0,29.0
1027973,2023-06-02T01:30:00+00:00,Atletico Nacional,Águilas Doradas,1.0,0.0,239,Colombia,2023,1.2,1.6,1597.2165646409187,1571.3826976968292,,,,3.0,37.0,,
882156,2023-06-02T18:30:00+00:00,Sassuolo,Fiorentina,1.0,3.0,135,Serie_A,2022,0.4,1.6,1482.42205932995,1543.2348227319803,,,,10.0,42.0,15.0,32.0
971577,2023-06-02T22:00:00+00:00,Estudiantes L.P.,Barracas Central,5.0,2.0,128,Argentina,2023,2.2,1.8,1551.588513655474,1494.020567496585,,,,8.0,21.0,6.0,23.0
971573,2023-06-03T00:30:00+00:00,Argentinos JRS,Platense,1.0,0.0,128,Argentina,2023,1.0,1.2,1511.1192335241733,1467.9002085696509,,,,5.0,24.0,,
971572,2023-06-03T00:30:00+00:00,Tigre,Talleres Cordoba,1.0,3.0,128,Argentina,2023,0.6,2.6,1518.2382491821263,1555.5098945991276,,,,7.0,22.0,,
994748,2023-06-03T06:00:00+00:00,Shonan Bellmare,Albirex Niigata,2.0,2.0,98,Japan,2023,0.0,0.8,1455.153502989063,1476.4431844393946,,,,19.0,32.0,20.0,24.0
994747,2023-06-03T06:00:00+00:00,FC Tokyo,Yokohama F. Marinos,2.0,3.0,98,Japan,2023,0.8,2.4,1502.7357454468106,1642.0446898463722,,,,11.0,50.0,15.0,43.0
994749,2023-06-03T07:00:00+00:00,Nagoya Grampus,Cerezo Osaka,3.0,1.0,98,Japan,2023,2.0,2.4,1586.834444126139,1546.1025497868725,,,,16.0,43.0,10.0,52.0
1002797,2023-06-03T07:30:00+00:00,Jeonbuk Motors,Ulsan Hyundai FC,2.0,0.0,292,Korea,2023,1.6,2.6,1572.863643049995,1673.6179000101974,,,,1.0,79.0,,
1002798,2023-06-03T09:00:00+00:00,Suwon Bluewings,Suwon City FC,1.0,2.0,292,Korea,2023,1.2,0.6,1425.5685723199056,1458.3296484231753,,,,,,,
994750,2023-06-03T09:00:00+00:00,Avispa Fukuoka,Gamba Osaka,1.0,2.0,98,Japan,2023,1.0,0.6,1494.8415836651686,1428.162963565071,,,,12.0,48.0,9.0,57.0
994751,2023-06-03T09:30:00+00:00,Yokohama FC,Sagan Tosu,1.0,2.0,98,Japan,2023,1.8,1.6,1403.6046566918635,1503.5371008975542,,,,18.0,35.0,,
1028183,2023-06-03T09:45:00+00:00,Melbourne City,Central Coast Mariners,1.0,6.0,188,Australia,2022,2.2,2.6,1624.0194193728296,1575.4220267115147,,,,8.0,29.0,9.0,28.0
994752,2023-06-03T10:00:00+00:00,Kashiwa Reysol,Consadole Sapporo,4.0,5.0,98,Japan,2023,1.0,1.8,1447.5323160329576,1527.348362889017,,,,2.0,75.0,,
1002799,2023-06-03T10:00:00+00:00,Jeju United FC,Gangwon FC,2.0,2.0,292,Korea,2023,2.6,0.2,1545.548655642781,1446.9073914232245,,,,,,5.0,52.0
1002800,2023-06-03T10:30:00+00:00,Gwangju FC,Pohang Steelers,4.0,2.0,292,Korea,2023,1.0,1.6,1447.0881776383203,1560.925397624293,,,,,,4.0,56.0
882158,2023-06-03T16:30:00+00:00,Torino,Inter,0.0,1.0,135,Serie_A,2022,2.2,2.4,1526.230496127194,1618.8048454340674,,,,12.0,36.0,1.0,72.0
971574,2023-06-03T17:00:00+00:00,Belgrano Cordoba,Velez Sarsfield,2.0,0.0,128,Argentina,2023,0.8,0.6,1514.0076069426996,1483.507178813707,,,,10.0,20.0,,
871844,2023-06-03T19:00:00+00:00,Nantes,Angers,1.0,0.0,61,Ligue_1,2022,0.2,0.8,1439.4711466504248,1346.3212243664543,,,,17.0,18.0,12.0,33.0
882152,2023-06-03T19:00:00+00:00,Empoli,Lazio,0.0,2.0,135,Serie_A,2022,2.2,2.0,1469.3401075965162,1607.859274891967,,,,,,9.0,44.0
882151,2023-06-03T19:00:00+00:00,Cremonese,Salernitana,2.0,0.0,135,Serie_A,2022,0.8,1.6,1412.5501314496314,1474.0240138899924,,,,17.0,27.0,,
871846,2023-06-03T19:00:00+00:00,Paris Saint Germain,Clermont Foot,2.0,3.0,61,Ligue_1,2022,2.0,2.0,1674.2588537234217,1507.9857024805938,,,,1.0,63.0,,
871842,2023-06-03T19:00:00+00:00,Monaco,Toulouse,1.0,2.0,61,Ligue_1,2022,0.8,0.8,1580.1280156822484,1477.0348525815582,,,,5.0,49.0,10.0,37.0
1005737,2023-06-03T19:00:00+00:00,Fortaleza EC,Bahia,0.0,0.0,71,Brazil,2023,1.2,0.8,1562.24399019507,1441.6018417089872,,,,18.0,43.0,7.0,60.0
871845,2023-06-03T19:00:00+00:00,Nice,Lyon,3.0,1.0,61,Ligue_1,2022,2.0,2.4,1552.704598221371,1580.7205560136797,,,,15.0,27.0,6.0,48.0
871849,2023-06-03T19:00:00+00:00,Estac Troyes,Lille,1.0,1.0,61,Ligue_1,2022,0.2,2.0,1359.5817688405396,1581.992124308533,,,,,,3.0,50.0
871847,2023-06-03T19:00:00+00:00,Stade Brestois 29,Rennes,1.0,2.0,61,Ligue_1,2022,2.4,2.4,1498.3851475318952,1573.3728743840347,,,,11.0,36.0,7.0,47.0
871841,2023-06-03T19:00:00+00:00,Auxerre,Lens,1.0,3.0,61,Ligue_1,2022,0.4,3.0,1451.4477377382211,1656.6926206992282,,,,16.0,23.0,2.0,59.0
871840,2023-06-03T19:00:00+00:00,Ajaccio,Marseille,1.0,0.0,61,Ligue_1,2022,0.2,1.2,1370.7172181664994,1612.785265978065,,,,,,4.0,49.0
871848,2023-06-03T19:00:00+00:00,Reims,Montpellier,1.0,3.0,61,Ligue_1,2022,0.8,1.4,1514.3016881763622,1470.7489011120124,,,,,,,
871843,2023-06-03T19:00:00+00:00,Lorient,Strasbourg,2.0,1.0,61,Ligue_1,2022,1.4,1.6,1477.5500556888885,1506.6785720576083,,,,9.0,38.0,8.0,43.0
1005736,2023-06-03T21:30:00+00:00,Atletico Paranaense,Botafogo,1.0,0.0,71,Brazil,2023,1.8,2.4,1520.4847403767897,1575.14387708609,,,,,,6.0,63.0
1005734,2023-06-03T21:30:00+00:00,Cruzeiro,Atletico-MG,0.0,1.0,71,Brazil,2023,1.4,2.0,1511.138570700933,1586.8559016233808,,,,3.0,70.0,11.0,48.0
1005738,2023-06-03T21:30:00+00:00,America Mineiro,Corinthians,2.0,0.0,71,Brazil,2023,0.8,1.0,1481.6308945602382,1546.0292254709982,,,,,,13.0,47.0
988733,2023-06-03T22:00:00+00:00,Rosario Central,Instituto Cordoba,4.0,1.0,128,Argentina,2023,1.4,0.8,1513.3417811588583,1483.0614635147876,,,,,,,
971567,2023-06-03T22:00:00+00:00,Central Cordoba de Santiago,Huracan,2.0,0.0,128,Argentina,2023,1.0,1.0,1450.874190994207,1495.2108075335727,,,,4.0,24.0,11.0,20.0
1005732,2023-06-04T00:00:00+00:00,Santos,Internacional,1.0,1.0,71,Brazil,2023,1.4,0.6,1490.0960167000628,1578.2750176188442,,,,12.0,47.0,16.0,44.0
971576,2023-06-04T00:30:00+00:00,Racing Club,Banfield,2.0,0.0,128,Argentina,2023,0.2,0.8,1530.7985557966867,1449.9951101695349,,,,3.0,25.0,9.0,21.0
1027979,2023-06-04T01:30:00+00:00,Millonarios,America de Cali,2.0,1.0,239,Colombia,2023,1.8,1.0,1623.9537329032269,1521.3839497721394,,,,12.0,26.0,8.0,29.0
994753,2023-06-04T05:00:00+00:00,Sanfrecce Hiroshima,Kyoto Sanga,3.0,1.0,98,Japan,2023,1.2,0.0,1555.3204114081211,1433.33978468822,,,,4.0,68.0,3.0,68.0
1002801,2023-06-04T07:30:00+00:00,Daejeon Citizen,Incheon United,1.0,3.0,292,Korea,2023,1.0,0.6,1523.3771749698385,1487.3690253470772,,,,2.0,65.0,,
994754,2023-06-04T08:00:00+00:00,Urawa,Kashima,0.0,0.0,98,Japan,2023,2.0,2.2,1577.6232834412497,1563.1520526147303,,,,7.0,59.0,1.0,76.0
1002802,2023-06-04T10:00:00+00:00,Daegu FC,FC Seoul,1.0,0.0,292,Korea,2023,1.6,1.6,1516.5336637451517,1522.920444271936,,,,,,6.0,49.0
971568,2023-06-04T14:00:00+00:00,Union Santa Fe,Gimnasia L.P.,2.0,0.0,128,Argentina,2023,1.4,1.6,1438.3199468792516,1505.362601997214,,,,2.0,25.0,,
878313,2023-06-04T16:30:00+00:00,Mallorca,Rayo Vallecano,3.0,0.0,140,La_Liga,2022,1.2,1.2,1467.6111600099118,1472.2943571134404,,,,16.0,31.0,12.0,35.0
878316,2023-06-04T16:30:00+00:00,Villarreal,Atletico Madrid,2.0,2.0,140,La_Liga,2022,2.0,2.0,1563.9747807610838,1640.6358425887445,,,,3.0,58.0,4.0,57.0
878315,2023-06-04T16:30:00+00:00,Real Madrid,Athletic Club,1.0,1.0,140,La_Liga,2022,1.8,0.6,1641.0042866515175,1488.231161237002,,,,2.0,69.0,11.0,38.0
878314,2023-06-04T16:30:00+00:00,Real Sociedad,Sevilla,2.0,1.0,140,La_Liga,2022,2.0,1.6,1590.3621971177442,1536.9682700140515,,,,7.0,41.0,17.0,31.0
878321,2023-06-04T16:30:00+00:00,Osasuna,Girona,2.0,1.0,140,La_Liga,2022,1.2,1.0,1484.5123174980097,1509.1326419670022,,,,9.0,38.0,14.0,34.0
882153,2023-06-04T16:30:00+00:00,Napoli,Sampdoria,2.0,0.0,135,Serie_A,2022,1.6,0.4,1681.5500448829034,1346.884435174874,,,,3.0,62.0,,
971578,2023-06-04T17:00:00+00:00,San Lorenzo,Colon Santa Fe,0.0,0.0,128,Argentina,2023,1.6,1.0,1572.0655464434774,1468.5624992093817,,,,,,,
878318,2023-06-04T19:00:00+00:00,Valladolid,Getafe,0.0,0.0,140,La_Liga,2022,0.8,2.0,1451.2941103978442,1464.9478287915358,,,,,,8.0,41.0
878317,2023-06-04T19:00:00+00:00,Celta Vigo,Barcelona,2.0,1.0,140,La_Liga,2022,0.2,1.8,1441.1983327606006,1670.5300842008803,,,,6.0,44.0,1.0,76.0
882157,2023-06-04T19:00:00+00:00,AC Milan,Hellas Verona,3.0,1.0,135,Serie_A,2022,2.0,0.8,1619.4684390236791,1439.2374190050991,,,,2.0,63.0,19.0,18.0
878312,2023-06-04T19:00:00+00:00,Real Betis,Valencia,1.0,1.0,140,La_Liga,2022,2.0,1.6,1550.9988036550074,1457.7409797050382,,,,5.0,45.0,13.0,35.0
1005729,2023-06-04T19:00:00+00:00,Fluminense,RB Bragantino,2.0,1.0,71,Brazil,2023,1.4,1.8,1581.9546177544548,1496.3678832017256,,,,5.0,64.0,10.0,48.0
882159,2023-06-04T19:00:00+00:00,Udinese,Juventus,0.0,1.0,135,Serie_A,2022,0.8,1.8,1473.4715474955924,1591.948830298081,,,,11.0,39.0,5.0,54.0
878319,2023-06-04T19:00:00+00:00,Elche,Cadiz,1.0,1.0,140,La_Liga,2022,1.6,1.2,1396.2695563375437,1468.4057556421071,,,,18.0,29.0,,
882154,2023-06-04T19:00:00+00:00,AS Roma,Spezia,2.0,1.0,135,Serie_A,2022,0.6,0.8,1549.2169756062128,1405.1323243564343,,,,6.0,54.0,,
882150,2023-06-04T19:00:00+00:00,Atalanta,Monza,5.0,2.0,135,Serie_A,2022,1.2,1.6,1538.4010571145202,1529.5320827498194,,,,7.0,50.0,,
882155,2023-06-04T19:00:00+00:00,Lecce,Bologna,2.0,3.0,135,Serie_A,2022,1.0,1.2,1451.6928893224474,1514.0508350128623,,,,18.0,27.0,8.0,45.0
878320,2023-06-04T19:00:00+00:00,Espanyol,Almeria,3.0,3.0,140,La_Liga,2022,1.0,1.4,1435.3186145731345,1461.1622663896485,,,,10.0,38.0,,
1005735,2023-06-04T19:00:00+00:00,Gremio,Sao Paulo,2.0,1.0,71,Brazil,2023,1.6,2.2,1507.5548220252565,1560.052559000976,,,,9.0,49.0,8.0,51.0
971569,2023-06-04T20:00:00+00:00,Godoy Cruz,Independiente,2.0,1.0,128,Argentina,2023,1.2,1.6,1487.245378157804,1482.1400376386987,,,,,,,
1005733,2023-06-04T21:30:00+00:00,Goias,Cuiaba,0.0,1.0,71,Brazil,2023,0.8,1.4,1473.4073952147123,1464.3668929566754,,,,,,,
1005731,2023-06-04T21:30:00+00:00,Palmeiras,Coritiba,3.0,1.0,71,Brazil,2023,1.8,0.4,1658.2642451389463,1429.3098672255428,,,,2.0,76.0,,
1027977,2023-06-04T23:05:00+00:00,Águilas Doradas,Atletico Nacional,0.0,1.0,239,Colombia,2023,1.4,1.2,1562.1248888554053,1606.4743734823426,,,,,,3.0,37.0
1027980,2023-06-04T23:20:00+00:00,Independiente Medellin,Chico,0.0,0.0,239,Colombia,2023,1.4,1.2,1542.9735963376006,1512.500098992546,,,,1.0,40.0,19.0,16.0
971570,2023-06-05T00:30:00+00:00,Lanus,Atletico Tucuman,2.0,1.0,128,Argentina,2023,2.0,1.0,1483.265119236965,1487.674902862489,,,,,,,
1027978,2023-06-05T01:15:00+00:00,Alianza Valledupar,Deportivo Pasto,1.0,0.0,239,Colombia,2023,1.6,1.2,1494.555419163658,1516.6121636707796,,,,,,17.0,19.0
1029008,2023-06-05T18:45:00+00:00,Hamburger SV,VfB Stuttgart,1.0,3.0,78,Bundesliga,2022,1.5,1.6,1484.1306228780777,1455.8625983401605,,,,12.0,31.0,4.0,53.0
1005730,2023-06-05T23:00:00+00:00,Vasco DA Gama,Flamengo,1.0,4.0,71,Brazil,2023,0.4,2.0,1477.4415540248772,1562.219845132394,,,,14.0,45.0,1.0,79.0
1002803,2023-06-06T07:30:00+00:00,Suwon City FC,Ulsan Hyundai FC,1.0,3.0,292,Korea,2023,0.6,2.0,1467.389493619813,1660.796606530818,,,,,,,
1002804,2023-06-06T09:00:00+00:00,Pohang Steelers,Jeju United FC,2.0,1.0,292,Korea,2023,1.6,2.2,1547.7613227149,1542.7834336660674,,,,4.0,56.0,,
1002806,2023-06-07T10:00:00+00:00,Gwangju FC,Suwon Bluewings,2.0,1.0,292,Korea,2023,1.4,0.6,1460.2522525477134,1416.5087271232678,,,,,,,
1002805,2023-06-07T10:00:00+00:00,Jeonbuk Motors,Daegu FC,1.0,0.0,292,Korea,2023,2.0,2.2,1585.6849365293745,1526.7174693620973,,,,1.0,79.0,,
1002807,2023-06-07T10:30:00+00:00,Incheon United,FC Seoul,1.0,1.0,292,Korea,2023,1.2,1.4,1498.401728357279,1512.7366386549904,,,,,,6.0,49.0
1002808,2023-06-07T10:30:00+00:00,Gangwon FC,Daejeon Citizen,1.0,2.0,292,Korea,2023,0.4,0.8,1449.6726133999375,1512.3444719596368,,,,5.0,52.0,2.0,65.0
971581,2023-06-09T18:30:00+00:00,Barracas Central,Rosario Central,0.0,0.0,128,Argentina,2023,1.6,2.0,1485.662507420287,1522.4724435433095,,,,6.0,23.0,,
988735,2023-06-09T23:00:00+00:00,Independiente,Sarmiento Junin,2.0,0.0,128,Argentina,2023,1.0,1.8,1472.2869705755782,1480.010130200223,,,,,,,
994755,2023-06-10T07:00:00+00:00,Yokohama F. Marinos,Kashiwa Reysol,4.0,3.0,98,Japan,2023,2.4,0.4,1648.2369602462709,1439.7900283196009,,,,15.0,43.0,2.0,75.0
1002809,2023-06-10T07:30:00+00:00,Daegu FC,Suwon City FC,3.0,1.0,292,Korea,2023,2.0,0.6,1518.398578645525,1462.4445220615205,,,,,,,
1002810,2023-06-10T09:00:00+00:00,Ulsan Hyundai FC,Jeju United FC,5.0,1.0,292,Korea,2023,2.0,1.6,1665.7415780891108,1532.9266990271192,,,,,,,
994757,2023-06-10T10:00:00+00:00,Sagan Tosu,Consadole Sapporo,1.0,1.0,98,Japan,2023,2.2,2.4,1510.7375928276483,1535.090650602374,,,,,,,
994756,2023-06-10T10:00:00+00:00,Cerezo Osaka,Vissel Kobe,2.0,1.0,98,Japan,2023,1.8,2.2,1537.26956625493,1589.6777436226532,,,,10.0,52.0,5.0,64.0
1002811,2023-06-10T11:00:00+00:00,Daejeon Citizen,Gwangju FC,1.0,1.0,292,Korea,2023,0.8,2.0,1520.5599442538942,1468.999823452881,,,,2.0,65.0,,
1005746,2023-06-10T19:00:00+00:00,Coritiba,Santos,0.0,0.0,71,Brazil,2023,0.4,1.6,1425.0867337601655,1492.58088643353,,,,,,12.0,47.0
1005747,2023-06-10T21:30:00+00:00,Bahia,Cruzeiro,2.0,2.0,71,Brazil,2023,0.4,0.8,1444.9410619689852,1503.284031964082,,,,7.0,60.0,3.0,70.0
1005742,2023-06-10T21:30:00+00:00,Corinthians,Cuiaba,1.0,1.0,71,Brazil,2023,0.8,1.4,1534.1966313727569,1474.6270408178125,,,,13.0,47.0,,
1005744,2023-06-10T21:30:00+00:00,Atletico-MG,RB Bragantino,1.0,1.0,71,Brazil,2023,2.6,1.6,1594.710440360232,1488.78261972646,,,,11.0,48.0,10.0,48.0
971585,2023-06-10T22:00:00+00:00,Platense,Tigre,1.0,0.0,128,Argentina,2023,1.2,0.4,1459.1377753266142,1509.3069170212016,,,,,,7.0,22.0
971587,2023-06-10T23:00:00+00:00,Boca Juniors,Lanus,1.0,1.0,128,Argentina,2023,1.8,2.0,1574.814756245175,1493.392036197241,,,,1.0,29.0,,
1005740,2023-06-11T00:00:00+00:00,Botafogo,Fortaleza EC,2.0,0.0,71,Brazil,2023,1.8,1.2,1563.5835125371152,1558.904769935072,,,,6.0,63.0,18.0,43.0
971586,2023-06-11T00:30:00+00:00,Talleres Cordoba,Arsenal Sarandi,1.0,0.0,128,Argentina,2023,2.6,1.2,1564.4412267600524,1426.241354675366,,,,,,,
1027982,2023-06-11T00:30:00+00:00,Deportivo Pasto,Águilas Doradas,3.0,0.0,239,Colombia,2023,1.2,0.8,1505.9781710239322,1553.3944815171892,,,,17.0,19.0,,
994758,2023-06-11T05:00:00+00:00,Albirex Niigata,Kyoto Sanga,1.0,3.0,98,Japan,2023,1.0,0.0,1475.8311839434164,1426.7131896708338,,,,20.0,24.0,3.0,68.0
994759,2023-06-11T07:00:00+00:00,Nagoya Grampus,Avispa Fukuoka,2.0,1.0,98,Japan,2023,2.4,0.4,1595.6674276580814,1482.9456388598558,,,,16.0,43.0,12.0,48.0
1002812,2023-06-11T07:30:00+00:00,Gangwon FC,Jeonbuk Motors,1.0,2.0,292,Korea,2023,0.4,2.0,1441.4571411056804,1594.0038272459467,,,,5.0,52.0,1.0,79.0
994761,2023-06-11T09:00:00+00:00,Gamba Osaka,FC Tokyo,3.0,1.0,98,Japan,2023,1.2,0.8,1440.058908370384,1496.543475046912,,,,9.0,57.0,11.0,50.0
1002813,2023-06-11T09:00:00+00:00,FC Seoul,Pohang Steelers,1.0,1.0,292,Korea,2023,1.0,2.0,1512.3242807323948,1557.618057353848,,,,6.0,49.0,4.0,56.0
994760,2023-06-11T09:00:00+00:00,Kashima,Shonan Bellmare,1.0,0.0,98,Japan,2023,1.8,0.2,1563.5683274222845,1455.765503485041,,,,1.0,76.0,19.0,32.0
994762,2023-06-11T09:30:00+00:00,Yokohama FC,Urawa,0.0,0.0,98,Japan,2023,1.2,2.2,1396.4041647617696,1577.2070086336958,,,,18.0,35.0,7.0,59.0
1002814,2023-06-11T10:00:00+00:00,Suwon Bluewings,Incheon United,0.0,0.0,292,Korea,2023,0.6,1.4,1407.7611562181005,1498.8140862798746,,,,,,,
994763,2023-06-11T10:00:00+00:00,Kawasaki Frontale,Sanfrecce Hiroshima,1.0,0.0,98,Japan,2023,1.8,1.2,1600.6468241854336,1561.9470064255072,,,,8.0,57.0,4.0,68.0
1005748,2023-06-11T14:00:00+00:00,America Mineiro,Atletico Paranaense,2.0,2.0,71,Brazil,2023,1.4,1.8,1493.4634886584795,1532.0451049257645,,,,,,,
1030674,2023-06-11T18:45:00+00:00,Spezia,Hellas Verona,1.0,3.0,135,Serie_A,2022,0.8,0.8,1399.0569611386786,1434.00473936792,,,,,,19.0,18.0
1005745,2023-06-11T19:00:00+00:00,Internacional,Vasco DA Gama,2.0,1.0,71,Brazil,2023,0.8,0.2,1575.790147885377,1469.8343661943798,,,,16.0,44.0,14.0,45.0
1005741,2023-06-11T19:00:00+00:00,Sao Paulo,Palmeiras,0.0,2.0,71,Brazil,2023,1.6,1.8,1548.5529480748494,1662.4873786043236,,,,8.0,51.0,2.0,76.0
1005743,2023-06-11T21:30:00+00:00,Goias,Fluminense,2.0,2.0,71,Brazil,2023,0.8,1.8,1463.1472473535753,1589.5398812297203,,,,,,5.0,64.0
1005739,2023-06-11T21:30:00+00:00,Flamengo,Gremio,3.0,0.0,71,Brazil,2023,2.6,2.0,1569.8270329628915,1519.0544329513828,,,,1.0,79.0,9.0,49.0
1027984,2023-06-11T23:30:00+00:00,Chico,Millonarios,2.0,1.0,239,Colombia,2023,1.2,2.2,1513.374954478776,1631.0844149612788,,,,19.0,16.0,12.0,26.0
971589,2023-06-12T17:00:00+00:00,Newells Old Boys,Union Santa Fe,1.0,1.0,128,Argentina,2023,1.6,2.0,1513.330873425687,1450.2259908100923,,,,15.0,14.0,2.0,25.0
